date,county,positives,num_tests
2021-09-24,Dearborn,30,304
2021-09-25,Dearborn,10,65
2021-09-26,Dearborn,12,57
2021-09-27,Dearborn,54,400
2021-09-28,Dearborn,32,218
2021-09-29,Dearborn,19,137
2021-09-30,Dearborn,35,197
2021-10-01,Dearborn,23,142
2021-10-02,Dearborn,8,54
2021-10-03,Dearborn,11,51
2021-10-04,Dearborn,33,203
2021-10-05,Dearborn,21,158
2021-10-06,Dearborn,17,147
2021-10-07,Dearborn,34,236
2021-10-08,Dearborn,18,270
2021-10-09,Dearborn,12,61
2021-10-10,Dearborn,2,48
2021-10-11,Dearborn,21,290
2021-10-12,Dearborn,24,222
2021-10-13,Dearborn,10,124
2021-10-14,Dearborn,11,271
2021-10-15,Dearborn,6,235
2021-10-16,Dearborn,3,44
2021-10-17,Dearborn,8,41
2021-10-18,Dearborn,14,304
2021-10-19,Dearborn,19,266
2021-10-20,Dearborn,11,139
2021-10-21,Dearborn,11,136
2021-10-22,Dearborn,5,112
2021-10-23,Dearborn,4,46
2021-10-24,Dearborn,0,42
2021-10-25,Dearborn,29,210
2021-10-26,Dearborn,13,127
2021-10-27,Dearborn,19,133
2021-10-28,Dearborn,6,177
2021-10-29,Dearborn,17,107
2021-10-30,Dearborn,6,32
2021-10-31,Dearborn,4,26
2021-11-01,Dearborn,24,184
2021-11-02,Dearborn,13,105
2021-11-03,Dearborn,5,117
2021-11-04,Dearborn,11,199
2021-11-05,Dearborn,17,130
2021-11-06,Dearborn,10,69
2021-11-07,Dearborn,5,55
2021-11-08,Dearborn,31,345
2021-11-09,Dearborn,20,248
2021-11-10,Dearborn,19,134
2021-11-11,Dearborn,10,277
2021-11-12,Dearborn,17,258
2021-11-13,Dearborn,5,66
2021-11-14,Dearborn,21,75
2021-11-15,Dearborn,34,362
2021-11-16,Dearborn,24,300
2021-11-17,Dearborn,27,172
2021-11-18,Dearborn,15,300
2021-11-19,Dearborn,36,300
2021-11-20,Dearborn,12,85
2021-11-21,Dearborn,13,58
2021-11-22,Dearborn,33,304
2021-11-23,Dearborn,27,253
2021-11-24,Dearborn,20,139
2021-11-25,Dearborn,5,44
2021-11-26,Dearborn,14,141
2021-11-27,Dearborn,18,62
2021-11-28,Dearborn,15,64
2021-11-29,Dearborn,56,266
2021-11-30,Dearborn,43,185
2021-12-01,Dearborn,20,193
2021-12-02,Dearborn,45,210
2021-12-03,Dearborn,35,150
2021-12-04,Dearborn,14,75
2021-12-05,Dearborn,15,56
2021-12-06,Dearborn,51,232
2021-12-07,Dearborn,36,145
2021-12-08,Dearborn,28,159
2021-12-09,Dearborn,36,213
2021-12-10,Dearborn,40,197
2021-12-11,Dearborn,27,108
2021-12-12,Dearborn,13,59
2021-12-13,Dearborn,23,357
2021-12-14,Dearborn,45,248
2021-12-15,Dearborn,57,165
2021-12-16,Dearborn,36,307
2021-12-17,Dearborn,25,255
2021-12-18,Dearborn,21,118
2021-12-19,Dearborn,10,57
2021-12-20,Dearborn,43,374
2021-12-21,Dearborn,26,262
2021-12-22,Dearborn,42,225
2021-12-23,Dearborn,47,354
2021-12-24,Dearborn,15,98
2021-12-25,Dearborn,5,33
2021-12-26,Dearborn,27,100
2021-12-27,Dearborn,76,378
2021-12-28,Dearborn,90,391
2021-12-29,Dearborn,74,324
2021-12-30,Dearborn,56,290
2021-12-31,Dearborn,61,143
2022-01-01,Dearborn,10,47
2022-01-02,Dearborn,38,110
2022-01-03,Dearborn,79,388
2022-01-04,Dearborn,110,471
2022-01-05,Dearborn,167,485
2022-01-06,Dearborn,117,449
2022-01-07,Dearborn,105,429
2022-01-08,Dearborn,68,264
2022-01-09,Dearborn,58,137
2022-01-10,Dearborn,202,624
2022-01-11,Dearborn,116,459
2022-01-12,Dearborn,146,399
2022-01-13,Dearborn,110,524
2022-01-14,Dearborn,106,367
2022-01-15,Dearborn,49,139
2022-01-16,Dearborn,45,100
2022-01-17,Dearborn,100,419
2022-01-18,Dearborn,145,345
2022-01-19,Dearborn,132,301
2022-01-20,Dearborn,140,457
2022-01-21,Dearborn,118,302
2022-01-22,Dearborn,114,110
2022-01-23,Dearborn,67,94
2022-01-24,Dearborn,113,433
2022-01-25,Dearborn,98,279
2022-01-26,Dearborn,78,218
2022-01-27,Dearborn,117,378
2022-01-28,Dearborn,43,217
2022-01-29,Dearborn,20,89
2022-01-30,Dearborn,22,60
2022-01-31,Dearborn,63,358
2022-02-01,Dearborn,58,217
2022-02-02,Dearborn,36,146
2022-02-03,Dearborn,4,163
2022-02-04,Dearborn,12,53
2022-02-05,Dearborn,19,90
2022-02-06,Dearborn,7,52
2022-02-07,Dearborn,33,303
2022-02-08,Dearborn,26,119
2022-02-09,Dearborn,25,115
2022-02-10,Dearborn,13,259
2022-02-11,Dearborn,12,117
2022-02-12,Dearborn,6,59
2022-02-13,Dearborn,9,33
2022-02-14,Dearborn,14,266
2022-02-15,Dearborn,7,117
2022-02-16,Dearborn,18,121
2022-02-17,Dearborn,20,249
2022-02-18,Dearborn,7,85
2022-02-19,Dearborn,1,50
2022-02-20,Dearborn,8,49
2022-02-21,Dearborn,11,234
2022-02-22,Dearborn,6,93
2022-02-23,Dearborn,0,73
2022-02-24,Dearborn,9,229
2022-02-25,Dearborn,14,89
2022-02-26,Dearborn,1,49
2022-02-27,Dearborn,0,23
2022-02-28,Dearborn,2,208
2022-03-01,Dearborn,4,84
2022-03-02,Dearborn,1,83
2022-03-03,Dearborn,4,212
2022-03-04,Dearborn,3,110
2022-03-05,Dearborn,2,57
2022-03-06,Dearborn,2,31
2022-03-07,Dearborn,4,189
2022-03-08,Dearborn,1,66
2022-03-09,Dearborn,2,60
2022-03-10,Dearborn,2,207
2022-03-11,Dearborn,0,65
2022-03-12,Dearborn,0,37
2022-03-13,Dearborn,0,31
2022-03-14,Dearborn,0,210
2022-03-15,Dearborn,1,66
2022-03-16,Dearborn,2,64
2022-03-17,Dearborn,0,196
2022-03-18,Dearborn,1,57
2022-03-19,Dearborn,0,20
2022-03-20,Dearborn,1,16
2022-03-21,Dearborn,1,208
2022-03-22,Dearborn,4,54
2022-03-23,Dearborn,3,49
2022-03-24,Dearborn,2,176
2022-03-25,Dearborn,1,50
2022-03-26,Dearborn,1,31
2022-03-27,Dearborn,0,19
2022-03-28,Dearborn,2,186
2022-03-29,Dearborn,0,57
2022-03-30,Dearborn,3,47
2022-03-31,Dearborn,2,156
2022-04-01,Dearborn,1,51
2022-04-02,Dearborn,1,14
2022-04-03,Dearborn,0,17
2022-04-04,Dearborn,4,58
2022-04-05,Dearborn,0,35
2022-04-06,Dearborn,1,32
2022-04-07,Dearborn,2,44
2022-04-08,Dearborn,1,29
2022-04-09,Dearborn,2,23
2022-04-10,Dearborn,1,13
2022-04-11,Dearborn,2,65
2022-04-12,Dearborn,4,43
2022-04-13,Dearborn,5,61
2022-04-14,Dearborn,6,28
2022-04-15,Dearborn,2,44
2022-04-16,Dearborn,0,13
2022-04-17,Dearborn,1,12
2022-04-18,Dearborn,3,51
2022-04-19,Dearborn,1,38
2022-04-20,Dearborn,4,29
2022-04-21,Dearborn,4,34
2022-04-22,Dearborn,0,37
2022-04-23,Dearborn,1,20
2022-04-24,Dearborn,2,18
2022-04-25,Dearborn,3,50
2022-04-26,Dearborn,6,39
2022-04-27,Dearborn,5,34
2022-04-28,Dearborn,9,40
2022-04-29,Dearborn,3,26
2022-04-30,Dearborn,0,15
2022-05-01,Dearborn,0,11
2022-05-02,Dearborn,8,45
2022-05-03,Dearborn,4,43
2022-05-04,Dearborn,6,36
2022-05-05,Dearborn,10,45
2022-05-06,Dearborn,7,20
2022-05-07,Dearborn,3,19
2022-05-08,Dearborn,0,9
2022-05-09,Dearborn,2,43
2022-05-10,Dearborn,8,33
2022-05-11,Dearborn,6,33
2022-05-12,Dearborn,5,63
2022-05-13,Dearborn,9,41
2022-05-14,Dearborn,1,26
2022-05-15,Dearborn,7,20
2022-05-16,Dearborn,4,43
2022-05-17,Dearborn,11,27
2022-05-18,Dearborn,16,82
2022-05-19,Dearborn,8,53
2022-05-20,Dearborn,14,60
2022-05-21,Dearborn,5,36
2022-05-22,Dearborn,4,26
2022-05-23,Dearborn,12,65
2022-05-24,Dearborn,15,59
2022-05-25,Dearborn,15,38
2022-05-26,Dearborn,16,63
2022-05-27,Dearborn,4,34
2022-05-28,Dearborn,3,25
2022-05-29,Dearborn,2,17
2022-05-30,Dearborn,7,28
2022-05-31,Dearborn,14,57
2022-06-01,Dearborn,4,45
2022-06-02,Dearborn,17,45
2022-06-03,Dearborn,21,45
2022-06-04,Dearborn,3,24
2022-06-05,Dearborn,1,12
2022-06-06,Dearborn,14,53
2022-06-07,Dearborn,4,49
2022-06-08,Dearborn,16,41
2022-06-09,Dearborn,12,45
2022-06-10,Dearborn,9,63
2022-06-11,Dearborn,5,41
2022-06-12,Dearborn,5,27
2022-06-13,Dearborn,15,43
2022-06-14,Dearborn,11,51
2022-06-15,Dearborn,16,48
2022-06-16,Dearborn,5,39
2022-06-17,Dearborn,9,37
2022-06-18,Dearborn,4,20
2022-06-19,Dearborn,2,16
2022-06-20,Dearborn,10,149
2022-06-21,Dearborn,7,36
2022-06-22,Dearborn,10,40
2022-06-23,Dearborn,8,155
2022-06-24,Dearborn,8,29
2022-06-25,Dearborn,2,18
2022-06-26,Dearborn,11,26
2022-06-27,Dearborn,10,157
2022-06-28,Dearborn,11,39
2022-06-29,Dearborn,17,45
2022-06-30,Dearborn,10,161
2022-07-01,Dearborn,15,48
2022-07-02,Dearborn,3,17
2022-07-03,Dearborn,5,19
2022-07-04,Dearborn,3,18
2022-07-05,Dearborn,20,46
2022-07-06,Dearborn,22,28
2022-07-07,Dearborn,12,44
2022-07-08,Dearborn,12,44
2022-07-09,Dearborn,2,27
2022-07-10,Dearborn,6,15
2022-07-11,Dearborn,29,50
2022-07-12,Dearborn,25,42
2022-07-13,Dearborn,13,42
2022-07-14,Dearborn,9,50
2022-07-15,Dearborn,14,40
2022-07-16,Dearborn,4,30
2022-07-17,Dearborn,2,17
2022-07-18,Dearborn,15,63
2022-07-19,Dearborn,21,51
2022-07-20,Dearborn,22,62
2022-07-21,Dearborn,18,59
2022-07-22,Dearborn,11,46
2022-07-23,Dearborn,5,34
2022-07-24,Dearborn,10,30
2022-07-25,Dearborn,22,55
2022-07-26,Dearborn,45,65
2022-07-27,Dearborn,14,48
2022-07-28,Dearborn,21,49
2022-07-29,Dearborn,8,51
2022-07-30,Dearborn,7,32
2022-07-31,Dearborn,9,28
2022-08-01,Dearborn,25,59
2022-08-02,Dearborn,20,52
2022-08-03,Dearborn,21,55
2022-08-04,Dearborn,20,52
2022-08-05,Dearborn,10,37
2022-08-06,Dearborn,4,32
2022-08-07,Dearborn,4,36
2022-08-08,Dearborn,31,66
2022-08-09,Dearborn,19,51
2022-08-10,Dearborn,24,46
2022-08-11,Dearborn,22,39
2022-08-12,Dearborn,14,40
2022-08-13,Dearborn,1,27
2022-08-14,Dearborn,15,40
2022-08-15,Dearborn,17,71
2022-08-16,Dearborn,27,63
2022-08-17,Dearborn,61,56
2022-08-18,Dearborn,14,44
2022-08-19,Dearborn,22,38
2022-08-20,Dearborn,0,11
2022-08-21,Dearborn,1,5
2020-02-26,Decatur,0,0
2020-02-27,Decatur,0,0
2020-02-28,Decatur,0,0
2020-02-29,Decatur,0,0
2020-03-01,Decatur,0,0
2020-03-02,Decatur,0,0
2020-03-03,Decatur,0,0
2020-03-04,Decatur,0,0
2020-03-05,Decatur,0,0
2020-03-06,Decatur,0,0
2020-03-07,Decatur,0,0
2020-03-08,Decatur,0,0
2020-03-09,Decatur,0,0
2020-03-10,Decatur,0,0
2020-03-11,Decatur,0,0
2020-03-12,Decatur,0,1
2020-03-13,Decatur,1,0
2020-03-14,Decatur,0,0
2020-03-15,Decatur,0,2
2020-03-16,Decatur,1,4
2020-03-17,Decatur,2,2
2020-03-18,Decatur,2,4
2020-03-19,Decatur,9,14
2020-03-20,Decatur,5,15
2020-03-21,Decatur,4,9
2020-03-22,Decatur,2,4
2020-03-23,Decatur,5,8
2020-03-24,Decatur,1,6
2020-03-25,Decatur,7,17
2020-03-26,Decatur,11,18
2020-03-27,Decatur,5,8
2020-03-28,Decatur,2,4
2020-03-29,Decatur,6,10
2020-03-30,Decatur,9,14
2020-03-31,Decatur,13,21
2020-04-01,Decatur,5,8
2020-04-02,Decatur,2,9
2020-04-03,Decatur,6,12
2020-04-04,Decatur,1,3
2020-04-05,Decatur,7,15
2020-04-06,Decatur,6,13
2020-04-07,Decatur,11,20
2020-04-08,Decatur,28,31
2020-04-09,Decatur,5,9
2020-04-10,Decatur,2,11
2020-04-11,Decatur,2,2
2020-04-12,Decatur,0,1
2020-04-13,Decatur,6,13
2020-04-14,Decatur,4,9
2020-04-15,Decatur,1,5
2020-04-16,Decatur,11,32
2020-04-17,Decatur,0,7
2020-04-18,Decatur,2,7
2020-04-19,Decatur,0,6
2020-04-20,Decatur,8,73
2020-04-21,Decatur,8,92
2020-04-22,Decatur,2,60
2020-04-23,Decatur,1,6
2020-04-24,Decatur,2,11
2020-04-25,Decatur,1,8
2020-04-26,Decatur,0,7
2020-04-27,Decatur,2,13
2020-04-28,Decatur,1,19
2020-04-29,Decatur,1,12
2020-04-30,Decatur,0,16
2020-05-01,Decatur,1,21
2020-05-02,Decatur,1,9
2020-05-03,Decatur,1,7
2020-05-04,Decatur,0,16
2020-05-05,Decatur,1,12
2020-05-06,Decatur,1,7
2020-05-07,Decatur,1,15
2020-05-08,Decatur,4,43
2020-05-09,Decatur,0,10
2020-05-10,Decatur,0,6
2020-05-11,Decatur,1,31
2020-05-12,Decatur,0,21
2020-05-13,Decatur,0,22
2020-05-14,Decatur,1,23
2020-05-15,Decatur,0,37
2020-05-16,Decatur,0,21
2020-05-17,Decatur,0,5
2020-05-18,Decatur,1,33
2020-05-19,Decatur,0,17
2020-05-20,Decatur,0,70
2020-05-21,Decatur,1,71
2020-05-22,Decatur,1,29
2020-05-23,Decatur,1,14
2020-05-24,Decatur,0,13
2020-05-25,Decatur,0,8
2020-05-26,Decatur,2,50
2020-05-27,Decatur,0,30
2020-05-28,Decatur,0,38
2020-05-29,Decatur,3,41
2020-05-30,Decatur,0,8
2020-05-31,Decatur,1,4
2020-06-01,Decatur,0,32
2020-06-02,Decatur,0,28
2020-06-03,Decatur,2,43
2020-06-04,Decatur,0,46
2020-06-05,Decatur,4,45
2020-06-06,Decatur,0,8
2020-06-07,Decatur,0,5
2020-06-08,Decatur,0,39
2020-06-09,Decatur,0,34
2020-06-10,Decatur,0,64
2020-06-11,Decatur,1,44
2020-06-12,Decatur,2,147
2020-06-13,Decatur,0,10
2020-06-14,Decatur,0,3
2020-06-15,Decatur,0,42
2020-06-16,Decatur,0,74
2020-06-17,Decatur,0,32
2020-06-18,Decatur,1,40
2020-06-19,Decatur,0,30
2020-06-20,Decatur,0,19
2020-06-21,Decatur,0,3
2020-06-22,Decatur,1,62
2020-06-23,Decatur,0,42
2020-06-24,Decatur,0,22
2020-06-25,Decatur,0,94
2020-06-26,Decatur,4,43
2020-06-27,Decatur,0,12
2020-06-28,Decatur,0,7
2020-06-29,Decatur,2,44
2020-06-30,Decatur,2,47
2020-07-01,Decatur,1,35
2020-07-02,Decatur,1,43
2020-07-03,Decatur,3,16
2020-07-04,Decatur,0,9
2020-07-05,Decatur,1,5
2020-07-06,Decatur,1,74
2020-07-07,Decatur,1,39
2020-07-08,Decatur,0,26
2020-07-09,Decatur,1,40
2020-07-10,Decatur,3,47
2020-07-11,Decatur,1,8
2020-07-12,Decatur,0,10
2020-07-13,Decatur,0,92
2020-07-14,Decatur,1,61
2020-07-15,Decatur,1,39
2020-07-16,Decatur,0,36
2020-07-17,Decatur,3,52
2020-07-18,Decatur,0,14
2020-07-19,Decatur,0,7
2020-07-20,Decatur,2,87
2020-07-21,Decatur,3,84
2020-07-22,Decatur,4,54
2020-07-23,Decatur,2,51
2020-07-24,Decatur,8,67
2020-07-25,Decatur,0,17
2020-07-26,Decatur,0,10
2020-07-27,Decatur,15,114
2020-07-28,Decatur,4,70
2020-07-29,Decatur,5,58
2020-07-30,Decatur,5,56
2020-07-31,Decatur,3,77
2020-08-01,Decatur,2,22
2020-08-02,Decatur,1,7
2020-08-03,Decatur,9,110
2020-08-04,Decatur,4,88
2020-08-05,Decatur,2,71
2020-08-06,Decatur,1,56
2020-08-07,Decatur,4,104
2020-08-08,Decatur,0,10
2020-08-09,Decatur,2,14
2020-08-10,Decatur,7,136
2020-08-11,Decatur,6,101
2020-08-12,Decatur,2,78
2020-08-13,Decatur,3,189
2020-08-14,Decatur,0,146
2020-08-15,Decatur,0,11
2020-08-16,Decatur,1,14
2020-08-17,Decatur,2,116
2020-08-18,Decatur,2,94
2020-08-19,Decatur,4,149
2020-08-20,Decatur,4,142
2020-08-21,Decatur,6,67
2020-08-22,Decatur,2,20
2020-08-23,Decatur,1,16
2020-08-24,Decatur,8,126
2020-08-25,Decatur,3,65
2020-08-26,Decatur,5,66
2020-08-27,Decatur,1,185
2020-08-28,Decatur,3,68
2020-08-29,Decatur,3,23
2020-08-30,Decatur,3,14
2020-08-31,Decatur,13,115
2020-09-01,Decatur,1,73
2020-09-02,Decatur,2,82
2020-09-03,Decatur,4,223
2020-09-04,Decatur,2,61
2020-09-05,Decatur,0,16
2020-09-06,Decatur,1,14
2020-09-07,Decatur,1,28
2020-09-08,Decatur,5,228
2020-09-09,Decatur,2,99
2020-09-10,Decatur,3,196
2020-09-11,Decatur,3,70
2020-09-12,Decatur,1,19
2020-09-13,Decatur,0,9
2020-09-14,Decatur,4,107
2020-09-15,Decatur,2,274
2020-09-16,Decatur,0,94
2020-09-17,Decatur,1,66
2020-09-18,Decatur,0,69
2020-09-19,Decatur,1,20
2020-09-20,Decatur,0,9
2020-09-21,Decatur,3,92
2020-09-22,Decatur,0,229
2020-09-23,Decatur,0,91
2020-09-24,Decatur,1,55
2020-09-25,Decatur,1,45
2020-09-26,Decatur,1,20
2020-09-27,Decatur,1,9
2020-09-28,Decatur,1,80
2020-09-29,Decatur,2,229
2020-09-30,Decatur,2,76
2020-10-01,Decatur,3,69
2020-10-02,Decatur,0,51
2020-10-03,Decatur,1,18
2020-10-04,Decatur,0,12
2020-10-05,Decatur,1,115
2020-10-06,Decatur,3,127
2020-10-07,Decatur,4,62
2020-10-08,Decatur,4,58
2020-10-09,Decatur,0,64
2020-10-10,Decatur,2,16
2020-10-11,Decatur,0,11
2020-10-12,Decatur,3,101
2020-10-13,Decatur,2,140
2020-10-14,Decatur,3,38
2020-10-15,Decatur,2,59
2020-10-16,Decatur,2,43
2020-10-17,Decatur,1,5
2020-10-18,Decatur,4,12
2020-10-19,Decatur,2,83
2020-10-20,Decatur,7,170
2020-10-21,Decatur,8,92
2020-10-22,Decatur,6,72
2020-10-23,Decatur,8,117
2020-10-24,Decatur,1,16
2020-10-25,Decatur,7,21
2020-10-26,Decatur,23,183
2020-10-27,Decatur,17,190
2020-10-28,Decatur,24,91
2020-10-29,Decatur,18,227
2020-10-30,Decatur,26,81
2020-10-31,Decatur,9,154
2020-11-01,Decatur,9,16
2020-11-02,Decatur,26,205
2020-11-03,Decatur,31,279
2020-11-04,Decatur,40,189
2020-11-05,Decatur,38,255
2020-11-06,Decatur,40,168
2020-11-07,Decatur,18,33
2020-11-08,Decatur,15,35
2020-11-09,Decatur,65,452
2020-11-10,Decatur,45,354
2020-11-11,Decatur,31,248
2020-11-12,Decatur,37,255
2020-11-13,Decatur,34,167
2020-11-14,Decatur,9,40
2020-11-15,Decatur,7,30
2020-11-16,Decatur,42,404
2020-11-17,Decatur,33,369
2020-11-18,Decatur,20,176
2020-11-19,Decatur,25,387
2020-11-20,Decatur,33,188
2020-11-21,Decatur,13,42
2020-11-22,Decatur,10,106
2020-11-23,Decatur,38,241
2020-11-24,Decatur,39,507
2020-11-25,Decatur,27,133
2020-11-26,Decatur,5,24
2020-11-27,Decatur,33,234
2020-11-28,Decatur,7,37
2020-11-29,Decatur,4,21
2020-11-30,Decatur,40,471
2020-12-01,Decatur,32,350
2020-12-02,Decatur,35,287
2020-12-03,Decatur,31,281
2020-12-04,Decatur,49,275
2020-12-05,Decatur,9,49
2020-12-06,Decatur,10,50
2020-12-07,Decatur,47,393
2020-12-08,Decatur,33,283
2020-12-09,Decatur,56,193
2020-12-10,Decatur,33,276
2020-12-11,Decatur,30,228
2020-12-12,Decatur,6,42
2020-12-13,Decatur,6,35
2020-12-14,Decatur,47,450
2020-12-15,Decatur,19,273
2020-12-16,Decatur,26,141
2020-12-17,Decatur,26,331
2020-12-18,Decatur,16,237
2020-12-19,Decatur,6,35
2020-12-20,Decatur,12,77
2020-12-21,Decatur,25,348
2020-12-22,Decatur,25,200
2020-12-23,Decatur,22,306
2020-12-24,Decatur,8,255
2020-12-25,Decatur,2,9
2020-12-26,Decatur,12,62
2020-12-27,Decatur,12,109
2020-12-28,Decatur,28,389
2020-12-29,Decatur,17,159
2020-12-30,Decatur,30,309
2020-12-31,Decatur,21,273
2021-01-01,Decatur,5,24
2021-01-02,Decatur,14,58
2021-01-03,Decatur,7,46
2021-01-04,Decatur,51,347
2021-01-05,Decatur,37,306
2021-01-06,Decatur,27,143
2021-01-07,Decatur,17,264
2021-01-08,Decatur,28,280
2021-01-09,Decatur,2,39
2021-01-10,Decatur,3,79
2021-01-11,Decatur,27,283
2021-01-12,Decatur,16,198
2021-01-13,Decatur,16,148
2021-01-14,Decatur,16,267
2021-01-15,Decatur,3,156
2021-01-16,Decatur,7,53
2021-01-17,Decatur,1,36
2021-01-18,Decatur,13,283
2021-01-19,Decatur,12,211
2021-01-20,Decatur,11,118
2021-01-21,Decatur,11,196
2021-01-22,Decatur,13,188
2021-01-23,Decatur,6,47
2021-01-24,Decatur,1,26
2021-01-25,Decatur,21,258
2021-01-26,Decatur,2,168
2021-01-27,Decatur,10,109
2021-01-28,Decatur,14,256
2021-01-29,Decatur,12,146
2021-01-30,Decatur,0,22
2021-01-31,Decatur,4,26
2021-02-01,Decatur,13,238
2021-02-02,Decatur,8,173
2021-02-03,Decatur,7,81
2021-02-04,Decatur,8,180
2021-02-05,Decatur,7,146
2021-02-06,Decatur,2,42
2021-02-07,Decatur,1,17
2021-02-08,Decatur,14,236
2021-02-09,Decatur,8,142
2021-02-10,Decatur,5,120
2021-02-11,Decatur,0,177
2021-02-12,Decatur,3,97
2021-02-13,Decatur,3,33
2021-02-14,Decatur,0,28
2021-02-15,Decatur,4,251
2021-02-16,Decatur,0,78
2021-02-17,Decatur,0,160
2021-02-18,Decatur,5,120
2021-02-19,Decatur,1,107
2021-02-20,Decatur,2,22
2021-02-21,Decatur,1,11
2021-02-22,Decatur,1,143
2021-02-23,Decatur,0,57
2021-02-24,Decatur,5,116
2021-02-25,Decatur,1,108
2021-02-26,Decatur,4,75
2021-02-27,Decatur,0,25
2021-02-28,Decatur,1,18
2021-03-01,Decatur,2,161
2021-03-02,Decatur,1,73
2021-03-03,Decatur,2,128
2021-03-04,Decatur,1,68
2021-03-05,Decatur,0,43
2021-03-06,Decatur,1,28
2021-03-07,Decatur,0,15
2021-03-08,Decatur,1,146
2021-03-09,Decatur,3,66
2021-03-10,Decatur,1,61
2021-03-11,Decatur,1,59
2021-03-12,Decatur,3,68
2021-03-13,Decatur,3,30
2021-03-14,Decatur,2,26
2021-03-15,Decatur,1,122
2021-03-16,Decatur,0,59
2021-03-17,Decatur,1,53
2021-03-18,Decatur,5,47
2021-03-19,Decatur,1,52
2021-03-20,Decatur,1,21
2021-03-21,Decatur,4,21
2021-03-22,Decatur,5,66
2021-03-23,Decatur,1,144
2021-03-24,Decatur,2,58
2021-03-25,Decatur,1,62
2021-03-26,Decatur,6,73
2021-03-27,Decatur,1,25
2021-03-28,Decatur,0,26
2021-03-29,Decatur,3,105
2021-03-30,Decatur,1,51
2021-03-31,Decatur,3,123
2021-04-01,Decatur,1,62
2021-04-02,Decatur,0,55
2021-04-03,Decatur,2,19
2021-04-04,Decatur,0,11
2021-04-05,Decatur,3,116
2021-04-06,Decatur,1,85
2021-04-07,Decatur,1,99
2021-04-08,Decatur,4,130
2021-04-09,Decatur,3,63
2021-04-10,Decatur,2,25
2021-04-11,Decatur,1,13
2021-04-12,Decatur,1,109
2021-04-13,Decatur,0,48
2021-04-14,Decatur,0,91
2021-04-15,Decatur,1,42
2021-04-16,Decatur,1,79
2021-04-17,Decatur,2,24
2021-04-18,Decatur,1,8
2021-04-19,Decatur,5,49
2021-04-20,Decatur,0,68
2021-04-21,Decatur,6,150
2021-04-22,Decatur,3,60
2021-04-23,Decatur,2,46
2021-04-24,Decatur,1,17
2021-04-25,Decatur,0,13
2021-04-26,Decatur,6,120
2021-04-27,Decatur,4,92
2021-04-28,Decatur,2,91
2021-04-29,Decatur,2,64
2021-04-30,Decatur,3,88
2021-05-01,Decatur,0,30
2021-05-02,Decatur,3,12
2021-05-03,Decatur,8,141
2021-05-04,Decatur,1,47
2021-05-05,Decatur,4,66
2021-05-06,Decatur,6,107
2021-05-07,Decatur,3,73
2021-05-08,Decatur,0,25
2021-05-09,Decatur,1,18
2021-05-10,Decatur,3,120
2021-05-11,Decatur,1,55
2021-05-12,Decatur,1,78
2021-05-13,Decatur,2,25
2021-05-14,Decatur,0,60
2021-05-15,Decatur,0,14
2021-05-16,Decatur,2,12
2021-05-17,Decatur,3,67
2021-05-18,Decatur,4,97
2021-05-19,Decatur,2,42
2021-05-20,Decatur,1,29
2021-05-21,Decatur,0,28
2021-05-22,Decatur,2,26
2021-05-23,Decatur,0,10
2021-05-24,Decatur,5,48
2021-05-25,Decatur,3,47
2021-05-26,Decatur,2,23
2021-05-27,Decatur,2,39
2021-05-28,Decatur,2,46
2021-05-29,Decatur,0,17
2021-05-30,Decatur,1,5
2021-05-31,Decatur,1,11
2021-06-01,Decatur,3,107
2021-06-02,Decatur,0,54
2021-06-03,Decatur,3,33
2021-06-04,Decatur,0,38
2021-06-05,Decatur,0,18
2021-06-06,Decatur,0,15
2021-06-07,Decatur,1,76
2021-06-08,Decatur,0,102
2021-06-09,Decatur,0,40
2021-06-10,Decatur,1,37
2021-06-11,Decatur,1,41
2021-06-12,Decatur,0,17
2021-06-13,Decatur,0,14
2021-06-14,Decatur,0,115
2021-06-15,Decatur,0,48
2021-06-16,Decatur,0,36
2021-06-17,Decatur,0,21
2021-06-18,Decatur,0,32
2021-06-19,Decatur,0,24
2021-06-20,Decatur,0,6
2021-06-21,Decatur,0,36
2021-06-22,Decatur,1,19
2021-06-23,Decatur,1,27
2021-06-24,Decatur,0,29
2021-06-25,Decatur,0,19
2021-06-26,Decatur,0,10
2021-06-27,Decatur,0,13
2021-06-28,Decatur,0,11
2021-06-29,Decatur,0,14
2021-06-30,Decatur,0,25
2021-07-01,Decatur,0,16
2021-07-02,Decatur,0,29
2021-07-03,Decatur,0,8
2021-07-04,Decatur,0,5
2021-07-05,Decatur,1,13
2021-07-06,Decatur,2,56
2021-07-07,Decatur,0,18
2021-07-08,Decatur,1,19
2021-07-09,Decatur,1,37
2021-07-10,Decatur,0,7
2021-07-11,Decatur,0,5
2021-07-12,Decatur,0,32
2021-07-13,Decatur,0,27
2021-07-14,Decatur,2,29
2021-07-15,Decatur,3,36
2021-07-16,Decatur,2,49
2021-07-17,Decatur,0,9
2021-07-18,Decatur,0,9
2021-07-19,Decatur,1,25
2021-07-20,Decatur,0,16
2021-07-21,Decatur,1,26
2021-07-22,Decatur,2,18
2021-07-23,Decatur,4,34
2021-07-24,Decatur,0,10
2021-07-25,Decatur,2,8
2021-07-26,Decatur,7,36
2021-07-27,Decatur,2,33
2021-07-28,Decatur,1,33
2021-07-29,Decatur,5,32
2021-07-30,Decatur,4,47
