date,county,negative,positive,total
2020-09-28,Barry,143,3,146
2020-09-29,Barry,126,3,129
2020-09-30,Barry,189,4,193
2020-10-01,Barry,117,4,121
2020-10-02,Barry,217,6,223
2020-10-03,Barry,131,3,134
2020-10-04,Barry,174,5,179
2020-10-05,Barry,72,7,79
2020-10-06,Barry,144,9,153
2020-10-07,Barry,187,9,196
2020-10-08,Barry,127,8,135
2020-10-09,Barry,150,15,165
2020-10-10,Barry,107,5,112
2020-10-11,Barry,120,11,131
2020-10-12,Barry,150,13,163
2020-10-13,Barry,121,16,137
2020-10-14,Barry,153,12,165
2020-10-15,Barry,286,16,302
2020-10-16,Barry,176,9,185
2020-10-17,Barry,112,11,123
2020-10-18,Barry,115,7,122
2020-10-19,Barry,146,13,159
2020-10-20,Barry,173,12,185
2020-10-21,Barry,216,10,226
2020-10-22,Barry,157,14,171
2020-10-23,Barry,182,26,208
2020-10-24,Barry,140,9,149
2020-10-25,Barry,240,20,260
2020-10-26,Barry,169,16,185
2020-10-27,Barry,125,19,144
2020-10-28,Barry,277,30,307
2020-10-29,Barry,159,15,174
2020-10-30,Barry,183,24,207
2020-10-31,Barry,112,16,128
2020-11-01,Barry,295,29,324
2020-11-02,Barry,144,37,181
2020-11-03,Barry,193,19,212
2020-11-04,Barry,201,13,214
2020-11-05,Barry,179,26,205
2020-11-06,Barry,216,42,258
2020-11-07,Barry,123,23,146
2020-11-08,Barry,244,34,278
2020-11-09,Barry,225,45,270
2020-11-10,Barry,199,39,238
2020-11-11,Barry,206,39,245
2020-11-12,Barry,206,30,236
2020-11-13,Barry,243,52,295
2020-11-14,Barry,170,33,203
2020-11-15,Barry,290,58,348
2020-11-16,Barry,238,47,285
2020-11-17,Barry,214,35,249
2020-11-18,Barry,287,51,338
2020-11-19,Barry,321,33,354
2020-11-20,Barry,204,52,256
2020-11-21,Barry,161,30,191
2020-11-22,Barry,188,46,234
2020-11-23,Barry,162,19,181
2020-11-24,Barry,220,50,270
2020-11-25,Barry,153,42,195
2020-11-26,Barry,260,70,330
2020-11-27,Barry,156,38,194
2020-11-28,Barry,108,23,131
2020-11-29,Barry,203,45,248
2020-11-30,Barry,215,33,248
2020-12-01,Barry,150,25,175
2020-12-02,Barry,169,45,214
2020-12-03,Barry,216,28,244
2020-12-04,Barry,241,47,288
2020-12-05,Barry,149,17,166
2020-12-06,Barry,335,26,361
2020-12-07,Barry,137,22,159
2020-12-08,Barry,161,25,186
2020-12-09,Barry,247,30,277
2020-12-10,Barry,145,25,170
2020-12-11,Barry,229,22,251
2020-12-12,Barry,209,14,223
2020-12-13,Barry,150,14,164
2020-12-14,Barry,122,16,138
2020-12-15,Barry,179,25,204
2020-12-16,Barry,193,12,205
2020-12-17,Barry,125,17,142
2020-12-18,Barry,148,20,168
2020-12-19,Barry,215,7,222
2020-12-20,Barry,113,18,131
2020-12-21,Barry,68,5,73
2020-12-22,Barry,120,7,127
2020-12-23,Barry,186,15,201
2020-12-24,Barry,98,11,109
2020-12-25,Barry,120,11,131
2020-12-26,Barry,84,6,90
2020-12-27,Barry,196,14,210
2020-12-28,Barry,67,7,74
2020-12-29,Barry,147,20,167
2020-12-30,Barry,140,18,158
2020-12-31,Barry,150,13,163
2021-01-01,Barry,124,12,136
2021-01-02,Barry,50,2,52
2021-01-03,Barry,205,18,223
2021-01-04,Barry,91,10,101
2020-03-13,Bay,0,1,1
2020-03-17,Bay,2,0,2
2020-03-18,Bay,8,0,8
2020-03-19,Bay,6,0,6
2020-03-20,Bay,14,0,14
2020-03-21,Bay,11,0,11
2020-03-22,Bay,16,0,16
2020-03-23,Bay,10,1,11
2020-03-24,Bay,15,1,16
2020-03-25,Bay,12,1,13
2020-03-26,Bay,13,3,16
2020-03-27,Bay,12,0,12
2020-03-28,Bay,15,1,16
2020-03-29,Bay,18,2,20
2020-03-30,Bay,25,2,27
2020-03-31,Bay,13,0,13
2020-04-01,Bay,60,9,69
2020-04-02,Bay,40,7,47
2020-04-03,Bay,35,5,40
2020-04-04,Bay,18,7,25
2020-04-05,Bay,8,1,9
2020-04-06,Bay,17,3,20
2020-04-07,Bay,47,5,52
2020-04-08,Bay,43,6,49
2020-04-09,Bay,41,5,46
2020-04-10,Bay,48,2,50
2020-04-11,Bay,39,3,42
2020-04-12,Bay,15,4,19
2020-04-13,Bay,80,2,82
2020-04-14,Bay,73,3,76
2020-04-15,Bay,31,3,34
2020-04-16,Bay,31,3,34
2020-04-17,Bay,43,10,53
2020-04-18,Bay,28,6,34
2020-04-19,Bay,40,0,40
2020-04-20,Bay,28,1,29
2020-04-21,Bay,48,8,56
2020-04-22,Bay,53,8,61
2020-04-23,Bay,60,6,66
2020-04-24,Bay,69,6,75
2020-04-25,Bay,51,3,54
2020-04-26,Bay,32,8,40
2020-04-27,Bay,87,11,98
2020-04-28,Bay,57,8,65
2020-04-29,Bay,107,3,110
2020-04-30,Bay,75,3,78
2020-05-01,Bay,141,6,147
2020-05-02,Bay,115,5,120
2020-05-03,Bay,50,4,54
2020-05-04,Bay,34,5,39
2020-05-05,Bay,112,10,122
2020-05-06,Bay,71,6,77
2020-05-07,Bay,115,10,125
2020-05-08,Bay,98,6,104
2020-05-09,Bay,129,13,142
2020-05-10,Bay,43,2,45
2020-05-11,Bay,57,5,62
2020-05-12,Bay,124,6,130
2020-05-13,Bay,87,8,95
2020-05-14,Bay,165,7,172
2020-05-15,Bay,166,4,170
2020-05-16,Bay,98,7,105
2020-05-17,Bay,98,7,105
2020-05-18,Bay,101,6,107
2020-05-19,Bay,102,9,111
2020-05-20,Bay,93,7,100
2020-05-21,Bay,93,8,101
2020-05-22,Bay,107,9,116
2020-05-23,Bay,92,9,101
2020-05-24,Bay,34,6,40
2020-05-25,Bay,41,1,42
2020-05-26,Bay,57,8,65
2020-05-27,Bay,137,4,141
2020-05-28,Bay,197,9,206
2020-05-29,Bay,70,6,76
2020-05-30,Bay,179,4,183
2020-05-31,Bay,171,2,173
2020-06-01,Bay,82,4,86
2020-06-02,Bay,94,1,95
2020-06-03,Bay,347,5,352
2020-06-04,Bay,247,6,253
2020-06-05,Bay,204,1,205
2020-06-06,Bay,112,3,115
2020-06-07,Bay,145,1,146
2020-06-08,Bay,61,0,61
2020-06-09,Bay,110,1,111
2020-06-10,Bay,221,5,226
2020-06-11,Bay,150,3,153
2020-06-12,Bay,114,2,116
2020-06-13,Bay,135,1,136
2020-06-14,Bay,63,1,64
2020-06-15,Bay,81,4,85
2020-06-16,Bay,133,2,135
2020-06-17,Bay,169,3,172
2020-06-18,Bay,149,1,150
2020-06-19,Bay,113,1,114
2020-06-20,Bay,141,2,143
2020-06-21,Bay,65,3,68
2020-06-22,Bay,55,1,56
2020-06-23,Bay,138,1,139
2020-06-24,Bay,177,0,177
2020-06-25,Bay,251,5,256
2020-06-26,Bay,156,4,160
2020-06-27,Bay,147,0,147
2020-06-28,Bay,93,0,93
2020-06-29,Bay,169,4,173
2020-06-30,Bay,144,1,145
2020-07-01,Bay,192,2,194
2020-07-02,Bay,318,4,322
2020-07-03,Bay,215,3,218
2020-07-04,Bay,169,0,169
2020-07-05,Bay,99,1,100
2020-07-06,Bay,87,1,88
2020-07-07,Bay,254,3,257
2020-07-08,Bay,257,5,262
2020-07-09,Bay,324,3,327
2020-07-10,Bay,319,5,324
2020-07-11,Bay,198,5,203
2020-07-12,Bay,134,3,137
2020-07-13,Bay,141,4,145
2020-07-14,Bay,212,5,217
2020-07-15,Bay,173,6,179
2020-07-16,Bay,264,10,274
2020-07-17,Bay,351,9,360
2020-07-18,Bay,312,8,320
2020-07-19,Bay,254,6,260
2020-07-20,Bay,182,2,184
2020-07-21,Bay,167,0,167
2020-07-22,Bay,285,6,291
2020-07-23,Bay,175,7,182
2020-07-24,Bay,729,12,741
2020-07-25,Bay,307,5,312
2020-07-26,Bay,167,7,174
2020-07-27,Bay,402,10,412
2020-07-28,Bay,175,0,175
2020-07-29,Bay,314,3,317
2020-07-30,Bay,390,5,395
2020-07-31,Bay,391,17,408
2020-08-01,Bay,191,8,199
2020-08-02,Bay,226,9,235
2020-08-03,Bay,384,11,395
2020-08-04,Bay,266,12,278
2020-08-05,Bay,233,19,252
2020-08-06,Bay,282,6,288
2020-08-07,Bay,396,8,404
2020-08-08,Bay,185,13,198
2020-08-09,Bay,429,9,438
2020-08-10,Bay,302,13,315
2020-08-11,Bay,260,6,266
2020-08-12,Bay,508,29,537
2020-08-13,Bay,465,31,496
2020-08-14,Bay,334,9,343
2020-08-15,Bay,366,9,375
2020-08-16,Bay,271,9,280
2020-08-17,Bay,246,8,254
2020-08-18,Bay,328,33,361
2020-08-19,Bay,195,11,206
2020-08-20,Bay,288,13,301
2020-08-21,Bay,414,12,426
2020-08-22,Bay,308,8,316
2020-08-23,Bay,253,8,261
2020-08-24,Bay,126,6,132
2020-08-25,Bay,580,13,593
2020-08-26,Bay,254,4,258
2020-08-27,Bay,308,13,321
2020-08-28,Bay,562,12,574
2020-08-29,Bay,281,7,288
2020-08-30,Bay,146,9,155
2020-08-31,Bay,287,6,293
2020-09-01,Bay,292,4,296
2020-09-02,Bay,272,14,286
2020-09-03,Bay,503,14,517
2020-09-04,Bay,416,12,428
2020-09-05,Bay,447,15,462
2020-09-06,Bay,58,3,61
2020-09-07,Bay,124,6,130
2020-09-08,Bay,96,3,99
2020-09-09,Bay,356,12,368
2020-09-10,Bay,357,13,370
2020-09-11,Bay,445,15,460
2020-09-12,Bay,91,3,94
2020-09-13,Bay,306,10,316
2020-09-14,Bay,247,11,258
2020-09-15,Bay,534,17,551
2020-09-16,Bay,229,5,234
2020-09-17,Bay,451,16,467
2020-09-18,Bay,452,12,464
2020-09-19,Bay,198,8,206
2020-09-20,Bay,279,6,285
2020-09-21,Bay,158,4,162
2020-09-22,Bay,218,9,227
2020-09-23,Bay,324,3,327
2020-09-24,Bay,308,6,314
2020-09-25,Bay,458,8,466
2020-09-26,Bay,127,3,130
2020-09-27,Bay,205,9,214
2020-09-28,Bay,100,8,108
2020-09-29,Bay,153,5,158
2020-09-30,Bay,223,6,229
2020-10-01,Bay,546,6,552
2020-10-02,Bay,416,19,435
2020-10-03,Bay,240,8,248
2020-10-04,Bay,206,6,212
2020-10-05,Bay,148,3,151
2020-10-06,Bay,171,5,176
2020-10-07,Bay,434,8,442
2020-10-08,Bay,436,10,446
2020-10-09,Bay,411,10,421
2020-10-10,Bay,371,21,392
2020-10-11,Bay,132,12,144
2020-10-12,Bay,344,18,362
2020-10-13,Bay,157,7,164
2020-10-14,Bay,648,30,678
2020-10-15,Bay,353,11,364
2020-10-16,Bay,246,21,267
2020-10-17,Bay,404,27,431
2020-10-18,Bay,167,14,181
2020-10-19,Bay,218,7,225
2020-10-20,Bay,197,11,208
2020-10-21,Bay,585,25,610
2020-10-22,Bay,652,28,680
2020-10-23,Bay,375,25,400
2020-10-24,Bay,237,27,264
2020-10-25,Bay,235,20,255
2020-10-26,Bay,335,16,351
2020-10-27,Bay,378,17,395
2020-10-28,Bay,695,47,742
2020-10-29,Bay,493,53,546
2020-10-30,Bay,514,73,587
2020-10-31,Bay,358,50,408
2020-11-01,Bay,374,43,417
2020-11-02,Bay,395,61,456
2020-11-03,Bay,322,53,375
2020-11-04,Bay,740,72,812
2020-11-05,Bay,435,63,498
2020-11-06,Bay,798,155,953
2020-11-07,Bay,498,115,613
2020-11-08,Bay,485,75,560
2020-11-09,Bay,290,52,342
2020-11-10,Bay,402,111,513
2020-11-11,Bay,537,125,662
2020-11-12,Bay,771,113,884
2020-11-13,Bay,861,185,1046
2020-11-14,Bay,514,119,633
2020-11-15,Bay,491,119,610
2020-11-16,Bay,730,169,899
2020-11-17,Bay,337,71,408
2020-11-18,Bay,498,84,582
2020-11-19,Bay,705,106,811
2020-11-20,Bay,811,178,989
2020-11-21,Bay,430,107,537
2020-11-22,Bay,370,69,439
2020-11-23,Bay,735,107,842
2020-11-24,Bay,858,152,1010
2020-11-25,Bay,258,47,305
2020-11-26,Bay,582,96,678
2020-11-27,Bay,611,105,716
2020-11-28,Bay,422,95,517
2020-11-29,Bay,549,80,629
2020-11-30,Bay,218,44,262
2020-12-01,Bay,257,32,289
2020-12-02,Bay,784,198,982
2020-12-03,Bay,597,114,711
2020-12-04,Bay,463,126,589
2020-12-05,Bay,291,60,351
2020-12-06,Bay,347,74,421
2020-12-07,Bay,283,58,341
2020-12-08,Bay,243,35,278
2020-12-09,Bay,416,98,514
2020-12-10,Bay,496,73,569
2020-12-11,Bay,420,39,459
2020-12-12,Bay,278,37,315
2020-12-13,Bay,271,45,316
2020-12-14,Bay,703,65,768
2020-12-15,Bay,460,37,497
2020-12-16,Bay,491,79,570
2020-12-17,Bay,487,56,543
2020-12-18,Bay,546,74,620
2020-12-19,Bay,463,38,501
2020-12-20,Bay,545,61,606
2020-12-21,Bay,123,21,144
2020-12-22,Bay,484,40,524
2020-12-23,Bay,484,44,528
2020-12-24,Bay,372,37,409
2020-12-25,Bay,373,31,404
2020-12-26,Bay,366,29,395
2020-12-27,Bay,302,32,334
2020-12-28,Bay,149,24,173
2020-12-29,Bay,517,64,581
2020-12-30,Bay,531,50,581
2020-12-31,Bay,425,69,494
2021-01-01,Bay,258,39,297
2021-01-02,Bay,450,35,485
2021-01-03,Bay,305,32,337
2021-01-04,Bay,116,9,125
2020-03-17,Benzie,1,0,1
2020-03-18,Benzie,5,0,5
2020-03-19,Benzie,3,0,3
2020-03-20,Benzie,1,0,1
2020-03-21,Benzie,1,0,1
2020-03-24,Benzie,2,0,2
2020-03-27,Benzie,1,0,1
2020-03-30,Benzie,1,0,1
2020-03-31,Benzie,1,0,1
2020-04-03,Benzie,3,0,3
2020-04-06,Benzie,1,0,1
2020-04-08,Benzie,1,0,1
2020-04-10,Benzie,1,0,1
2020-04-11,Benzie,2,0,2
2020-04-12,Benzie,2,0,2
2020-04-16,Benzie,2,0,2
2020-04-17,Benzie,2,2,4
2020-04-18,Benzie,4,0,4
2020-04-19,Benzie,1,3,4
2020-04-20,Benzie,2,2,4
2020-04-21,Benzie,6,2,8
2020-04-22,Benzie,6,0,6
2020-04-23,Benzie,7,0,7
2020-04-24,Benzie,15,0,15
2020-04-25,Benzie,15,0,15
2020-04-26,Benzie,11,0,11
2020-04-27,Benzie,17,0,17
2020-04-28,Benzie,13,0,13
2020-04-29,Benzie,3,0,3
2020-04-30,Benzie,11,2,13
2020-05-01,Benzie,6,0,6
2020-05-02,Benzie,12,1,13
2020-05-03,Benzie,10,0,10
2020-05-04,Benzie,4,0,4
2020-05-05,Benzie,3,0,3
2020-05-06,Benzie,8,0,8
2020-05-07,Benzie,2,0,2
2020-05-08,Benzie,3,0,3
2020-05-09,Benzie,8,2,10
2020-05-10,Benzie,8,0,8
2020-05-11,Benzie,3,0,3
2020-05-12,Benzie,8,0,8
2020-05-13,Benzie,11,0,11
2020-05-14,Benzie,9,0,9
2020-05-15,Benzie,11,0,11
2020-05-16,Benzie,8,0,8
2020-05-17,Benzie,10,0,10
2020-05-18,Benzie,6,0,6
2020-05-19,Benzie,12,0,12
2020-05-20,Benzie,11,0,11
2020-05-21,Benzie,8,0,8
2020-05-22,Benzie,5,0,5
2020-05-23,Benzie,5,0,5
2020-05-24,Benzie,11,0,11
2020-05-25,Benzie,8,0,8
2020-05-26,Benzie,4,0,4
2020-05-27,Benzie,11,0,11
2020-05-28,Benzie,14,0,14
2020-05-29,Benzie,10,0,10
2020-05-30,Benzie,20,0,20
2020-05-31,Benzie,14,0,14
2020-06-01,Benzie,11,0,11
2020-06-02,Benzie,11,1,12
2020-06-03,Benzie,10,0,10
2020-06-04,Benzie,15,0,15
2020-06-05,Benzie,13,0,13
2020-06-06,Benzie,17,1,18
2020-06-07,Benzie,12,0,12
2020-06-08,Benzie,4,0,4
2020-06-09,Benzie,14,0,14
2020-06-10,Benzie,14,0,14
2020-06-11,Benzie,33,0,33
2020-06-12,Benzie,15,0,15
2020-06-13,Benzie,14,0,14
2020-06-14,Benzie,3,0,3
2020-06-15,Benzie,2,0,2
2020-06-16,Benzie,20,0,20
2020-06-17,Benzie,10,0,10
2020-06-18,Benzie,10,0,10
2020-06-19,Benzie,9,0,9
2020-06-20,Benzie,11,0,11
2020-06-21,Benzie,15,0,15
2020-06-22,Benzie,4,0,4
2020-06-23,Benzie,6,0,6
2020-06-24,Benzie,18,0,18
2020-06-25,Benzie,32,0,32
2020-06-26,Benzie,17,0,17
2020-06-27,Benzie,13,0,13
2020-06-28,Benzie,9,0,9
2020-06-29,Benzie,10,0,10
2020-06-30,Benzie,64,0,64
2020-07-01,Benzie,27,0,27
2020-07-02,Benzie,13,1,14
2020-07-03,Benzie,24,0,24
2020-07-04,Benzie,26,0,26
2020-07-05,Benzie,19,1,20
2020-07-06,Benzie,9,0,9
2020-07-07,Benzie,11,0,11
2020-07-08,Benzie,35,0,35
2020-07-09,Benzie,11,0,11
2020-07-10,Benzie,28,1,29
2020-07-11,Benzie,162,0,162
2020-07-12,Benzie,10,0,10
2020-07-13,Benzie,14,1,15
2020-07-14,Benzie,27,1,28
2020-07-15,Benzie,28,0,28
2020-07-16,Benzie,59,1,60
2020-07-17,Benzie,38,2,40
2020-07-18,Benzie,38,1,39
2020-07-19,Benzie,35,0,35
2020-07-20,Benzie,46,0,46
2020-07-21,Benzie,74,1,75
2020-07-22,Benzie,51,1,52
2020-07-23,Benzie,57,1,58
2020-07-24,Benzie,44,0,44
2020-07-25,Benzie,16,0,16
2020-07-26,Benzie,36,0,36
2020-07-27,Benzie,15,0,15
2020-07-28,Benzie,30,0,30
2020-07-29,Benzie,33,0,33
2020-07-30,Benzie,50,0,50
2020-07-31,Benzie,41,0,41
2020-08-01,Benzie,43,1,44
2020-08-02,Benzie,65,0,65
2020-08-03,Benzie,17,0,17
2020-08-04,Benzie,33,0,33
2020-08-05,Benzie,18,0,18
2020-08-06,Benzie,41,2,43
2020-08-07,Benzie,60,0,60
2020-08-08,Benzie,45,1,46
2020-08-09,Benzie,47,0,47
2020-08-10,Benzie,24,0,24
2020-08-11,Benzie,21,1,22
2020-08-12,Benzie,38,0,38
2020-08-13,Benzie,46,1,47
2020-08-14,Benzie,53,2,55
2020-08-15,Benzie,47,0,47
2020-08-16,Benzie,36,0,36
2020-08-17,Benzie,57,1,58
2020-08-18,Benzie,19,0,19
2020-08-19,Benzie,50,3,53
2020-08-20,Benzie,43,1,44
2020-08-21,Benzie,52,0,52
2020-08-22,Benzie,66,0,66
2020-08-23,Benzie,23,0,23
2020-08-24,Benzie,40,1,41
2020-08-25,Benzie,34,0,34
2020-08-26,Benzie,37,0,37
2020-08-27,Benzie,53,3,56
2020-08-28,Benzie,65,0,65
2020-08-29,Benzie,20,0,20
2020-08-30,Benzie,43,1,44
2020-08-31,Benzie,41,1,42
2020-09-01,Benzie,21,0,21
2020-09-02,Benzie,48,6,54
2020-09-03,Benzie,48,0,48
2020-09-04,Benzie,66,1,67
2020-09-05,Benzie,34,0,34
2020-09-06,Benzie,19,1,20
2020-09-07,Benzie,14,3,17
2020-09-08,Benzie,15,1,16
2020-09-09,Benzie,32,1,33
2020-09-10,Benzie,36,0,36
2020-09-11,Benzie,37,4,41
2020-09-12,Benzie,40,1,41
2020-09-13,Benzie,37,0,37
2020-09-14,Benzie,15,0,15
2020-09-15,Benzie,30,0,30
2020-09-16,Benzie,25,4,29
2020-09-17,Benzie,32,0,32
2020-09-18,Benzie,65,11,76
2020-09-19,Benzie,22,1,23
2020-09-20,Benzie,45,0,45
2020-09-21,Benzie,17,0,17
2020-09-22,Benzie,30,1,31
2020-09-23,Benzie,34,0,34
2020-09-24,Benzie,53,0,53
2020-09-25,Benzie,57,0,57
2020-09-26,Benzie,32,0,32
2020-09-27,Benzie,63,1,64
2020-09-28,Benzie,29,1,30
2020-09-29,Benzie,32,1,33
2020-09-30,Benzie,32,0,32
2020-10-01,Benzie,50,0,50
2020-10-02,Benzie,56,3,59
2020-10-03,Benzie,18,0,18
2020-10-04,Benzie,26,0,26
2020-10-05,Benzie,28,0,28
2020-10-06,Benzie,38,1,39
2020-10-07,Benzie,32,0,32
2020-10-08,Benzie,55,2,57
2020-10-09,Benzie,54,1,55
2020-10-10,Benzie,23,1,24
2020-10-11,Benzie,39,0,39
2020-10-12,Benzie,19,1,20
2020-10-13,Benzie,15,0,15
2020-10-14,Benzie,42,4,46
2020-10-15,Benzie,64,0,64
2020-10-16,Benzie,39,3,42
2020-10-17,Benzie,14,1,15
2020-10-18,Benzie,24,1,25
2020-10-19,Benzie,46,0,46
2020-10-20,Benzie,62,2,64
2020-10-21,Benzie,47,1,48
2020-10-22,Benzie,71,4,75
2020-10-23,Benzie,44,1,45
2020-10-24,Benzie,51,4,55
2020-10-25,Benzie,24,0,24
2020-10-26,Benzie,51,1,52
2020-10-27,Benzie,60,6,66
2020-10-28,Benzie,62,4,66
2020-10-29,Benzie,30,3,33
2020-10-30,Benzie,49,11,60
2020-10-31,Benzie,31,2,33
2020-11-01,Benzie,59,4,63
2020-11-02,Benzie,17,2,19
2020-11-03,Benzie,61,5,66
2020-11-04,Benzie,53,2,55
2020-11-05,Benzie,59,3,62
2020-11-06,Benzie,65,7,72
2020-11-07,Benzie,28,3,31
2020-11-08,Benzie,44,5,49
2020-11-09,Benzie,10,3,13
2020-11-10,Benzie,40,6,46
2020-11-11,Benzie,50,13,63
2020-11-12,Benzie,25,0,25
2020-11-13,Benzie,61,6,67
2020-11-14,Benzie,51,6,57
2020-11-15,Benzie,54,3,57
2020-11-16,Benzie,23,1,24
2020-11-17,Benzie,63,9,72
2020-11-18,Benzie,25,4,29
2020-11-19,Benzie,49,7,56
2020-11-20,Benzie,116,10,126
2020-11-21,Benzie,41,12,53
2020-11-22,Benzie,42,10,52
2020-11-23,Benzie,45,2,47
2020-11-24,Benzie,67,25,92
2020-11-25,Benzie,39,13,52
2020-11-26,Benzie,42,13,55
2020-11-27,Benzie,52,14,66
2020-11-28,Benzie,35,7,42
2020-11-29,Benzie,66,19,85
2020-11-30,Benzie,36,6,42
2020-12-01,Benzie,31,11,42
2020-12-02,Benzie,47,7,54
2020-12-03,Benzie,25,17,42
2020-12-04,Benzie,57,17,74
2020-12-05,Benzie,51,7,58
2020-12-06,Benzie,37,10,47
2020-12-07,Benzie,23,5,28
2020-12-08,Benzie,59,21,80
2020-12-09,Benzie,33,9,42
2020-12-10,Benzie,67,8,75
2020-12-11,Benzie,71,8,79
2020-12-12,Benzie,29,3,32
2020-12-13,Benzie,44,10,54
2020-12-14,Benzie,29,6,35
2020-12-15,Benzie,30,1,31
2020-12-16,Benzie,59,7,66
2020-12-17,Benzie,56,5,61
2020-12-18,Benzie,69,8,77
2020-12-19,Benzie,20,0,20
2020-12-20,Benzie,54,3,57
2020-12-21,Benzie,20,2,22
2020-12-22,Benzie,31,1,32
2020-12-23,Benzie,34,4,38
2020-12-24,Benzie,48,4,52
2020-12-25,Benzie,30,3,33
2020-12-26,Benzie,31,2,33
2020-12-27,Benzie,24,1,25
2020-12-28,Benzie,20,1,21
2020-12-29,Benzie,21,3,24
2020-12-30,Benzie,50,7,57
2020-12-31,Benzie,30,6,36
2021-01-01,Benzie,34,6,40
2021-01-02,Benzie,10,3,13
2021-01-03,Benzie,24,5,29
2021-01-04,Benzie,27,9,36
2020-03-17,Berrien,1,0,1
2020-03-18,Berrien,1,0,1
2020-03-19,Berrien,3,0,3
2020-03-20,Berrien,5,2,7
2020-03-21,Berrien,2,0,2
2020-03-22,Berrien,4,4,8
2020-03-23,Berrien,1,1,2
2020-03-24,Berrien,5,0,5
2020-03-25,Berrien,80,5,85
2020-03-26,Berrien,70,9,79
2020-03-27,Berrien,31,3,34
2020-03-28,Berrien,36,3,39
2020-03-29,Berrien,42,10,52
2020-03-30,Berrien,22,7,29
2020-03-31,Berrien,61,13,74
2020-04-01,Berrien,41,3,44
2020-04-02,Berrien,52,18,70
2020-04-03,Berrien,42,6,48
2020-04-04,Berrien,51,2,53
2020-04-05,Berrien,32,5,37
2020-04-06,Berrien,18,1,19
2020-04-07,Berrien,66,15,81
2020-04-08,Berrien,89,11,100
2020-04-09,Berrien,60,23,83
2020-04-10,Berrien,47,4,51
2020-04-11,Berrien,35,6,41
2020-04-12,Berrien,38,10,48
2020-04-13,Berrien,18,1,19
2020-04-14,Berrien,53,18,71
2020-04-15,Berrien,68,12,80
2020-04-16,Berrien,65,15,80
2020-04-17,Berrien,172,16,188
2020-04-18,Berrien,147,8,155
2020-04-19,Berrien,90,3,93
2020-04-20,Berrien,70,3,73
2020-04-21,Berrien,153,15,168
2020-04-22,Berrien,168,20,188
2020-04-23,Berrien,223,17,240
2020-04-24,Berrien,209,7,216
2020-04-25,Berrien,159,8,167
2020-04-26,Berrien,86,2,88
2020-04-27,Berrien,69,9,78
2020-04-28,Berrien,186,19,205
2020-04-29,Berrien,166,11,177
2020-04-30,Berrien,153,22,175
2020-05-01,Berrien,326,35,361
2020-05-02,Berrien,228,11,239
2020-05-03,Berrien,184,10,194
2020-05-04,Berrien,78,10,88
2020-05-05,Berrien,164,31,195
2020-05-06,Berrien,166,31,197
2020-05-07,Berrien,216,28,244
2020-05-08,Berrien,210,20,230
2020-05-09,Berrien,232,20,252
2020-05-10,Berrien,181,16,197
2020-05-11,Berrien,107,16,123
2020-05-12,Berrien,284,27,311
2020-05-13,Berrien,491,39,530
2020-05-14,Berrien,321,43,364
2020-05-15,Berrien,504,27,531
2020-05-16,Berrien,180,33,213
2020-05-17,Berrien,221,31,252
2020-05-18,Berrien,146,13,159
2020-05-19,Berrien,301,44,345
2020-05-20,Berrien,311,15,326
2020-05-21,Berrien,236,20,256
2020-05-22,Berrien,258,21,279
2020-05-23,Berrien,209,7,216
2020-05-24,Berrien,107,9,116
2020-05-25,Berrien,76,4,80
2020-05-26,Berrien,72,3,75
2020-05-27,Berrien,295,15,310
2020-05-28,Berrien,350,19,369
2020-05-29,Berrien,236,9,245
2020-05-30,Berrien,265,24,289
2020-05-31,Berrien,261,14,275
2020-06-01,Berrien,121,10,131
2020-06-02,Berrien,242,18,260
2020-06-03,Berrien,231,6,237
2020-06-04,Berrien,245,7,252
2020-06-05,Berrien,232,4,236
2020-06-06,Berrien,294,13,307
2020-06-07,Berrien,107,3,110
2020-06-08,Berrien,104,5,109
2020-06-09,Berrien,454,14,468
2020-06-10,Berrien,373,13,386
2020-06-11,Berrien,386,10,396
2020-06-12,Berrien,265,4,269
2020-06-13,Berrien,258,5,263
2020-06-14,Berrien,188,2,190
2020-06-15,Berrien,74,2,76
2020-06-16,Berrien,312,7,319
2020-06-17,Berrien,378,11,389
2020-06-18,Berrien,333,5,338
2020-06-19,Berrien,232,5,237
2020-06-20,Berrien,210,3,213
2020-06-21,Berrien,208,5,213
2020-06-22,Berrien,132,1,133
2020-06-23,Berrien,449,5,454
2020-06-24,Berrien,421,5,426
2020-06-25,Berrien,408,3,411
2020-06-26,Berrien,298,4,302
2020-06-27,Berrien,345,6,351
2020-06-28,Berrien,252,11,263
2020-06-29,Berrien,254,8,262
2020-06-30,Berrien,394,25,419
2020-07-01,Berrien,502,12,514
2020-07-02,Berrien,347,5,352
2020-07-03,Berrien,316,10,326
2020-07-04,Berrien,469,26,495
2020-07-05,Berrien,299,4,303
2020-07-06,Berrien,192,0,192
2020-07-07,Berrien,226,12,238
2020-07-08,Berrien,676,15,691
2020-07-09,Berrien,381,4,385
2020-07-10,Berrien,567,23,590
2020-07-11,Berrien,610,22,632
2020-07-12,Berrien,386,16,402
2020-07-13,Berrien,275,14,289
2020-07-14,Berrien,221,12,233
2020-07-15,Berrien,839,25,864
2020-07-16,Berrien,610,23,633
2020-07-17,Berrien,619,37,656
2020-07-18,Berrien,884,29,913
2020-07-19,Berrien,437,21,458
