date,county,negative,positive,total
2020-03-19,Gladwin,4,1,5
2020-03-20,Gladwin,2,0,2
2020-03-23,Gladwin,3,0,3
2020-03-24,Gladwin,1,0,1
2020-03-25,Gladwin,5,0,5
2020-03-26,Gladwin,2,0,2
2020-03-27,Gladwin,1,0,1
2020-03-28,Gladwin,3,0,3
2020-03-29,Gladwin,4,0,4
2020-03-30,Gladwin,3,0,3
2020-03-31,Gladwin,5,0,5
2020-04-01,Gladwin,8,0,8
2020-04-02,Gladwin,4,1,5
2020-04-03,Gladwin,6,2,8
2020-04-04,Gladwin,6,1,7
2020-04-05,Gladwin,6,0,6
2020-04-06,Gladwin,4,0,4
2020-04-07,Gladwin,2,0,2
2020-04-08,Gladwin,5,0,5
2020-04-09,Gladwin,2,0,2
2020-04-10,Gladwin,3,0,3
2020-04-12,Gladwin,4,0,4
2020-04-13,Gladwin,2,0,2
2020-04-14,Gladwin,2,2,4
2020-04-15,Gladwin,7,1,8
2020-04-16,Gladwin,4,1,5
2020-04-17,Gladwin,7,2,9
2020-04-18,Gladwin,10,4,14
2020-04-19,Gladwin,8,0,8
2020-04-20,Gladwin,2,0,2
2020-04-21,Gladwin,3,1,4
2020-04-22,Gladwin,8,0,8
2020-04-23,Gladwin,10,1,11
2020-04-24,Gladwin,6,1,7
2020-04-25,Gladwin,7,1,8
2020-04-26,Gladwin,5,1,6
2020-04-27,Gladwin,5,1,6
2020-04-28,Gladwin,16,2,18
2020-04-29,Gladwin,33,2,35
2020-04-30,Gladwin,116,1,117
2020-05-01,Gladwin,38,0,38
2020-05-02,Gladwin,18,0,18
2020-05-03,Gladwin,14,0,14
2020-05-04,Gladwin,2,0,2
2020-05-05,Gladwin,4,0,4
2020-05-06,Gladwin,4,0,4
2020-05-07,Gladwin,4,1,5
2020-05-08,Gladwin,1,0,1
2020-05-09,Gladwin,5,0,5
2020-05-10,Gladwin,6,0,6
2020-05-11,Gladwin,5,1,6
2020-05-12,Gladwin,7,1,8
2020-05-13,Gladwin,25,0,25
2020-05-14,Gladwin,108,0,108
2020-05-15,Gladwin,12,0,12
2020-05-16,Gladwin,4,0,4
2020-05-17,Gladwin,9,0,9
2020-05-18,Gladwin,8,0,8
2020-05-19,Gladwin,5,0,5
2020-05-20,Gladwin,9,0,9
2020-05-21,Gladwin,11,0,11
2020-05-22,Gladwin,8,0,8
2020-05-23,Gladwin,13,1,14
2020-05-24,Gladwin,7,1,8
2020-05-25,Gladwin,2,0,2
2020-05-26,Gladwin,6,0,6
2020-05-27,Gladwin,84,0,84
2020-05-28,Gladwin,46,1,47
2020-05-29,Gladwin,20,0,20
2020-05-30,Gladwin,8,0,8
2020-05-31,Gladwin,13,0,13
2020-06-01,Gladwin,7,0,7
2020-06-02,Gladwin,28,0,28
2020-06-03,Gladwin,104,0,104
2020-06-04,Gladwin,18,0,18
2020-06-05,Gladwin,13,0,13
2020-06-06,Gladwin,5,0,5
2020-06-07,Gladwin,3,0,3
2020-06-08,Gladwin,9,0,9
2020-06-09,Gladwin,104,1,105
2020-06-10,Gladwin,48,0,48
2020-06-11,Gladwin,11,0,11
2020-06-12,Gladwin,12,1,13
2020-06-13,Gladwin,8,0,8
2020-06-14,Gladwin,3,0,3
2020-06-15,Gladwin,5,0,5
2020-06-16,Gladwin,4,0,4
2020-06-17,Gladwin,165,3,168
2020-06-18,Gladwin,23,0,23
2020-06-19,Gladwin,18,0,18
2020-06-20,Gladwin,12,0,12
2020-06-21,Gladwin,7,3,10
2020-06-22,Gladwin,7,1,8
2020-06-23,Gladwin,152,0,152
2020-06-24,Gladwin,11,0,11
2020-06-25,Gladwin,16,0,16
2020-06-26,Gladwin,10,0,10
2020-06-27,Gladwin,19,0,19
2020-06-28,Gladwin,6,0,6
2020-06-29,Gladwin,11,1,12
2020-06-30,Gladwin,12,0,12
2020-07-01,Gladwin,47,0,47
2020-07-02,Gladwin,16,0,16
2020-07-03,Gladwin,112,0,112
2020-07-04,Gladwin,14,0,14
2020-07-05,Gladwin,2,0,2
2020-07-06,Gladwin,9,0,9
2020-07-07,Gladwin,31,0,31
2020-07-08,Gladwin,107,0,107
2020-07-09,Gladwin,55,1,56
2020-07-10,Gladwin,39,0,39
2020-07-11,Gladwin,15,0,15
2020-07-12,Gladwin,8,1,9
2020-07-13,Gladwin,12,0,12
2020-07-14,Gladwin,12,0,12
2020-07-15,Gladwin,73,0,73
2020-07-16,Gladwin,120,0,120
2020-07-17,Gladwin,30,0,30
2020-07-18,Gladwin,10,0,10
2020-07-19,Gladwin,9,0,9
2020-07-20,Gladwin,13,0,13
2020-07-21,Gladwin,8,0,8
2020-07-22,Gladwin,22,0,22
2020-07-23,Gladwin,88,0,88
2020-07-24,Gladwin,47,0,47
2020-07-25,Gladwin,23,0,23
2020-07-26,Gladwin,52,1,53
2020-07-27,Gladwin,21,2,23
2020-07-28,Gladwin,16,0,16
2020-07-29,Gladwin,89,1,90
2020-07-30,Gladwin,95,0,95
2020-07-31,Gladwin,27,1,28
2020-08-01,Gladwin,19,0,19
2020-08-02,Gladwin,21,0,21
2020-08-03,Gladwin,39,1,40
2020-08-04,Gladwin,119,2,121
2020-08-05,Gladwin,18,0,18
2020-08-06,Gladwin,103,1,104
2020-08-07,Gladwin,37,0,37
2020-08-08,Gladwin,13,0,13
2020-08-09,Gladwin,22,0,22
2020-08-10,Gladwin,47,0,47
2020-08-11,Gladwin,12,1,13
2020-08-12,Gladwin,112,3,115
2020-08-13,Gladwin,28,0,28
2020-08-14,Gladwin,75,2,77
2020-08-15,Gladwin,30,0,30
2020-08-16,Gladwin,11,0,11
2020-08-17,Gladwin,20,1,21
2020-08-18,Gladwin,76,0,76
2020-08-19,Gladwin,18,1,19
2020-08-20,Gladwin,114,0,114
2020-08-21,Gladwin,31,0,31
2020-08-22,Gladwin,14,0,14
2020-08-23,Gladwin,13,0,13
2020-08-24,Gladwin,13,0,13
2020-08-25,Gladwin,22,0,22
2020-08-26,Gladwin,14,0,14
2020-08-27,Gladwin,131,0,131
2020-08-28,Gladwin,38,0,38
2020-08-29,Gladwin,16,0,16
2020-08-30,Gladwin,11,1,12
2020-08-31,Gladwin,22,0,22
2020-09-01,Gladwin,10,0,10
2020-09-02,Gladwin,16,0,16
2020-09-03,Gladwin,87,1,88
2020-09-04,Gladwin,138,0,138
2020-09-05,Gladwin,6,0,6
2020-09-06,Gladwin,10,0,10
2020-09-07,Gladwin,48,0,48
2020-09-08,Gladwin,22,0,22
2020-09-09,Gladwin,101,1,102
2020-09-10,Gladwin,12,0,12
2020-09-11,Gladwin,50,1,51
2020-09-12,Gladwin,9,0,9
2020-09-13,Gladwin,20,0,20
2020-09-14,Gladwin,13,1,14
2020-09-15,Gladwin,19,1,20
2020-09-16,Gladwin,17,0,17
2020-09-17,Gladwin,24,1,25
2020-09-18,Gladwin,119,0,119
2020-09-19,Gladwin,31,0,31
2020-09-20,Gladwin,27,0,27
2020-09-21,Gladwin,62,0,62
2020-09-22,Gladwin,18,0,18
2020-09-23,Gladwin,16,0,16
2020-09-24,Gladwin,104,1,105
2020-09-25,Gladwin,52,0,52
2020-09-26,Gladwin,11,0,11
2020-09-27,Gladwin,43,0,43
2020-09-28,Gladwin,65,0,65
2020-09-29,Gladwin,106,0,106
2020-09-30,Gladwin,7,0,7
2020-10-01,Gladwin,125,3,128
2020-10-02,Gladwin,27,2,29
2020-10-03,Gladwin,6,1,7
2020-10-04,Gladwin,44,2,46
2020-10-05,Gladwin,79,0,79
2020-10-06,Gladwin,22,0,22
2020-10-07,Gladwin,46,2,48
2020-10-08,Gladwin,146,1,147
2020-10-09,Gladwin,60,2,62
2020-10-10,Gladwin,19,1,20
2020-10-11,Gladwin,65,2,67
2020-10-12,Gladwin,22,2,24
2020-10-13,Gladwin,19,0,19
2020-10-14,Gladwin,183,3,186
2020-10-15,Gladwin,33,2,35
2020-10-16,Gladwin,27,0,27
2020-10-17,Gladwin,15,0,15
2020-10-18,Gladwin,7,0,7
2020-10-19,Gladwin,33,2,35
2020-10-20,Gladwin,16,2,18
2020-10-21,Gladwin,103,2,105
2020-10-22,Gladwin,185,2,187
2020-10-23,Gladwin,38,1,39
2020-10-24,Gladwin,40,2,42
2020-10-25,Gladwin,19,1,20
2020-10-26,Gladwin,119,2,121
2020-10-27,Gladwin,116,3,119
2020-10-28,Gladwin,30,5,35
2020-10-29,Gladwin,129,3,132
2020-10-30,Gladwin,28,2,30
2020-10-31,Gladwin,23,1,24
2020-11-01,Gladwin,36,2,38
2020-11-02,Gladwin,16,4,20
2020-11-03,Gladwin,28,3,31
2020-11-04,Gladwin,37,7,44
2020-11-05,Gladwin,168,2,170
2020-11-06,Gladwin,34,4,38
2020-11-07,Gladwin,19,6,25
2020-11-08,Gladwin,30,5,35
2020-11-09,Gladwin,26,2,28
2020-11-10,Gladwin,42,4,46
2020-11-11,Gladwin,49,7,56
2020-11-12,Gladwin,39,11,50
2020-11-13,Gladwin,61,12,73
2020-11-14,Gladwin,36,3,39
2020-11-15,Gladwin,34,5,39
2020-11-16,Gladwin,28,12,40
2020-11-17,Gladwin,59,8,67
2020-11-18,Gladwin,29,6,35
2020-11-19,Gladwin,43,10,53
2020-11-20,Gladwin,74,9,83
2020-11-21,Gladwin,30,9,39
2020-11-22,Gladwin,22,2,24
2020-11-23,Gladwin,53,5,58
2020-11-24,Gladwin,52,5,57
2020-11-25,Gladwin,29,4,33
2020-11-26,Gladwin,45,3,48
2020-11-27,Gladwin,35,4,39
2020-11-28,Gladwin,22,7,29
2020-11-29,Gladwin,48,14,62
2020-11-30,Gladwin,23,7,30
2020-12-01,Gladwin,25,2,27
2020-12-02,Gladwin,37,8,45
2020-12-03,Gladwin,39,8,47
2020-12-04,Gladwin,48,4,52
2020-12-05,Gladwin,25,7,32
2020-12-06,Gladwin,26,5,31
2020-12-07,Gladwin,40,4,44
2020-12-08,Gladwin,34,5,39
2020-12-09,Gladwin,46,9,55
2020-12-10,Gladwin,76,13,89
2020-12-11,Gladwin,73,8,81
2020-12-12,Gladwin,66,10,76
2020-12-13,Gladwin,54,7,61
2020-12-14,Gladwin,43,1,44
2020-12-15,Gladwin,235,21,256
2020-12-16,Gladwin,46,10,56
2020-12-17,Gladwin,58,8,66
2020-12-18,Gladwin,183,10,193
2020-12-19,Gladwin,43,9,52
2020-12-20,Gladwin,64,7,71
2020-12-21,Gladwin,31,6,37
2020-12-22,Gladwin,173,12,185
2020-12-23,Gladwin,44,5,49
2020-12-24,Gladwin,22,4,26
2020-12-25,Gladwin,46,6,52
2020-12-26,Gladwin,135,3,138
2020-12-27,Gladwin,37,2,39
2020-12-28,Gladwin,45,8,53
2020-12-29,Gladwin,68,12,80
2020-12-30,Gladwin,149,3,152
2020-12-31,Gladwin,35,10,45
2021-01-01,Gladwin,34,6,40
2021-01-02,Gladwin,29,7,36
2021-01-03,Gladwin,83,13,96
2021-01-04,Gladwin,47,3,50
2021-01-05,Gladwin,65,9,74
2021-01-06,Gladwin,184,10,194
2021-01-07,Gladwin,51,6,57
2021-01-08,Gladwin,63,6,69
2021-01-09,Gladwin,47,8,55
2021-01-10,Gladwin,49,5,54
2021-01-11,Gladwin,154,4,158
2020-03-22,Gogebic,2,0,2
2020-03-24,Gogebic,3,0,3
2020-03-25,Gogebic,3,0,3
2020-03-26,Gogebic,5,2,7
2020-03-29,Gogebic,1,0,1
2020-03-30,Gogebic,6,2,8
2020-03-31,Gogebic,1,0,1
2020-04-01,Gogebic,9,2,11
2020-04-02,Gogebic,9,0,9
2020-04-03,Gogebic,15,0,15
2020-04-04,Gogebic,5,0,5
2020-04-06,Gogebic,8,0,8
2020-04-07,Gogebic,7,0,7
2020-04-08,Gogebic,9,1,10
2020-04-09,Gogebic,7,0,7
2020-04-10,Gogebic,6,0,6
2020-04-11,Gogebic,3,0,3
2020-04-12,Gogebic,1,0,1
2020-04-13,Gogebic,5,0,5
2020-04-14,Gogebic,6,0,6
2020-04-15,Gogebic,3,0,3
2020-04-16,Gogebic,5,0,5
2020-04-17,Gogebic,5,0,5
2020-04-19,Gogebic,3,0,3
2020-04-21,Gogebic,6,0,6
2020-04-22,Gogebic,8,0,8
2020-04-23,Gogebic,9,0,9
2020-04-24,Gogebic,5,0,5
2020-04-25,Gogebic,1,0,1
2020-04-27,Gogebic,2,0,2
2020-04-28,Gogebic,2,0,2
2020-04-29,Gogebic,2,0,2
2020-04-30,Gogebic,8,0,8
2020-05-01,Gogebic,6,0,6
2020-05-02,Gogebic,6,0,6
2020-05-03,Gogebic,4,0,4
2020-05-04,Gogebic,2,0,2
2020-05-05,Gogebic,7,0,7
2020-05-06,Gogebic,12,0,12
2020-05-07,Gogebic,4,0,4
2020-05-08,Gogebic,8,0,8
2020-05-09,Gogebic,6,0,6
2020-05-10,Gogebic,3,0,3
2020-05-11,Gogebic,3,0,3
2020-05-12,Gogebic,2,0,2
2020-05-13,Gogebic,3,0,3
2020-05-14,Gogebic,13,0,13
2020-05-15,Gogebic,12,0,12
2020-05-16,Gogebic,10,1,11
2020-05-17,Gogebic,14,1,15
2020-05-18,Gogebic,10,0,10
2020-05-19,Gogebic,11,0,11
2020-05-20,Gogebic,9,0,9
2020-05-21,Gogebic,16,0,16
2020-05-22,Gogebic,23,0,23
2020-05-23,Gogebic,13,0,13
2020-05-24,Gogebic,13,0,13
2020-05-25,Gogebic,7,0,7
2020-05-26,Gogebic,2,1,3
2020-05-27,Gogebic,9,0,9
2020-05-28,Gogebic,7,0,7
2020-05-29,Gogebic,13,0,13
2020-05-30,Gogebic,9,0,9
2020-05-31,Gogebic,6,0,6
2020-06-01,Gogebic,10,0,10
2020-06-02,Gogebic,9,0,9
2020-06-03,Gogebic,14,0,14
2020-06-04,Gogebic,6,0,6
2020-06-05,Gogebic,8,1,9
2020-06-06,Gogebic,5,1,6
2020-06-07,Gogebic,6,0,6
2020-06-08,Gogebic,18,0,18
2020-06-09,Gogebic,29,0,29
2020-06-10,Gogebic,17,0,17
2020-06-11,Gogebic,10,0,10
2020-06-12,Gogebic,40,0,40
2020-06-13,Gogebic,3,0,3
2020-06-15,Gogebic,35,0,35
2020-06-16,Gogebic,30,0,30
2020-06-17,Gogebic,36,0,36
2020-06-18,Gogebic,30,1,31
2020-06-19,Gogebic,12,0,12
2020-06-20,Gogebic,30,0,30
2020-06-21,Gogebic,11,0,11
2020-06-22,Gogebic,19,0,19
2020-06-23,Gogebic,23,0,23
2020-06-24,Gogebic,25,0,25
2020-06-25,Gogebic,30,0,30
2020-06-26,Gogebic,8,1,9
2020-06-27,Gogebic,115,1,116
2020-06-28,Gogebic,23,0,23
2020-06-29,Gogebic,15,0,15
2020-06-30,Gogebic,14,0,14
2020-07-01,Gogebic,15,0,15
2020-07-02,Gogebic,29,0,29
2020-07-03,Gogebic,24,0,24
2020-07-04,Gogebic,21,0,21
2020-07-05,Gogebic,12,0,12
2020-07-06,Gogebic,97,3,100
2020-07-07,Gogebic,42,0,42
2020-07-08,Gogebic,8,0,8
2020-07-09,Gogebic,29,0,29
2020-07-10,Gogebic,66,1,67
2020-07-11,Gogebic,52,1,53
2020-07-12,Gogebic,48,0,48
2020-07-13,Gogebic,62,2,64
2020-07-14,Gogebic,45,2,47
2020-07-15,Gogebic,61,5,66
2020-07-16,Gogebic,48,1,49
2020-07-17,Gogebic,153,1,154
2020-07-18,Gogebic,70,1,71
2020-07-19,Gogebic,75,9,84
2020-07-20,Gogebic,82,3,85
2020-07-21,Gogebic,66,4,70
2020-07-22,Gogebic,44,1,45
2020-07-23,Gogebic,25,0,25
2020-07-24,Gogebic,57,4,61
2020-07-25,Gogebic,241,6,247
2020-07-26,Gogebic,21,2,23
2020-07-27,Gogebic,47,4,51
2020-07-28,Gogebic,30,7,37
2020-07-29,Gogebic,31,2,33
2020-07-30,Gogebic,39,7,46
2020-07-31,Gogebic,22,2,24
2020-08-01,Gogebic,102,9,111
2020-08-02,Gogebic,70,2,72
2020-08-03,Gogebic,64,1,65
2020-08-04,Gogebic,29,3,32
2020-08-05,Gogebic,74,0,74
2020-08-06,Gogebic,184,4,188
2020-08-07,Gogebic,167,4,171
2020-08-08,Gogebic,102,4,106
2020-08-09,Gogebic,51,2,53
2020-08-10,Gogebic,38,2,40
2020-08-11,Gogebic,73,2,75
2020-08-12,Gogebic,118,2,120
2020-08-13,Gogebic,207,6,213
2020-08-14,Gogebic,45,1,46
2020-08-15,Gogebic,44,0,44
2020-08-16,Gogebic,30,0,30
2020-08-17,Gogebic,135,2,137
2020-08-18,Gogebic,143,2,145
2020-08-19,Gogebic,111,0,111
2020-08-20,Gogebic,27,3,30
2020-08-21,Gogebic,38,2,40
2020-08-22,Gogebic,154,2,156
2020-08-23,Gogebic,106,0,106
2020-08-24,Gogebic,3,0,3
2020-08-25,Gogebic,103,6,109
2020-08-26,Gogebic,10,1,11
2020-08-27,Gogebic,18,1,19
2020-08-28,Gogebic,158,0,158
2020-08-29,Gogebic,194,3,197
2020-08-30,Gogebic,11,0,11
2020-08-31,Gogebic,12,0,12
2020-09-01,Gogebic,80,0,80
2020-09-02,Gogebic,10,0,10
2020-09-03,Gogebic,454,41,495
2020-09-04,Gogebic,232,1,233
2020-09-05,Gogebic,31,2,33
2020-09-06,Gogebic,22,1,23
2020-09-07,Gogebic,12,0,12
2020-09-08,Gogebic,16,0,16
2020-09-09,Gogebic,24,0,24
2020-09-10,Gogebic,24,0,24
2020-09-11,Gogebic,26,0,26
2020-09-12,Gogebic,211,2,213
2020-09-13,Gogebic,36,1,37
2020-09-14,Gogebic,31,0,31
2020-09-15,Gogebic,42,0,42
2020-09-16,Gogebic,12,1,13
2020-09-17,Gogebic,19,0,19
2020-09-18,Gogebic,173,0,173
2020-09-19,Gogebic,115,1,116
2020-09-20,Gogebic,18,0,18
2020-09-21,Gogebic,15,2,17
2020-09-22,Gogebic,39,0,39
2020-09-23,Gogebic,26,0,26
2020-09-24,Gogebic,187,0,187
2020-09-25,Gogebic,55,5,60
2020-09-26,Gogebic,44,3,47
2020-09-27,Gogebic,19,0,19
2020-09-28,Gogebic,84,0,84
2020-09-29,Gogebic,30,2,32
2020-09-30,Gogebic,79,4,83
2020-10-01,Gogebic,164,3,167
2020-10-02,Gogebic,62,3,65
2020-10-03,Gogebic,50,1,51
2020-10-04,Gogebic,170,2,172
2020-10-05,Gogebic,97,3,100
2020-10-06,Gogebic,38,1,39
2020-10-07,Gogebic,16,1,17
2020-10-08,Gogebic,250,3,253
2020-10-09,Gogebic,63,7,70
2020-10-10,Gogebic,89,5,94
2020-10-11,Gogebic,64,2,66
2020-10-12,Gogebic,85,2,87
2020-10-13,Gogebic,106,5,111
2020-10-14,Gogebic,41,3,44
2020-10-15,Gogebic,263,3,266
2020-10-16,Gogebic,47,7,54
2020-10-17,Gogebic,48,10,58
2020-10-18,Gogebic,45,8,53
2020-10-19,Gogebic,37,9,46
2020-10-20,Gogebic,48,4,52
2020-10-21,Gogebic,27,3,30
2020-10-22,Gogebic,192,12,204
2020-10-23,Gogebic,78,13,91
2020-10-24,Gogebic,174,18,192
2020-10-25,Gogebic,57,24,81
2020-10-26,Gogebic,42,16,58
2020-10-27,Gogebic,33,4,37
2020-10-28,Gogebic,34,10,44
2020-10-29,Gogebic,237,19,256
2020-10-30,Gogebic,118,23,141
2020-10-31,Gogebic,45,22,67
2020-11-01,Gogebic,53,10,63
2020-11-02,Gogebic,37,12,49
2020-11-03,Gogebic,28,6,34
2020-11-04,Gogebic,40,7,47
2020-11-05,Gogebic,167,8,175
2020-11-06,Gogebic,146,19,165
2020-11-07,Gogebic,43,5,48
2020-11-08,Gogebic,37,6,43
2020-11-09,Gogebic,132,21,153
2020-11-10,Gogebic,154,17,171
2020-11-11,Gogebic,33,18,51
2020-11-12,Gogebic,91,15,106
2020-11-13,Gogebic,26,15,41
2020-11-14,Gogebic,80,15,95
2020-11-15,Gogebic,51,13,64
2020-11-16,Gogebic,33,7,40
2020-11-17,Gogebic,46,7,53
2020-11-18,Gogebic,31,1,32
2020-11-19,Gogebic,77,8,85
2020-11-20,Gogebic,67,15,82
2020-11-21,Gogebic,43,12,55
2020-11-22,Gogebic,65,12,77
2020-11-23,Gogebic,80,16,96
2020-11-24,Gogebic,37,8,45
2020-11-25,Gogebic,46,11,57
2020-11-26,Gogebic,52,8,60
2020-11-27,Gogebic,34,3,37
2020-11-28,Gogebic,43,15,58
2020-11-29,Gogebic,29,7,36
2020-11-30,Gogebic,45,5,50
2020-12-01,Gogebic,32,15,47
2020-12-02,Gogebic,73,10,83
2020-12-03,Gogebic,50,9,59
2020-12-04,Gogebic,34,9,43
2020-12-05,Gogebic,50,6,56
2020-12-06,Gogebic,47,3,50
2020-12-07,Gogebic,7,1,8
2020-12-08,Gogebic,49,7,56
2020-12-09,Gogebic,70,12,82
2020-12-10,Gogebic,55,14,69
2020-12-11,Gogebic,26,8,34
2020-12-12,Gogebic,84,5,89
2020-12-13,Gogebic,13,2,15
2020-12-14,Gogebic,9,0,9
2020-12-15,Gogebic,47,7,54
2020-12-16,Gogebic,37,1,38
2020-12-17,Gogebic,40,1,41
2020-12-18,Gogebic,40,2,42
2020-12-19,Gogebic,66,1,67
2020-12-20,Gogebic,14,0,14
2020-12-21,Gogebic,3,0,3
2020-12-22,Gogebic,20,1,21
2020-12-23,Gogebic,48,2,50
2020-12-24,Gogebic,22,0,22
2020-12-25,Gogebic,20,0,20
2020-12-26,Gogebic,33,2,35
2020-12-27,Gogebic,35,0,35
2020-12-28,Gogebic,7,0,7
2020-12-29,Gogebic,53,2,55
2020-12-30,Gogebic,32,1,33
2020-12-31,Gogebic,32,1,33
2021-01-01,Gogebic,33,2,35
2021-01-02,Gogebic,29,0,29
2021-01-03,Gogebic,35,0,35
2021-01-04,Gogebic,13,0,13
2021-01-05,Gogebic,35,2,37
2021-01-06,Gogebic,47,2,49
2021-01-07,Gogebic,26,4,30
2021-01-08,Gogebic,41,7,48
2021-01-09,Gogebic,66,3,69
2021-01-10,Gogebic,26,4,30
2021-01-11,Gogebic,11,3,14
2020-03-16,Grand Traverse,0,1,1
2020-03-18,Grand Traverse,6,0,6
2020-03-19,Grand Traverse,4,0,4
2020-03-20,Grand Traverse,7,0,7
2020-03-21,Grand Traverse,8,1,9
2020-03-22,Grand Traverse,25,0,25
2020-03-23,Grand Traverse,13,3,16
2020-03-24,Grand Traverse,12,0,12
2020-03-25,Grand Traverse,7,0,7
2020-03-26,Grand Traverse,8,0,8
2020-03-27,Grand Traverse,15,2,17
2020-03-28,Grand Traverse,3,0,3
2020-03-29,Grand Traverse,17,1,18
2020-03-30,Grand Traverse,13,1,14
2020-03-31,Grand Traverse,2,1,3
2020-04-01,Grand Traverse,6,3,9
2020-04-02,Grand Traverse,3,1,4
2020-04-03,Grand Traverse,15,1,16
2020-04-04,Grand Traverse,2,0,2
2020-04-05,Grand Traverse,7,1,8
2020-04-06,Grand Traverse,7,1,8
2020-04-07,Grand Traverse,2,1,3
2020-04-08,Grand Traverse,11,0,11
2020-04-09,Grand Traverse,3,1,4
2020-04-10,Grand Traverse,4,0,4
2020-04-11,Grand Traverse,5,1,6
2020-04-12,Grand Traverse,4,0,4
2020-04-13,Grand Traverse,7,0,7
2020-04-14,Grand Traverse,1,0,1
2020-04-15,Grand Traverse,9,1,10
2020-04-16,Grand Traverse,9,2,11
2020-04-17,Grand Traverse,31,0,31
2020-04-18,Grand Traverse,31,1,32
2020-04-19,Grand Traverse,47,1,48
2020-04-20,Grand Traverse,41,0,41
2020-04-21,Grand Traverse,39,2,41
2020-04-22,Grand Traverse,32,0,32
2020-04-23,Grand Traverse,50,0,50
2020-04-24,Grand Traverse,66,1,67
2020-04-25,Grand Traverse,42,1,43
2020-04-26,Grand Traverse,29,0,29
2020-04-27,Grand Traverse,28,0,28
2020-04-28,Grand Traverse,39,0,39
2020-04-29,Grand Traverse,20,1,21
2020-04-30,Grand Traverse,29,0,29
2020-05-01,Grand Traverse,33,0,33
2020-05-02,Grand Traverse,36,0,36
2020-05-03,Grand Traverse,60,1,61
2020-05-04,Grand Traverse,16,0,16
2020-05-05,Grand Traverse,21,0,21
2020-05-06,Grand Traverse,33,0,33
2020-05-07,Grand Traverse,25,1,26
2020-05-08,Grand Traverse,49,2,51
2020-05-09,Grand Traverse,57,1,58
2020-05-10,Grand Traverse,40,1,41
2020-05-11,Grand Traverse,31,0,31
2020-05-12,Grand Traverse,48,0,48
2020-05-13,Grand Traverse,59,2,61
2020-05-14,Grand Traverse,57,0,57
2020-05-15,Grand Traverse,85,0,85
2020-05-16,Grand Traverse,98,0,98
2020-05-17,Grand Traverse,103,0,103
2020-05-18,Grand Traverse,49,0,49
2020-05-19,Grand Traverse,72,0,72
2020-05-20,Grand Traverse,72,0,72
2020-05-21,Grand Traverse,47,0,47
2020-05-22,Grand Traverse,76,0,76
2020-05-23,Grand Traverse,41,1,42
2020-05-24,Grand Traverse,58,0,58
2020-05-25,Grand Traverse,39,0,39
2020-05-26,Grand Traverse,21,0,21
2020-05-27,Grand Traverse,65,0,65
2020-05-28,Grand Traverse,66,2,68
2020-05-29,Grand Traverse,72,2,74
2020-05-30,Grand Traverse,296,0,296
2020-05-31,Grand Traverse,284,2,286
2020-06-01,Grand Traverse,32,0,32
2020-06-02,Grand Traverse,88,0,88
2020-06-03,Grand Traverse,94,1,95
2020-06-04,Grand Traverse,138,1,139
2020-06-05,Grand Traverse,102,1,103
2020-06-06,Grand Traverse,111,1,112
2020-06-07,Grand Traverse,41,0,41
2020-06-08,Grand Traverse,129,0,129
2020-06-09,Grand Traverse,155,1,156
2020-06-10,Grand Traverse,91,0,91
2020-06-11,Grand Traverse,101,1,102
2020-06-12,Grand Traverse,71,0,71
2020-06-13,Grand Traverse,84,0,84
2020-06-14,Grand Traverse,83,0,83
2020-06-15,Grand Traverse,53,0,53
2020-06-16,Grand Traverse,124,0,124
2020-06-17,Grand Traverse,116,1,117
2020-06-18,Grand Traverse,66,1,67
2020-06-19,Grand Traverse,83,0,83
2020-06-20,Grand Traverse,93,0,93
2020-06-21,Grand Traverse,73,0,73
2020-06-22,Grand Traverse,69,0,69
2020-06-23,Grand Traverse,64,0,64
2020-06-24,Grand Traverse,130,0,130
2020-06-25,Grand Traverse,104,7,111
2020-06-26,Grand Traverse,79,0,79
2020-06-27,Grand Traverse,136,1,137
2020-06-28,Grand Traverse,108,2,110
2020-06-29,Grand Traverse,180,2,182
2020-06-30,Grand Traverse,519,4,523
2020-07-01,Grand Traverse,82,7,89
2020-07-02,Grand Traverse,128,4,132
2020-07-03,Grand Traverse,151,4,155
2020-07-04,Grand Traverse,314,7,321
2020-07-05,Grand Traverse,214,8,222
2020-07-06,Grand Traverse,47,0,47
2020-07-07,Grand Traverse,73,2,75
2020-07-08,Grand Traverse,167,4,171
2020-07-09,Grand Traverse,60,1,61
2020-07-10,Grand Traverse,265,4,269
2020-07-11,Grand Traverse,238,3,241
2020-07-12,Grand Traverse,57,0,57
2020-07-13,Grand Traverse,165,2,167
2020-07-14,Grand Traverse,177,12,189
2020-07-15,Grand Traverse,172,4,176
2020-07-16,Grand Traverse,152,6,158
2020-07-17,Grand Traverse,144,4,148
2020-07-18,Grand Traverse,242,4,246
2020-07-19,Grand Traverse,275,6,281
2020-07-20,Grand Traverse,191,8,199
2020-07-21,Grand Traverse,207,5,212
2020-07-22,Grand Traverse,228,5,233
2020-07-23,Grand Traverse,176,11,187
2020-07-24,Grand Traverse,158,4,162
2020-07-25,Grand Traverse,230,3,233
2020-07-26,Grand Traverse,146,2,148
2020-07-27,Grand Traverse,148,10,158
2020-07-28,Grand Traverse,226,4,230
2020-07-29,Grand Traverse,162,2,164
2020-07-30,Grand Traverse,262,2,264
2020-07-31,Grand Traverse,237,4,241
