date,county,negative,positive,total
2020-11-04,Bay,721,71,792
2020-11-05,Bay,405,61,466
2020-11-06,Bay,837,157,994
2020-11-07,Bay,490,114,604
2020-11-08,Bay,469,74,543
2020-11-09,Bay,280,52,332
2020-11-10,Bay,401,109,510
2020-11-11,Bay,565,125,690
2020-11-12,Bay,759,111,870
2020-11-13,Bay,837,185,1022
2020-11-14,Bay,504,119,623
2020-11-15,Bay,499,118,617
2020-11-16,Bay,722,169,891
2020-11-17,Bay,336,71,407
2020-11-18,Bay,508,85,593
2020-11-19,Bay,706,105,811
2020-11-20,Bay,780,179,959
2020-11-21,Bay,421,107,528
2020-11-22,Bay,362,68,430
2020-11-23,Bay,750,109,859
2020-11-24,Bay,820,151,971
2020-11-25,Bay,243,47,290
2020-11-26,Bay,554,96,650
2020-11-27,Bay,569,106,675
2020-11-28,Bay,475,96,571
2020-11-29,Bay,571,79,650
2020-11-30,Bay,210,43,253
2020-12-01,Bay,233,32,265
2020-12-02,Bay,791,197,988
2020-12-03,Bay,586,115,701
2020-12-04,Bay,455,125,580
2020-12-05,Bay,271,60,331
2020-12-06,Bay,340,74,414
2020-12-07,Bay,279,58,337
2020-12-08,Bay,235,35,270
2020-12-09,Bay,447,98,545
2020-12-10,Bay,505,73,578
2020-12-11,Bay,399,39,438
2020-12-12,Bay,252,36,288
2020-12-13,Bay,301,47,348
2020-12-14,Bay,656,66,722
2020-12-15,Bay,426,35,461
2020-12-16,Bay,502,78,580
2020-12-17,Bay,475,53,528
2020-12-18,Bay,502,74,576
2020-12-19,Bay,444,35,479
2020-12-20,Bay,563,59,622
2020-03-17,Benzie,1,0,1
2020-03-18,Benzie,5,0,5
2020-03-19,Benzie,3,0,3
2020-03-20,Benzie,1,0,1
2020-03-21,Benzie,1,0,1
2020-03-24,Benzie,3,0,3
2020-03-27,Benzie,1,0,1
2020-03-30,Benzie,2,0,2
2020-03-31,Benzie,1,0,1
2020-04-03,Benzie,3,0,3
2020-04-06,Benzie,1,0,1
2020-04-08,Benzie,1,0,1
2020-04-10,Benzie,1,0,1
2020-04-11,Benzie,2,0,2
2020-04-12,Benzie,2,0,2
2020-04-16,Benzie,1,0,1
2020-04-17,Benzie,1,2,3
2020-04-18,Benzie,3,0,3
2020-04-19,Benzie,1,3,4
2020-04-20,Benzie,2,2,4
2020-04-21,Benzie,6,2,8
2020-04-22,Benzie,4,0,4
2020-04-23,Benzie,7,0,7
2020-04-24,Benzie,13,0,13
2020-04-25,Benzie,16,0,16
2020-04-26,Benzie,11,0,11
2020-04-27,Benzie,17,0,17
2020-04-28,Benzie,13,0,13
2020-04-29,Benzie,3,0,3
2020-04-30,Benzie,11,2,13
2020-05-01,Benzie,6,0,6
2020-05-02,Benzie,12,1,13
2020-05-03,Benzie,11,0,11
2020-05-04,Benzie,3,0,3
2020-05-05,Benzie,3,0,3
2020-05-06,Benzie,8,0,8
2020-05-07,Benzie,2,0,2
2020-05-08,Benzie,2,0,2
2020-05-09,Benzie,8,2,10
2020-05-10,Benzie,8,0,8
2020-05-11,Benzie,3,0,3
2020-05-12,Benzie,8,0,8
2020-05-13,Benzie,11,0,11
2020-05-14,Benzie,9,0,9
2020-05-15,Benzie,11,0,11
2020-05-16,Benzie,8,0,8
2020-05-17,Benzie,10,0,10
2020-05-18,Benzie,6,0,6
2020-05-19,Benzie,12,0,12
2020-05-20,Benzie,11,0,11
2020-05-21,Benzie,8,0,8
2020-05-22,Benzie,5,0,5
2020-05-23,Benzie,6,0,6
2020-05-24,Benzie,10,0,10
2020-05-25,Benzie,7,0,7
2020-05-26,Benzie,4,0,4
2020-05-27,Benzie,11,0,11
2020-05-28,Benzie,14,0,14
2020-05-29,Benzie,10,0,10
2020-05-30,Benzie,20,0,20
2020-05-31,Benzie,14,0,14
2020-06-01,Benzie,11,0,11
2020-06-02,Benzie,11,1,12
2020-06-03,Benzie,10,0,10
2020-06-04,Benzie,14,0,14
2020-06-05,Benzie,12,0,12
2020-06-06,Benzie,18,1,19
2020-06-07,Benzie,12,0,12
2020-06-08,Benzie,3,0,3
2020-06-09,Benzie,14,0,14
2020-06-10,Benzie,14,0,14
2020-06-11,Benzie,33,0,33
2020-06-12,Benzie,15,0,15
2020-06-13,Benzie,14,0,14
2020-06-14,Benzie,3,0,3
2020-06-15,Benzie,2,0,2
2020-06-16,Benzie,20,0,20
2020-06-17,Benzie,10,0,10
2020-06-18,Benzie,10,0,10
2020-06-19,Benzie,10,0,10
2020-06-20,Benzie,11,0,11
2020-06-21,Benzie,15,0,15
2020-06-22,Benzie,4,0,4
2020-06-23,Benzie,6,0,6
2020-06-24,Benzie,18,0,18
2020-06-25,Benzie,70,0,70
2020-06-26,Benzie,16,0,16
2020-06-27,Benzie,13,0,13
2020-06-28,Benzie,8,0,8
2020-06-29,Benzie,9,0,9
2020-06-30,Benzie,61,0,61
2020-07-01,Benzie,26,0,26
2020-07-02,Benzie,13,1,14
2020-07-03,Benzie,24,0,24
2020-07-04,Benzie,24,0,24
2020-07-05,Benzie,18,1,19
2020-07-06,Benzie,10,0,10
2020-07-07,Benzie,10,0,10
2020-07-08,Benzie,35,0,35
2020-07-09,Benzie,11,0,11
2020-07-10,Benzie,27,1,28
2020-07-11,Benzie,160,0,160
2020-07-12,Benzie,10,0,10
2020-07-13,Benzie,14,1,15
2020-07-14,Benzie,24,1,25
2020-07-15,Benzie,27,0,27
2020-07-16,Benzie,56,1,57
2020-07-17,Benzie,37,2,39
2020-07-18,Benzie,36,1,37
2020-07-19,Benzie,47,0,47
2020-07-20,Benzie,57,0,57
2020-07-21,Benzie,86,1,87
2020-07-22,Benzie,51,1,52
2020-07-23,Benzie,56,1,57
2020-07-24,Benzie,44,0,44
2020-07-25,Benzie,17,0,17
2020-07-26,Benzie,46,0,46
2020-07-27,Benzie,14,0,14
2020-07-28,Benzie,32,0,32
2020-07-29,Benzie,42,0,42
2020-07-30,Benzie,70,0,70
2020-07-31,Benzie,40,0,40
2020-08-01,Benzie,68,1,69
2020-08-02,Benzie,67,0,67
2020-08-03,Benzie,17,0,17
2020-08-04,Benzie,41,0,41
2020-08-05,Benzie,17,0,17
2020-08-06,Benzie,41,2,43
2020-08-07,Benzie,60,0,60
2020-08-08,Benzie,43,1,44
2020-08-09,Benzie,47,0,47
2020-08-10,Benzie,25,0,25
2020-08-11,Benzie,23,1,24
2020-08-12,Benzie,60,0,60
2020-08-13,Benzie,60,1,61
2020-08-14,Benzie,54,2,56
2020-08-15,Benzie,48,0,48
2020-08-16,Benzie,41,0,41
2020-08-17,Benzie,70,1,71
2020-08-18,Benzie,41,0,41
2020-08-19,Benzie,55,3,58
2020-08-20,Benzie,55,1,56
2020-08-21,Benzie,84,0,84
2020-08-22,Benzie,67,0,67
2020-08-23,Benzie,23,0,23
2020-08-24,Benzie,38,1,39
2020-08-25,Benzie,30,0,30
2020-08-26,Benzie,39,0,39
2020-08-27,Benzie,74,3,77
2020-08-28,Benzie,79,0,79
2020-08-29,Benzie,18,0,18
2020-08-30,Benzie,42,1,43
2020-08-31,Benzie,40,1,41
2020-09-01,Benzie,21,0,21
2020-09-02,Benzie,45,6,51
2020-09-03,Benzie,76,0,76
2020-09-04,Benzie,75,1,76
2020-09-05,Benzie,35,0,35
2020-09-06,Benzie,19,1,20
2020-09-07,Benzie,14,3,17
2020-09-08,Benzie,14,1,15
2020-09-09,Benzie,32,1,33
2020-09-10,Benzie,35,0,35
2020-09-11,Benzie,62,4,66
2020-09-12,Benzie,36,1,37
2020-09-13,Benzie,47,0,47
2020-09-14,Benzie,13,0,13
2020-09-15,Benzie,30,0,30
2020-09-16,Benzie,25,4,29
2020-09-17,Benzie,56,0,56
2020-09-18,Benzie,78,11,89
2020-09-19,Benzie,22,1,23
2020-09-20,Benzie,39,0,39
2020-09-21,Benzie,17,0,17
2020-09-22,Benzie,31,1,32
2020-09-23,Benzie,34,1,35
2020-09-24,Benzie,69,0,69
2020-09-25,Benzie,75,0,75
2020-09-26,Benzie,32,0,32
2020-09-27,Benzie,51,1,52
2020-09-28,Benzie,29,1,30
2020-09-29,Benzie,31,1,32
2020-09-30,Benzie,31,0,31
2020-10-01,Benzie,71,0,71
2020-10-02,Benzie,67,3,70
2020-10-03,Benzie,18,0,18
2020-10-04,Benzie,26,0,26
2020-10-05,Benzie,25,0,25
2020-10-06,Benzie,37,1,38
2020-10-07,Benzie,32,0,32
2020-10-08,Benzie,72,2,74
2020-10-09,Benzie,68,1,69
2020-10-10,Benzie,23,1,24
2020-10-11,Benzie,32,0,32
2020-10-12,Benzie,18,1,19
2020-10-13,Benzie,15,0,15
2020-10-14,Benzie,40,4,44
2020-10-15,Benzie,75,0,75
2020-10-16,Benzie,69,3,72
2020-10-17,Benzie,13,1,14
2020-10-18,Benzie,21,1,22
2020-10-19,Benzie,40,0,40
2020-10-20,Benzie,60,2,62
2020-10-21,Benzie,46,1,47
2020-10-22,Benzie,98,4,102
2020-10-23,Benzie,60,1,61
2020-10-24,Benzie,49,4,53
2020-10-25,Benzie,24,0,24
2020-10-26,Benzie,38,1,39
2020-10-27,Benzie,60,6,66
2020-10-28,Benzie,61,4,65
2020-10-29,Benzie,61,3,64
2020-10-30,Benzie,61,11,72
2020-10-31,Benzie,31,2,33
2020-11-01,Benzie,53,4,57
2020-11-02,Benzie,17,2,19
2020-11-03,Benzie,61,5,66
2020-11-04,Benzie,49,2,51
2020-11-05,Benzie,83,3,86
2020-11-06,Benzie,73,7,80
2020-11-07,Benzie,36,3,39
2020-11-08,Benzie,44,5,49
2020-11-09,Benzie,10,3,13
2020-11-10,Benzie,40,6,46
2020-11-11,Benzie,47,13,60
2020-11-12,Benzie,26,0,26
2020-11-13,Benzie,86,6,92
2020-11-14,Benzie,67,6,73
2020-11-15,Benzie,55,3,58
2020-11-16,Benzie,25,1,26
2020-11-17,Benzie,62,9,71
2020-11-18,Benzie,25,4,29
2020-11-19,Benzie,60,7,67
2020-11-20,Benzie,153,10,163
2020-11-21,Benzie,40,12,52
2020-11-22,Benzie,41,10,51
2020-11-23,Benzie,81,2,83
2020-11-24,Benzie,70,25,95
2020-11-25,Benzie,39,13,52
2020-11-26,Benzie,41,13,54
2020-11-27,Benzie,45,14,59
2020-11-28,Benzie,44,6,50
2020-11-29,Benzie,69,19,88
2020-11-30,Benzie,36,6,42
2020-12-01,Benzie,60,11,71
2020-12-02,Benzie,58,7,65
2020-12-03,Benzie,26,17,43
2020-12-04,Benzie,60,17,77
2020-12-05,Benzie,52,7,59
2020-12-06,Benzie,38,10,48
2020-12-07,Benzie,24,5,29
2020-12-08,Benzie,62,21,83
2020-12-09,Benzie,39,9,48
2020-12-10,Benzie,90,8,98
2020-12-11,Benzie,70,8,78
2020-12-12,Benzie,29,3,32
2020-12-13,Benzie,40,10,50
2020-12-14,Benzie,31,6,37
2020-12-15,Benzie,37,1,38
2020-12-16,Benzie,83,7,90
2020-12-17,Benzie,60,5,65
2020-12-18,Benzie,94,8,102
2020-12-19,Benzie,42,0,42
2020-12-20,Benzie,55,1,56
2020-03-17,Berrien,1,0,1
2020-03-18,Berrien,1,0,1
2020-03-19,Berrien,3,0,3
2020-03-20,Berrien,5,2,7
2020-03-21,Berrien,2,0,2
2020-03-22,Berrien,4,4,8
2020-03-23,Berrien,1,1,2
2020-03-24,Berrien,5,0,5
2020-03-25,Berrien,80,5,85
2020-03-26,Berrien,70,11,81
2020-03-27,Berrien,30,3,33
2020-03-28,Berrien,36,3,39
2020-03-29,Berrien,42,10,52
2020-03-30,Berrien,22,7,29
2020-03-31,Berrien,59,13,72
2020-04-01,Berrien,41,3,44
2020-04-02,Berrien,52,18,70
2020-04-03,Berrien,42,6,48
2020-04-04,Berrien,51,2,53
2020-04-05,Berrien,30,5,35
2020-04-06,Berrien,18,1,19
2020-04-07,Berrien,66,15,81
2020-04-08,Berrien,89,11,100
2020-04-09,Berrien,62,23,85
2020-04-10,Berrien,47,4,51
2020-04-11,Berrien,35,6,41
2020-04-12,Berrien,38,10,48
2020-04-13,Berrien,18,1,19
2020-04-14,Berrien,53,18,71
2020-04-15,Berrien,68,12,80
2020-04-16,Berrien,64,15,79
2020-04-17,Berrien,172,16,188
2020-04-18,Berrien,147,8,155
2020-04-19,Berrien,90,3,93
2020-04-20,Berrien,70,3,73
2020-04-21,Berrien,155,15,170
2020-04-22,Berrien,169,20,189
2020-04-23,Berrien,224,18,242
2020-04-24,Berrien,209,7,216
2020-04-25,Berrien,155,8,163
2020-04-26,Berrien,86,2,88
2020-04-27,Berrien,69,9,78
2020-04-28,Berrien,185,18,203
2020-04-29,Berrien,167,10,177
2020-04-30,Berrien,153,21,174
2020-05-01,Berrien,307,35,342
2020-05-02,Berrien,219,9,228
2020-05-03,Berrien,183,10,193
2020-05-04,Berrien,78,9,87
2020-05-05,Berrien,166,29,195
2020-05-06,Berrien,168,29,197
2020-05-07,Berrien,212,27,239
2020-05-08,Berrien,209,18,227
2020-05-09,Berrien,229,19,248
2020-05-10,Berrien,182,15,197
2020-05-11,Berrien,106,16,122
2020-05-12,Berrien,282,26,308
2020-05-13,Berrien,484,37,521
2020-05-14,Berrien,308,40,348
2020-05-15,Berrien,504,26,530
2020-05-16,Berrien,174,32,206
2020-05-17,Berrien,219,29,248
2020-05-18,Berrien,145,11,156
2020-05-19,Berrien,293,44,337
2020-05-20,Berrien,309,15,324
2020-05-21,Berrien,235,20,255
2020-05-22,Berrien,253,21,274
2020-05-23,Berrien,209,7,216
2020-05-24,Berrien,107,9,116
2020-05-25,Berrien,75,4,79
2020-05-26,Berrien,72,3,75
2020-05-27,Berrien,286,15,301
2020-05-28,Berrien,338,16,354
2020-05-29,Berrien,239,9,248
2020-05-30,Berrien,258,24,282
2020-05-31,Berrien,260,14,274
2020-06-01,Berrien,122,10,132
2020-06-02,Berrien,238,17,255
2020-06-03,Berrien,229,6,235
2020-06-04,Berrien,241,8,249
2020-06-05,Berrien,234,4,238
2020-06-06,Berrien,293,12,305
2020-06-07,Berrien,105,3,108
2020-06-08,Berrien,104,5,109
2020-06-09,Berrien,452,14,466
2020-06-10,Berrien,362,13,375
2020-06-11,Berrien,373,10,383
2020-06-12,Berrien,259,4,263
2020-06-13,Berrien,258,5,263
2020-06-14,Berrien,186,2,188
2020-06-15,Berrien,74,2,76
2020-06-16,Berrien,312,7,319
2020-06-17,Berrien,370,11,381
2020-06-18,Berrien,325,5,330
2020-06-19,Berrien,231,5,236
2020-06-20,Berrien,210,3,213
2020-06-21,Berrien,209,5,214
2020-06-22,Berrien,132,1,133
2020-06-23,Berrien,448,5,453
2020-06-24,Berrien,419,5,424
2020-06-25,Berrien,399,3,402
2020-06-26,Berrien,297,4,301
2020-06-27,Berrien,333,6,339
2020-06-28,Berrien,246,10,256
2020-06-29,Berrien,242,8,250
2020-06-30,Berrien,395,25,420
2020-07-01,Berrien,490,12,502
2020-07-02,Berrien,334,4,338
2020-07-03,Berrien,315,10,325
2020-07-04,Berrien,461,26,487
2020-07-05,Berrien,297,4,301
2020-07-06,Berrien,186,0,186
2020-07-07,Berrien,225,12,237
2020-07-08,Berrien,666,15,681
2020-07-09,Berrien,377,4,381
2020-07-10,Berrien,565,23,588
2020-07-11,Berrien,591,22,613
2020-07-12,Berrien,383,15,398
2020-07-13,Berrien,274,14,288
2020-07-14,Berrien,222,12,234
2020-07-15,Berrien,831,25,856
2020-07-16,Berrien,596,23,619
2020-07-17,Berrien,608,37,645
2020-07-18,Berrien,880,29,909
2020-07-19,Berrien,432,21,453
2020-07-20,Berrien,427,19,446
2020-07-21,Berrien,553,44,597
2020-07-22,Berrien,737,38,775
2020-07-23,Berrien,608,32,640
2020-07-24,Berrien,576,14,590
2020-07-25,Berrien,365,16,381
2020-07-26,Berrien,601,19,620
2020-07-27,Berrien,489,18,507
2020-07-28,Berrien,481,14,495
2020-07-29,Berrien,500,10,510
2020-07-30,Berrien,657,18,675
2020-07-31,Berrien,437,10,447
2020-08-01,Berrien,719,15,734
2020-08-02,Berrien,529,17,546
2020-08-03,Berrien,526,4,530
2020-08-04,Berrien,603,13,616
2020-08-05,Berrien,674,28,702
2020-08-06,Berrien,889,37,926
2020-08-07,Berrien,477,14,491
2020-08-08,Berrien,455,22,477
2020-08-09,Berrien,537,10,547
2020-08-10,Berrien,349,14,363
2020-08-11,Berrien,256,9,265
2020-08-12,Berrien,905,29,934
2020-08-13,Berrien,705,38,743
2020-08-14,Berrien,434,9,443
2020-08-15,Berrien,739,39,778
2020-08-16,Berrien,267,13,280
2020-08-17,Berrien,457,11,468
2020-08-18,Berrien,393,9,402
2020-08-19,Berrien,397,9,406
2020-08-20,Berrien,881,25,906
2020-08-21,Berrien,556,3,559
2020-08-22,Berrien,564,39,603
2020-08-23,Berrien,545,30,575
2020-08-24,Berrien,357,8,365
2020-08-25,Berrien,427,8,435
2020-08-26,Berrien,660,20,680
2020-08-27,Berrien,910,13,923
2020-08-28,Berrien,765,21,786
2020-08-29,Berrien,331,9,340
2020-08-30,Berrien,465,17,482
2020-08-31,Berrien,347,17,364
2020-09-01,Berrien,225,7,232
2020-09-02,Berrien,1810,28,1838
2020-09-03,Berrien,891,21,912
2020-09-04,Berrien,626,15,641
2020-09-05,Berrien,489,22,511
2020-09-06,Berrien,337,14,351
2020-09-07,Berrien,252,6,258
2020-09-08,Berrien,844,11,855
2020-09-09,Berrien,455,17,472
2020-09-10,Berrien,690,19,709
2020-09-11,Berrien,539,29,568
2020-09-12,Berrien,563,11,574
2020-09-13,Berrien,598,13,611
2020-09-14,Berrien,406,12,418
2020-09-15,Berrien,493,11,504
2020-09-16,Berrien,671,29,700
2020-09-17,Berrien,512,16,528
2020-09-18,Berrien,720,14,734
2020-09-19,Berrien,436,13,449
2020-09-20,Berrien,704,17,721
2020-09-21,Berrien,360,19,379
2020-09-22,Berrien,563,9,572
2020-09-23,Berrien,614,7,621
2020-09-24,Berrien,571,15,586
2020-09-25,Berrien,682,16,698
2020-09-26,Berrien,501,19,520
2020-09-27,Berrien,536,20,556
2020-09-28,Berrien,397,9,406
2020-09-29,Berrien,418,12,430
2020-09-30,Berrien,600,17,617
2020-10-01,Berrien,625,21,646
2020-10-02,Berrien,658,29,687
2020-10-03,Berrien,671,30,701
2020-10-04,Berrien,531,18,549
2020-10-05,Berrien,400,5,405
2020-10-06,Berrien,500,17,517
2020-10-07,Berrien,1012,58,1070
2020-10-08,Berrien,605,31,636
2020-10-09,Berrien,933,41,974
2020-10-10,Berrien,637,50,687
2020-10-11,Berrien,640,32,672
2020-10-12,Berrien,359,37,396
2020-10-13,Berrien,494,28,522
2020-10-14,Berrien,788,34,822
2020-10-15,Berrien,1094,84,1178
2020-10-16,Berrien,549,50,599
2020-10-17,Berrien,654,53,707
2020-10-18,Berrien,570,48,618
2020-10-19,Berrien,653,55,708
2020-10-20,Berrien,634,57,691
2020-10-21,Berrien,872,54,926
2020-10-22,Berrien,1016,82,1098
2020-10-23,Berrien,655,78,733
2020-10-24,Berrien,681,49,730
2020-10-25,Berrien,960,83,1043
2020-10-26,Berrien,677,59,736
2020-10-27,Berrien,639,45,684
2020-10-28,Berrien,1141,85,1226
2020-10-29,Berrien,864,100,964
2020-10-30,Berrien,1046,112,1158
2020-10-31,Berrien,701,97,798
2020-11-01,Berrien,734,146,880
2020-11-02,Berrien,474,63,537
2020-11-03,Berrien,524,66,590
2020-11-04,Berrien,826,150,976
2020-11-05,Berrien,934,138,1072
2020-11-06,Berrien,1150,220,1370
2020-11-07,Berrien,788,129,917
2020-11-08,Berrien,826,248,1074
2020-11-09,Berrien,803,200,1003
2020-11-10,Berrien,512,135,647
2020-11-11,Berrien,722,217,939
2020-11-12,Berrien,825,175,1000
2020-11-13,Berrien,1057,196,1253
2020-11-14,Berrien,914,290,1204
2020-11-15,Berrien,1176,361,1537
2020-11-16,Berrien,940,280,1220
2020-11-17,Berrien,619,199,818
2020-11-18,Berrien,969,189,1158
2020-11-19,Berrien,1215,184,1399
2020-11-20,Berrien,1644,439,2083
2020-11-21,Berrien,914,217,1131
2020-11-22,Berrien,1104,254,1358
2020-11-23,Berrien,881,190,1071
2020-11-24,Berrien,1120,216,1336
2020-11-25,Berrien,693,164,857
2020-11-26,Berrien,943,303,1246
2020-11-27,Berrien,727,139,866
2020-11-28,Berrien,925,157,1082
2020-11-29,Berrien,894,290,1184
2020-11-30,Berrien,624,107,731
2020-12-01,Berrien,1025,190,1215
2020-12-02,Berrien,897,203,1100
2020-12-03,Berrien,830,258,1088
2020-12-04,Berrien,1042,191,1233
2020-12-05,Berrien,1251,151,1402
2020-12-06,Berrien,855,148,1003
2020-12-07,Berrien,941,200,1141
2020-12-08,Berrien,817,160,977
2020-12-09,Berrien,877,159,1036
2020-12-10,Berrien,924,156,1080
2020-12-11,Berrien,1082,121,1203
2020-12-12,Berrien,484,134,618
2020-12-13,Berrien,553,103,656
2020-12-14,Berrien,621,76,697
2020-12-15,Berrien,1196,94,1290
2020-12-16,Berrien,567,107,674
2020-12-17,Berrien,761,92,853
2020-12-18,Berrien,1049,63,1112
2020-12-19,Berrien,594,77,671
2020-12-20,Berrien,505,62,567
2020-03-16,Branch,1,0,1
2020-03-17,Branch,1,0,1
2020-03-19,Branch,1,0,1
2020-03-20,Branch,1,0,1
2020-03-26,Branch,3,0,3
2020-03-28,Branch,1,0,1
2020-03-29,Branch,3,0,3
2020-03-30,Branch,1,2,3
2020-03-31,Branch,2,0,2
2020-04-01,Branch,2,2,4
2020-04-02,Branch,1,0,1
2020-04-03,Branch,1,3,4
2020-04-04,Branch,3,3,6
2020-04-05,Branch,3,2,5
2020-04-06,Branch,3,3,6
2020-04-07,Branch,4,3,7
2020-04-08,Branch,4,4,8
2020-04-09,Branch,4,4,8
2020-04-10,Branch,1,0,1
2020-04-11,Branch,2,2,4
2020-04-12,Branch,2,2,4
2020-04-13,Branch,3,3,6
2020-04-14,Branch,3,0,3
2020-04-15,Branch,3,0,3
2020-04-16,Branch,0,1,1
2020-04-17,Branch,5,4,9
2020-04-18,Branch,2,0,2
2020-04-19,Branch,2,2,4
2020-04-20,Branch,5,2,7
2020-04-21,Branch,7,2,9
2020-04-22,Branch,7,1,8
2020-04-23,Branch,8,3,11
2020-04-24,Branch,5,0,5
2020-04-25,Branch,10,1,11
2020-04-26,Branch,5,2,7
2020-04-27,Branch,10,2,12
2020-04-28,Branch,10,2,12
2020-04-29,Branch,11,5,16
2020-04-30,Branch,11,3,14
2020-05-01,Branch,21,4,25
2020-05-02,Branch,10,0,10
2020-05-03,Branch,12,2,14
2020-05-04,Branch,4,0,4
2020-05-05,Branch,12,2,14
2020-05-06,Branch,11,1,12
2020-05-07,Branch,21,4,25
2020-05-08,Branch,12,3,15
2020-05-09,Branch,27,2,29
2020-05-10,Branch,23,1,24
2020-05-11,Branch,6,0,6
2020-05-12,Branch,23,4,27
2020-05-13,Branch,53,6,59
2020-05-14,Branch,11,0,11
2020-05-15,Branch,22,3,25
2020-05-16,Branch,12,1,13
2020-05-17,Branch,6,0,6
2020-05-18,Branch,5,0,5
2020-05-19,Branch,12,1,13
2020-05-20,Branch,19,0,19
2020-05-21,Branch,16,1,17
2020-05-22,Branch,12,2,14
2020-05-23,Branch,6,0,6
2020-05-24,Branch,21,3,24
2020-05-25,Branch,9,0,9
2020-05-26,Branch,9,1,10
2020-05-27,Branch,34,6,40
2020-05-28,Branch,24,2,26
2020-05-29,Branch,13,0,13
2020-05-30,Branch,13,4,17
2020-05-31,Branch,19,3,22
2020-06-01,Branch,12,2,14
2020-06-02,Branch,18,1,19
2020-06-03,Branch,30,0,30
2020-06-04,Branch,30,2,32
2020-06-05,Branch,19,7,26
2020-06-06,Branch,17,2,19
2020-06-07,Branch,11,1,12
2020-06-08,Branch,16,2,18
2020-06-09,Branch,28,0,28
2020-06-10,Branch,19,4,23
2020-06-11,Branch,23,6,29
2020-06-12,Branch,24,12,36
2020-06-13,Branch,25,70,95
2020-06-14,Branch,25,2,27
2020-06-15,Branch,70,44,114
2020-06-16,Branch,43,3,46
2020-06-17,Branch,42,0,42
2020-06-18,Branch,50,1,51
2020-06-19,Branch,167,9,176
2020-06-20,Branch,43,2,45
2020-06-21,Branch,19,0,19
2020-06-22,Branch,13,0,13
2020-06-23,Branch,83,2,85
2020-06-24,Branch,57,5,62
2020-06-25,Branch,71,1,72
2020-06-26,Branch,79,2,81
2020-06-27,Branch,32,1,33
2020-06-28,Branch,37,0,37
2020-06-29,Branch,43,0,43
2020-06-30,Branch,20,0,20
2020-07-01,Branch,35,1,36
2020-07-02,Branch,55,2,57
2020-07-03,Branch,50,1,51
2020-07-04,Branch,57,0,57
2020-07-05,Branch,41,0,41
2020-07-06,Branch,33,0,33
2020-07-07,Branch,100,7,107
2020-07-08,Branch,35,2,37
2020-07-09,Branch,91,0,91
2020-07-10,Branch,49,3,52
2020-07-11,Branch,56,3,59
2020-07-12,Branch,31,0,31
2020-07-13,Branch,28,1,29
2020-07-14,Branch,31,4,35
2020-07-15,Branch,47,5,52
2020-07-16,Branch,53,3,56
2020-07-17,Branch,67,1,68
2020-07-18,Branch,75,2,77
2020-07-19,Branch,41,1,42
2020-07-20,Branch,25,2,27
2020-07-21,Branch,68,4,72
2020-07-22,Branch,51,2,53
2020-07-23,Branch,53,1,54
2020-07-24,Branch,84,0,84
2020-07-25,Branch,111,2,113
2020-07-26,Branch,38,1,39
2020-07-27,Branch,88,1,89
2020-07-28,Branch,48,2,50
2020-07-29,Branch,94,2,96
2020-07-30,Branch,104,6,110
2020-07-31,Branch,147,4,151
2020-08-01,Branch,38,8,46
2020-08-02,Branch,21,3,24
2020-08-03,Branch,74,2,76
2020-08-04,Branch,36,12,48
2020-08-05,Branch,132,6,138
2020-08-06,Branch,71,5,76
2020-08-07,Branch,79,11,90
2020-08-08,Branch,28,2,30
2020-08-09,Branch,62,0,62
2020-08-10,Branch,102,0,102
2020-08-11,Branch,28,1,29
2020-08-12,Branch,147,2,149
2020-08-13,Branch,85,12,97
2020-08-14,Branch,54,2,56
2020-08-15,Branch,35,3,38
2020-08-16,Branch,34,2,36
2020-08-17,Branch,50,2,52
2020-08-18,Branch,110,3,113
2020-08-19,Branch,112,2,114
2020-08-20,Branch,91,5,96
2020-08-21,Branch,90,4,94
2020-08-22,Branch,135,0,135
2020-08-23,Branch,37,1,38
2020-08-24,Branch,38,0,38
2020-08-25,Branch,47,4,51
2020-08-26,Branch,77,10,87
2020-08-27,Branch,698,29,727
2020-08-28,Branch,180,10,190
2020-08-29,Branch,163,8,171
2020-08-30,Branch,108,0,108
2020-08-31,Branch,48,10,58
2020-09-01,Branch,32,5,37
2020-09-02,Branch,103,4,107
2020-09-03,Branch,87,4,91
2020-09-04,Branch,47,2,49
2020-09-05,Branch,47,8,55
2020-09-06,Branch,15,3,18
2020-09-07,Branch,101,5,106
2020-09-08,Branch,47,0,47
2020-09-09,Branch,125,2,127
2020-09-10,Branch,76,1,77
2020-09-11,Branch,249,6,255
2020-09-12,Branch,35,12,47
2020-09-13,Branch,72,4,76
2020-09-14,Branch,33,3,36
2020-09-15,Branch,65,4,69
2020-09-16,Branch,122,8,130
2020-09-17,Branch,95,0,95
2020-09-18,Branch,46,2,48
2020-09-19,Branch,173,11,184
2020-09-20,Branch,84,2,86
2020-09-21,Branch,31,6,37
2020-09-22,Branch,205,8,213
2020-09-23,Branch,124,3,127
2020-09-24,Branch,119,9,128
2020-09-25,Branch,109,5,114
2020-09-26,Branch,147,5,152
2020-09-27,Branch,49,3,52
2020-09-28,Branch,130,4,134
2020-09-29,Branch,53,9,62
2020-09-30,Branch,137,4,141
2020-10-01,Branch,112,6,118
2020-10-02,Branch,266,7,273
2020-10-03,Branch,36,2,38
2020-10-04,Branch,87,3,90
2020-10-05,Branch,162,6,168
