date,county,negative,positive,total
2020-11-17,Branch,298,74,372
2020-11-18,Branch,256,59,315
2020-11-19,Branch,321,84,405
2020-11-20,Branch,337,61,398
2020-11-21,Branch,106,31,137
2020-11-22,Branch,164,35,199
2020-11-23,Branch,146,28,174
2020-11-24,Branch,135,37,172
2020-11-25,Branch,258,41,299
2020-11-26,Branch,140,69,209
2020-11-27,Branch,226,54,280
2020-11-28,Branch,109,36,145
2020-11-29,Branch,122,33,155
2020-11-30,Branch,172,28,200
2020-12-01,Branch,118,33,151
2020-12-02,Branch,120,51,171
2020-12-03,Branch,142,47,189
2020-12-04,Branch,337,87,424
2020-12-05,Branch,237,29,266
2020-12-06,Branch,121,46,167
2020-12-07,Branch,140,39,179
2020-12-08,Branch,139,23,162
2020-12-09,Branch,253,67,320
2020-12-10,Branch,162,33,195
2020-12-11,Branch,290,65,355
2020-12-12,Branch,86,17,103
2020-12-13,Branch,165,22,187
2020-12-14,Branch,164,7,171
2020-12-15,Branch,91,24,115
2020-12-16,Branch,153,22,175
2020-12-17,Branch,118,28,146
2020-12-18,Branch,208,36,244
2020-12-19,Branch,85,24,109
2020-12-20,Branch,139,29,168
2020-12-21,Branch,95,8,103
2020-12-22,Branch,72,17,89
2020-12-23,Branch,207,28,235
2020-12-24,Branch,74,18,92
2020-12-25,Branch,37,24,61
2020-12-26,Branch,200,52,252
2020-12-27,Branch,37,7,44
2020-12-28,Branch,34,7,41
2020-03-13,Calhoun,1,0,1
2020-03-16,Calhoun,2,0,2
2020-03-18,Calhoun,3,0,3
2020-03-19,Calhoun,4,0,4
2020-03-20,Calhoun,9,1,10
2020-03-21,Calhoun,3,2,5
2020-03-22,Calhoun,3,2,5
2020-03-23,Calhoun,8,2,10
2020-03-24,Calhoun,6,2,8
2020-03-25,Calhoun,25,0,25
2020-03-26,Calhoun,18,3,21
2020-03-27,Calhoun,21,2,23
2020-03-28,Calhoun,32,7,39
2020-03-29,Calhoun,23,2,25
2020-03-30,Calhoun,28,1,29
2020-03-31,Calhoun,30,7,37
2020-04-01,Calhoun,33,4,37
2020-04-02,Calhoun,41,8,49
2020-04-03,Calhoun,47,8,55
2020-04-04,Calhoun,51,11,62
2020-04-05,Calhoun,54,1,55
2020-04-06,Calhoun,30,2,32
2020-04-07,Calhoun,25,4,29
2020-04-08,Calhoun,77,13,90
2020-04-09,Calhoun,36,10,46
2020-04-10,Calhoun,52,8,60
2020-04-11,Calhoun,65,15,80
2020-04-12,Calhoun,50,18,68
2020-04-13,Calhoun,47,4,51
2020-04-14,Calhoun,42,21,63
2020-04-15,Calhoun,46,14,60
2020-04-16,Calhoun,82,21,103
2020-04-17,Calhoun,61,22,83
2020-04-18,Calhoun,71,15,86
2020-04-19,Calhoun,57,11,68
2020-04-20,Calhoun,88,17,105
2020-04-21,Calhoun,101,16,117
2020-04-22,Calhoun,148,19,167
2020-04-23,Calhoun,139,14,153
2020-04-24,Calhoun,177,23,200
2020-04-25,Calhoun,179,16,195
2020-04-26,Calhoun,74,8,82
2020-04-27,Calhoun,63,4,67
2020-04-28,Calhoun,90,11,101
2020-04-29,Calhoun,101,18,119
2020-04-30,Calhoun,155,5,160
2020-05-01,Calhoun,62,3,65
2020-05-02,Calhoun,210,11,221
2020-05-03,Calhoun,115,7,122
2020-05-04,Calhoun,86,3,89
2020-05-05,Calhoun,40,0,40
2020-05-06,Calhoun,65,7,72
2020-05-07,Calhoun,153,13,166
2020-05-08,Calhoun,128,6,134
2020-05-09,Calhoun,228,11,239
2020-05-10,Calhoun,73,11,84
2020-05-11,Calhoun,75,9,84
2020-05-12,Calhoun,109,4,113
2020-05-13,Calhoun,162,8,170
2020-05-14,Calhoun,213,7,220
2020-05-15,Calhoun,162,6,168
2020-05-16,Calhoun,185,9,194
2020-05-17,Calhoun,75,2,77
2020-05-18,Calhoun,78,6,84
2020-05-19,Calhoun,121,14,135
2020-05-20,Calhoun,202,13,215
2020-05-21,Calhoun,259,20,279
2020-05-22,Calhoun,140,8,148
2020-05-23,Calhoun,77,5,82
2020-05-24,Calhoun,71,7,78
2020-05-25,Calhoun,42,0,42
2020-05-26,Calhoun,99,4,103
2020-05-27,Calhoun,114,11,125
2020-05-28,Calhoun,115,4,119
2020-05-29,Calhoun,136,12,148
2020-05-30,Calhoun,404,8,412
2020-05-31,Calhoun,325,4,329
2020-06-01,Calhoun,127,19,146
2020-06-02,Calhoun,153,11,164
2020-06-03,Calhoun,172,8,180
2020-06-04,Calhoun,213,11,224
2020-06-05,Calhoun,130,9,139
2020-06-06,Calhoun,64,1,65
2020-06-07,Calhoun,61,3,64
2020-06-08,Calhoun,139,8,147
2020-06-09,Calhoun,151,6,157
2020-06-10,Calhoun,197,5,202
2020-06-11,Calhoun,381,3,384
2020-06-12,Calhoun,351,8,359
2020-06-13,Calhoun,439,4,443
2020-06-14,Calhoun,158,1,159
2020-06-15,Calhoun,110,4,114
2020-06-16,Calhoun,214,8,222
2020-06-17,Calhoun,245,4,249
2020-06-18,Calhoun,130,3,133
2020-06-19,Calhoun,314,4,318
2020-06-20,Calhoun,103,2,105
2020-06-21,Calhoun,73,4,77
2020-06-22,Calhoun,103,3,106
2020-06-23,Calhoun,217,3,220
2020-06-24,Calhoun,285,3,288
2020-06-25,Calhoun,202,6,208
2020-06-26,Calhoun,295,9,304
2020-06-27,Calhoun,131,1,132
2020-06-28,Calhoun,106,3,109
2020-06-29,Calhoun,170,6,176
2020-06-30,Calhoun,109,2,111
2020-07-01,Calhoun,181,4,185
2020-07-02,Calhoun,279,12,291
2020-07-03,Calhoun,237,5,242
2020-07-04,Calhoun,256,5,261
2020-07-05,Calhoun,170,3,173
2020-07-06,Calhoun,294,12,306
2020-07-07,Calhoun,293,5,298
2020-07-08,Calhoun,471,8,479
2020-07-09,Calhoun,338,10,348
2020-07-10,Calhoun,224,8,232
2020-07-11,Calhoun,248,8,256
2020-07-12,Calhoun,221,5,226
2020-07-13,Calhoun,163,3,166
2020-07-14,Calhoun,343,12,355
2020-07-15,Calhoun,341,8,349
2020-07-16,Calhoun,558,21,579
2020-07-17,Calhoun,430,11,441
2020-07-18,Calhoun,429,6,435
2020-07-19,Calhoun,322,3,325
2020-07-20,Calhoun,193,4,197
2020-07-21,Calhoun,434,12,446
2020-07-22,Calhoun,553,13,566
2020-07-23,Calhoun,523,8,531
2020-07-24,Calhoun,311,7,318
2020-07-25,Calhoun,460,6,466
2020-07-26,Calhoun,254,8,262
2020-07-27,Calhoun,297,3,300
2020-07-28,Calhoun,230,2,232
2020-07-29,Calhoun,476,15,491
2020-07-30,Calhoun,733,16,749
2020-07-31,Calhoun,438,16,454
2020-08-01,Calhoun,336,17,353
2020-08-02,Calhoun,189,4,193
2020-08-03,Calhoun,181,4,185
2020-08-04,Calhoun,304,5,309
2020-08-05,Calhoun,432,12,444
2020-08-06,Calhoun,594,7,601
2020-08-07,Calhoun,625,17,642
2020-08-08,Calhoun,343,1,344
2020-08-09,Calhoun,251,4,255
2020-08-10,Calhoun,383,7,390
2020-08-11,Calhoun,343,10,353
2020-08-12,Calhoun,677,22,699
2020-08-13,Calhoun,910,14,924
2020-08-14,Calhoun,396,9,405
2020-08-15,Calhoun,341,6,347
2020-08-16,Calhoun,622,9,631
2020-08-17,Calhoun,442,2,444
2020-08-18,Calhoun,509,19,528
2020-08-19,Calhoun,380,14,394
2020-08-20,Calhoun,445,8,453
2020-08-21,Calhoun,1000,12,1012
2020-08-22,Calhoun,218,10,228
2020-08-23,Calhoun,281,10,291
2020-08-24,Calhoun,1111,8,1119
2020-08-25,Calhoun,593,19,612
2020-08-26,Calhoun,744,35,779
2020-08-27,Calhoun,847,35,882
2020-08-28,Calhoun,863,29,892
2020-08-29,Calhoun,415,17,432
2020-08-30,Calhoun,225,3,228
2020-08-31,Calhoun,422,8,430
2020-09-01,Calhoun,534,28,562
2020-09-02,Calhoun,325,11,336
2020-09-03,Calhoun,652,39,691
2020-09-04,Calhoun,484,26,510
2020-09-05,Calhoun,300,19,319
2020-09-06,Calhoun,189,4,193
2020-09-07,Calhoun,111,10,121
2020-09-08,Calhoun,531,13,544
2020-09-09,Calhoun,617,10,627
2020-09-10,Calhoun,335,13,348
2020-09-11,Calhoun,1204,24,1228
2020-09-12,Calhoun,192,10,202
2020-09-13,Calhoun,420,23,443
2020-09-14,Calhoun,675,9,684
2020-09-15,Calhoun,670,18,688
2020-09-16,Calhoun,470,12,482
2020-09-17,Calhoun,493,19,512
2020-09-18,Calhoun,330,13,343
2020-09-19,Calhoun,377,14,391
2020-09-20,Calhoun,374,6,380
2020-09-21,Calhoun,139,2,141
2020-09-22,Calhoun,824,35,859
2020-09-23,Calhoun,436,23,459
2020-09-24,Calhoun,1218,49,1267
2020-09-25,Calhoun,770,30,800
2020-09-26,Calhoun,371,27,398
2020-09-27,Calhoun,500,37,537
2020-09-28,Calhoun,321,32,353
2020-09-29,Calhoun,707,44,751
2020-09-30,Calhoun,615,47,662
2020-10-01,Calhoun,627,42,669
2020-10-02,Calhoun,620,30,650
2020-10-03,Calhoun,1184,38,1222
2020-10-04,Calhoun,529,34,563
2020-10-05,Calhoun,714,43,757
2020-10-06,Calhoun,590,43,633
2020-10-07,Calhoun,785,52,837
2020-10-08,Calhoun,596,36,632
2020-10-09,Calhoun,1984,89,2073
2020-10-10,Calhoun,363,13,376
2020-10-11,Calhoun,486,46,532
2020-10-12,Calhoun,925,104,1029
2020-10-13,Calhoun,311,19,330
2020-10-14,Calhoun,986,140,1126
2020-10-15,Calhoun,1317,113,1430
2020-10-16,Calhoun,1137,98,1235
2020-10-17,Calhoun,363,27,390
2020-10-18,Calhoun,442,49,491
2020-10-19,Calhoun,981,54,1035
2020-10-20,Calhoun,669,79,748
2020-10-21,Calhoun,959,141,1100
2020-10-22,Calhoun,928,124,1052
2020-10-23,Calhoun,1011,144,1155
2020-10-24,Calhoun,861,34,895
2020-10-25,Calhoun,811,118,929
2020-10-26,Calhoun,562,71,633
2020-10-27,Calhoun,1207,106,1313
2020-10-28,Calhoun,1161,164,1325
2020-10-29,Calhoun,762,116,878
2020-10-30,Calhoun,959,141,1100
2020-10-31,Calhoun,179,17,196
2020-11-01,Calhoun,1587,196,1783
2020-11-02,Calhoun,537,120,657
2020-11-03,Calhoun,1054,149,1203
2020-11-04,Calhoun,1015,113,1128
2020-11-05,Calhoun,976,169,1145
2020-11-06,Calhoun,853,196,1049
2020-11-07,Calhoun,525,56,581
2020-11-08,Calhoun,715,115,830
2020-11-09,Calhoun,949,201,1150
2020-11-10,Calhoun,876,162,1038
2020-11-11,Calhoun,995,171,1166
2020-11-12,Calhoun,1187,204,1391
2020-11-13,Calhoun,903,149,1052
2020-11-14,Calhoun,533,112,645
2020-11-15,Calhoun,800,90,890
2020-11-16,Calhoun,1123,143,1266
2020-11-17,Calhoun,1040,133,1173
2020-11-18,Calhoun,1068,154,1222
2020-11-19,Calhoun,1212,124,1336
2020-11-20,Calhoun,1070,97,1167
2020-11-21,Calhoun,275,46,321
2020-11-22,Calhoun,1065,135,1200
2020-11-23,Calhoun,654,58,712
2020-11-24,Calhoun,690,121,811
2020-11-25,Calhoun,726,116,842
2020-11-26,Calhoun,713,134,847
2020-11-27,Calhoun,1171,111,1282
2020-11-28,Calhoun,366,47,413
2020-11-29,Calhoun,569,125,694
2020-11-30,Calhoun,610,78,688
2020-12-01,Calhoun,685,117,802
2020-12-02,Calhoun,1078,140,1218
2020-12-03,Calhoun,650,93,743
2020-12-04,Calhoun,1036,120,1156
2020-12-05,Calhoun,441,66,507
2020-12-06,Calhoun,833,139,972
2020-12-07,Calhoun,597,82,679
2020-12-08,Calhoun,610,68,678
2020-12-09,Calhoun,929,132,1061
2020-12-10,Calhoun,695,87,782
2020-12-11,Calhoun,965,77,1042
2020-12-12,Calhoun,423,32,455
2020-12-13,Calhoun,499,52,551
2020-12-14,Calhoun,534,75,609
2020-12-15,Calhoun,699,85,784
2020-12-16,Calhoun,779,52,831
2020-12-17,Calhoun,559,52,611
2020-12-18,Calhoun,627,55,682
2020-12-19,Calhoun,231,19,250
2020-12-20,Calhoun,581,66,647
2020-12-21,Calhoun,291,30,321
2020-12-22,Calhoun,370,42,412
2020-12-23,Calhoun,818,52,870
2020-12-24,Calhoun,611,32,643
2020-12-25,Calhoun,285,20,305
2020-12-26,Calhoun,267,16,283
2020-12-27,Calhoun,211,17,228
2020-12-28,Calhoun,294,31,325
2020-03-14,Cass,1,0,1
2020-03-15,Cass,1,0,1
2020-03-16,Cass,1,0,1
2020-03-20,Cass,1,0,1
2020-03-21,Cass,1,0,1
2020-03-23,Cass,2,0,2
2020-03-24,Cass,4,0,4
2020-03-25,Cass,7,1,8
2020-03-26,Cass,4,0,4
2020-03-27,Cass,6,0,6
2020-03-28,Cass,7,1,8
2020-03-29,Cass,5,2,7
2020-03-30,Cass,1,0,1
2020-03-31,Cass,11,3,14
2020-04-01,Cass,11,1,12
2020-04-02,Cass,3,1,4
2020-04-03,Cass,4,0,4
2020-04-04,Cass,9,2,11
2020-04-05,Cass,9,1,10
2020-04-06,Cass,5,0,5
2020-04-07,Cass,5,2,7
2020-04-08,Cass,11,0,11
2020-04-09,Cass,8,0,8
2020-04-10,Cass,13,0,13
2020-04-11,Cass,3,0,3
2020-04-12,Cass,7,0,7
2020-04-13,Cass,2,0,2
2020-04-14,Cass,4,1,5
2020-04-15,Cass,13,0,13
2020-04-16,Cass,8,1,9
2020-04-17,Cass,7,0,7
2020-04-18,Cass,8,0,8
2020-04-19,Cass,5,0,5
2020-04-20,Cass,2,0,2
2020-04-21,Cass,13,1,14
2020-04-22,Cass,17,0,17
2020-04-23,Cass,18,0,18
2020-04-24,Cass,21,0,21
2020-04-25,Cass,16,1,17
2020-04-26,Cass,11,0,11
2020-04-27,Cass,11,1,12
2020-04-28,Cass,5,0,5
2020-04-29,Cass,12,4,16
2020-04-30,Cass,8,2,10
2020-05-01,Cass,29,0,29
2020-05-02,Cass,19,0,19
2020-05-03,Cass,18,2,20
2020-05-04,Cass,9,0,9
2020-05-05,Cass,19,4,23
2020-05-06,Cass,17,2,19
2020-05-07,Cass,18,0,18
2020-05-08,Cass,22,1,23
2020-05-09,Cass,26,0,26
2020-05-10,Cass,13,2,15
2020-05-11,Cass,13,1,14
2020-05-12,Cass,26,1,27
2020-05-13,Cass,33,1,34
2020-05-14,Cass,26,2,28
2020-05-15,Cass,53,0,53
2020-05-16,Cass,20,1,21
2020-05-17,Cass,20,0,20
2020-05-18,Cass,10,0,10
2020-05-19,Cass,17,1,18
2020-05-20,Cass,45,3,48
2020-05-21,Cass,23,3,26
2020-05-22,Cass,42,6,48
2020-05-23,Cass,26,1,27
2020-05-24,Cass,14,0,14
2020-05-25,Cass,14,1,15
2020-05-26,Cass,7,0,7
2020-05-27,Cass,39,3,42
2020-05-28,Cass,34,1,35
2020-05-29,Cass,29,0,29
2020-05-30,Cass,34,1,35
2020-05-31,Cass,24,0,24
2020-06-01,Cass,10,0,10
2020-06-02,Cass,29,1,30
2020-06-03,Cass,33,2,35
2020-06-04,Cass,38,2,40
2020-06-05,Cass,56,1,57
2020-06-06,Cass,74,1,75
2020-06-07,Cass,26,1,27
2020-06-08,Cass,29,0,29
2020-06-09,Cass,50,1,51
2020-06-10,Cass,47,1,48
2020-06-11,Cass,52,6,58
2020-06-12,Cass,44,0,44
2020-06-13,Cass,43,1,44
2020-06-14,Cass,50,0,50
2020-06-15,Cass,27,1,28
2020-06-16,Cass,59,2,61
2020-06-17,Cass,66,1,67
2020-06-18,Cass,52,0,52
2020-06-19,Cass,32,5,37
2020-06-20,Cass,43,0,43
2020-06-21,Cass,49,2,51
2020-06-22,Cass,31,0,31
2020-06-23,Cass,63,0,63
2020-06-24,Cass,56,4,60
2020-06-25,Cass,34,1,35
2020-06-26,Cass,45,1,46
2020-06-27,Cass,62,2,64
2020-06-28,Cass,41,0,41
2020-06-29,Cass,47,2,49
2020-06-30,Cass,74,5,79
2020-07-01,Cass,50,2,52
2020-07-02,Cass,45,2,47
2020-07-03,Cass,62,4,66
2020-07-04,Cass,79,4,83
2020-07-05,Cass,56,1,57
2020-07-06,Cass,47,0,47
2020-07-07,Cass,62,5,67
2020-07-08,Cass,88,1,89
2020-07-09,Cass,59,8,67
2020-07-10,Cass,73,5,78
2020-07-11,Cass,84,4,88
2020-07-12,Cass,74,1,75
2020-07-13,Cass,69,3,72
2020-07-14,Cass,59,5,64
2020-07-15,Cass,146,2,148
2020-07-16,Cass,66,1,67
2020-07-17,Cass,100,5,105
2020-07-18,Cass,82,2,84
2020-07-19,Cass,74,3,77
2020-07-20,Cass,92,4,96
2020-07-21,Cass,65,2,67
2020-07-22,Cass,145,16,161
2020-07-23,Cass,76,7,83
2020-07-24,Cass,67,4,71
2020-07-25,Cass,87,8,95
2020-07-26,Cass,87,1,88
2020-07-27,Cass,71,3,74
2020-07-28,Cass,110,0,110
2020-07-29,Cass,93,8,101
2020-07-30,Cass,121,4,125
2020-07-31,Cass,79,6,85
2020-08-01,Cass,86,3,89
2020-08-02,Cass,91,3,94
2020-08-03,Cass,109,2,111
2020-08-04,Cass,103,8,111
2020-08-05,Cass,114,2,116
2020-08-06,Cass,111,4,115
2020-08-07,Cass,75,5,80
2020-08-08,Cass,80,4,84
2020-08-09,Cass,65,3,68
2020-08-10,Cass,124,4,128
2020-08-11,Cass,52,0,52
2020-08-12,Cass,157,4,161
2020-08-13,Cass,101,4,105
2020-08-14,Cass,72,4,76
2020-08-15,Cass,147,15,162
2020-08-16,Cass,33,2,35
2020-08-17,Cass,55,3,58
2020-08-18,Cass,75,5,80
2020-08-19,Cass,88,4,92
2020-08-20,Cass,78,3,81
2020-08-21,Cass,74,1,75
2020-08-22,Cass,88,4,92
2020-08-23,Cass,59,1,60
2020-08-24,Cass,66,3,69
2020-08-25,Cass,80,3,83
2020-08-26,Cass,79,0,79
2020-08-27,Cass,75,2,77
2020-08-28,Cass,82,7,89
2020-08-29,Cass,128,3,131
2020-08-30,Cass,98,2,100
2020-08-31,Cass,49,0,49
2020-09-01,Cass,63,1,64
2020-09-02,Cass,82,4,86
2020-09-03,Cass,186,8,194
2020-09-04,Cass,164,4,168
2020-09-05,Cass,57,0,57
2020-09-06,Cass,64,3,67
2020-09-07,Cass,32,1,33
2020-09-08,Cass,72,2,74
2020-09-09,Cass,88,1,89
2020-09-10,Cass,80,7,87
2020-09-11,Cass,247,13,260
2020-09-12,Cass,68,11,79
2020-09-13,Cass,106,10,116
2020-09-14,Cass,66,4,70
2020-09-15,Cass,154,6,160
2020-09-16,Cass,119,13,132
2020-09-17,Cass,188,6,194
2020-09-18,Cass,93,11,104
2020-09-19,Cass,42,8,50
2020-09-20,Cass,126,8,134
2020-09-21,Cass,104,2,106
2020-09-22,Cass,166,12,178
2020-09-23,Cass,150,13,163
2020-09-24,Cass,193,16,209
2020-09-25,Cass,112,12,124
2020-09-26,Cass,84,11,95
2020-09-27,Cass,86,10,96
2020-09-28,Cass,94,4,98
2020-09-29,Cass,143,6,149
2020-09-30,Cass,162,5,167
2020-10-01,Cass,192,4,196
2020-10-02,Cass,123,11,134
2020-10-03,Cass,97,5,102
2020-10-04,Cass,77,11,88
2020-10-05,Cass,73,0,73
2020-10-06,Cass,141,4,145
2020-10-07,Cass,156,6,162
2020-10-08,Cass,192,10,202
2020-10-09,Cass,124,6,130
2020-10-10,Cass,119,12,131
2020-10-11,Cass,96,12,108
2020-10-12,Cass,113,11,124
2020-10-13,Cass,100,6,106
2020-10-14,Cass,128,18,146
2020-10-15,Cass,318,19,337
2020-10-16,Cass,135,21,156
2020-10-17,Cass,93,14,107
2020-10-18,Cass,100,18,118
2020-10-19,Cass,193,11,204
2020-10-20,Cass,149,10,159
2020-10-21,Cass,135,17,152
2020-10-22,Cass,313,22,335
2020-10-23,Cass,118,20,138
2020-10-24,Cass,119,17,136
2020-10-25,Cass,158,19,177
2020-10-26,Cass,107,10,117
2020-10-27,Cass,135,17,152
2020-10-28,Cass,182,39,221
2020-10-29,Cass,244,17,261
2020-10-30,Cass,147,33,180
2020-10-31,Cass,78,15,93
2020-11-01,Cass,151,28,179
2020-11-02,Cass,107,24,131
2020-11-03,Cass,112,27,139
2020-11-04,Cass,195,32,227
2020-11-05,Cass,271,38,309
2020-11-06,Cass,204,27,231
2020-11-07,Cass,110,27,137
2020-11-08,Cass,182,32,214
2020-11-09,Cass,162,38,200
2020-11-10,Cass,154,22,176
2020-11-11,Cass,141,32,173
2020-11-12,Cass,185,41,226
2020-11-13,Cass,291,51,342
2020-11-14,Cass,113,31,144
2020-11-15,Cass,215,42,257
2020-11-16,Cass,216,41,257
2020-11-17,Cass,110,30,140
2020-11-18,Cass,126,19,145
2020-11-19,Cass,236,45,281
2020-11-20,Cass,253,64,317
2020-11-21,Cass,122,23,145
2020-11-22,Cass,200,49,249
2020-11-23,Cass,178,35,213
2020-11-24,Cass,148,24,172
2020-11-25,Cass,87,25,112
2020-11-26,Cass,155,46,201
2020-11-27,Cass,149,33,182
2020-11-28,Cass,136,9,145
2020-11-29,Cass,117,29,146
2020-11-30,Cass,149,30,179
2020-12-01,Cass,91,26,117
2020-12-02,Cass,118,28,146
2020-12-03,Cass,102,49,151
2020-12-04,Cass,257,44,301
2020-12-05,Cass,132,15,147
2020-12-06,Cass,183,38,221
2020-12-07,Cass,106,41,147
2020-12-08,Cass,128,37,165
2020-12-09,Cass,124,41,165
2020-12-10,Cass,154,41,195
2020-12-11,Cass,239,33,272
2020-12-12,Cass,123,19,142
2020-12-13,Cass,93,18,111
2020-12-14,Cass,121,27,148
2020-12-15,Cass,126,17,143
2020-12-16,Cass,96,22,118
2020-12-17,Cass,127,12,139
2020-12-18,Cass,197,18,215
2020-12-19,Cass,66,10,76
2020-12-20,Cass,107,14,121
2020-12-21,Cass,59,4,63
2020-12-22,Cass,54,12,66
2020-12-23,Cass,92,25,117
2020-12-24,Cass,73,14,87
2020-12-25,Cass,75,16,91
2020-12-26,Cass,136,11,147
2020-12-27,Cass,38,7,45
2020-12-28,Cass,65,6,71
2020-03-16,Charlevoix,1,0,1
2020-03-18,Charlevoix,1,0,1
2020-03-19,Charlevoix,3,0,3
2020-03-20,Charlevoix,5,0,5
2020-03-21,Charlevoix,2,0,2
2020-03-22,Charlevoix,5,0,5
2020-03-23,Charlevoix,1,0,1
2020-03-24,Charlevoix,4,0,4
2020-03-25,Charlevoix,3,0,3
2020-03-26,Charlevoix,3,2,5
2020-03-27,Charlevoix,2,0,2
2020-03-29,Charlevoix,3,0,3
2020-03-30,Charlevoix,1,0,1
2020-03-31,Charlevoix,1,0,1
2020-04-01,Charlevoix,3,2,5
2020-04-02,Charlevoix,2,0,2
2020-04-03,Charlevoix,3,0,3
2020-04-04,Charlevoix,7,2,9
2020-04-05,Charlevoix,16,1,17
2020-04-06,Charlevoix,2,0,2
2020-04-07,Charlevoix,6,0,6
2020-04-08,Charlevoix,6,0,6
2020-04-09,Charlevoix,5,0,5
2020-04-10,Charlevoix,6,2,8
2020-04-11,Charlevoix,7,0,7
2020-04-12,Charlevoix,4,0,4
2020-04-13,Charlevoix,2,0,2
2020-04-15,Charlevoix,1,0,1
2020-04-16,Charlevoix,6,0,6
2020-04-17,Charlevoix,10,0,10
2020-04-18,Charlevoix,16,0,16
2020-04-19,Charlevoix,25,0,25
2020-04-20,Charlevoix,15,0,15
2020-04-21,Charlevoix,18,0,18
2020-04-22,Charlevoix,8,0,8
2020-04-23,Charlevoix,13,1,14
2020-04-24,Charlevoix,27,1,28
2020-04-25,Charlevoix,7,0,7
2020-04-26,Charlevoix,19,0,19
2020-04-27,Charlevoix,9,0,9
2020-04-28,Charlevoix,8,0,8
2020-04-29,Charlevoix,8,0,8
2020-04-30,Charlevoix,8,0,8
2020-05-01,Charlevoix,8,0,8
2020-05-02,Charlevoix,23,0,23
2020-05-03,Charlevoix,11,0,11
2020-05-04,Charlevoix,11,0,11
2020-05-05,Charlevoix,6,0,6
2020-05-06,Charlevoix,23,0,23
2020-05-07,Charlevoix,11,0,11
2020-05-08,Charlevoix,17,0,17
2020-05-09,Charlevoix,17,0,17
2020-05-10,Charlevoix,7,0,7
2020-05-11,Charlevoix,11,0,11
2020-05-12,Charlevoix,11,0,11
2020-05-13,Charlevoix,19,0,19
2020-05-14,Charlevoix,8,0,8
2020-05-15,Charlevoix,19,0,19
2020-05-16,Charlevoix,7,1,8
2020-05-17,Charlevoix,24,1,25
2020-05-18,Charlevoix,7,0,7
2020-05-19,Charlevoix,11,0,11
2020-05-20,Charlevoix,15,0,15
2020-05-21,Charlevoix,18,0,18
2020-05-22,Charlevoix,26,0,26
2020-05-23,Charlevoix,5,0,5
2020-05-24,Charlevoix,5,0,5
2020-05-25,Charlevoix,8,1,9
2020-05-26,Charlevoix,18,0,18
2020-05-27,Charlevoix,5,1,6
2020-05-28,Charlevoix,38,0,38
2020-05-29,Charlevoix,38,0,38
2020-05-30,Charlevoix,20,0,20
2020-05-31,Charlevoix,29,0,29
2020-06-01,Charlevoix,6,0,6
2020-06-02,Charlevoix,14,0,14
2020-06-03,Charlevoix,23,0,23
2020-06-04,Charlevoix,31,0,31
2020-06-05,Charlevoix,21,0,21
2020-06-06,Charlevoix,19,0,19
2020-06-07,Charlevoix,10,1,11
2020-06-08,Charlevoix,12,0,12
2020-06-09,Charlevoix,23,0,23
2020-06-10,Charlevoix,18,0,18
2020-06-11,Charlevoix,19,0,19
2020-06-12,Charlevoix,44,0,44
2020-06-13,Charlevoix,36,0,36
2020-06-14,Charlevoix,19,0,19
2020-06-15,Charlevoix,7,0,7
2020-06-16,Charlevoix,15,0,15
2020-06-17,Charlevoix,41,0,41
2020-06-18,Charlevoix,27,0,27
2020-06-19,Charlevoix,12,0,12
2020-06-20,Charlevoix,21,0,21
2020-06-21,Charlevoix,15,0,15
2020-06-22,Charlevoix,17,0,17
2020-06-23,Charlevoix,12,0,12
2020-06-24,Charlevoix,20,0,20
2020-06-25,Charlevoix,52,5,57
2020-06-26,Charlevoix,64,0,64
2020-06-27,Charlevoix,77,0,77
2020-06-28,Charlevoix,8,0,8
2020-06-29,Charlevoix,33,0,33
2020-06-30,Charlevoix,30,1,31
2020-07-01,Charlevoix,22,1,23
2020-07-02,Charlevoix,44,0,44
2020-07-03,Charlevoix,83,0,83
2020-07-04,Charlevoix,102,0,102
2020-07-05,Charlevoix,49,0,49
2020-07-06,Charlevoix,9,0,9
2020-07-07,Charlevoix,20,0,20
2020-07-08,Charlevoix,29,0,29
2020-07-09,Charlevoix,19,0,19
2020-07-10,Charlevoix,32,0,32
2020-07-11,Charlevoix,40,0,40
2020-07-12,Charlevoix,27,0,27
2020-07-13,Charlevoix,84,1,85
2020-07-14,Charlevoix,48,1,49
2020-07-15,Charlevoix,52,1,53
2020-07-16,Charlevoix,49,1,50
2020-07-17,Charlevoix,53,0,53
2020-07-18,Charlevoix,74,0,74
2020-07-19,Charlevoix,45,0,45
2020-07-20,Charlevoix,48,0,48
2020-07-21,Charlevoix,133,1,134
2020-07-22,Charlevoix,101,0,101
2020-07-23,Charlevoix,60,1,61
2020-07-24,Charlevoix,108,0,108
2020-07-25,Charlevoix,37,0,37
2020-07-26,Charlevoix,37,0,37
2020-07-27,Charlevoix,23,0,23
2020-07-28,Charlevoix,30,1,31
2020-07-29,Charlevoix,30,0,30
2020-07-30,Charlevoix,30,0,30
2020-07-31,Charlevoix,56,0,56
2020-08-01,Charlevoix,52,0,52
2020-08-02,Charlevoix,30,0,30
2020-08-03,Charlevoix,63,2,65
2020-08-04,Charlevoix,34,0,34
2020-08-05,Charlevoix,34,0,34
2020-08-06,Charlevoix,181,0,181
2020-08-07,Charlevoix,69,2,71
2020-08-08,Charlevoix,57,2,59
