date,county,negative,positive,total
2020-03-28,Branch,1,0,1
2020-03-29,Branch,3,0,3
2020-03-30,Branch,1,2,3
2020-03-31,Branch,2,0,2
2020-04-01,Branch,2,1,3
2020-04-02,Branch,1,0,1
2020-04-03,Branch,1,3,4
2020-04-04,Branch,3,3,6
2020-04-05,Branch,3,2,5
2020-04-06,Branch,3,3,6
2020-04-07,Branch,4,3,7
2020-04-08,Branch,4,4,8
2020-04-09,Branch,4,4,8
2020-04-10,Branch,1,0,1
2020-04-11,Branch,2,2,4
2020-04-12,Branch,2,2,4
2020-04-13,Branch,3,3,6
2020-04-14,Branch,3,0,3
2020-04-15,Branch,3,0,3
2020-04-16,Branch,0,1,1
2020-04-17,Branch,5,4,9
2020-04-18,Branch,2,0,2
2020-04-19,Branch,2,2,4
2020-04-20,Branch,5,3,8
2020-04-21,Branch,8,2,10
2020-04-22,Branch,10,3,13
2020-04-23,Branch,9,3,12
2020-04-24,Branch,6,0,6
2020-04-25,Branch,10,1,11
2020-04-26,Branch,4,2,6
2020-04-27,Branch,10,2,12
2020-04-28,Branch,10,2,12
2020-04-29,Branch,11,5,16
2020-04-30,Branch,12,3,15
2020-05-01,Branch,21,3,24
2020-05-02,Branch,10,0,10
2020-05-03,Branch,14,2,16
2020-05-04,Branch,4,0,4
2020-05-05,Branch,13,2,15
2020-05-06,Branch,11,1,12
2020-05-07,Branch,23,4,27
2020-05-08,Branch,15,3,18
2020-05-09,Branch,31,2,33
2020-05-10,Branch,23,1,24
2020-05-11,Branch,6,0,6
2020-05-12,Branch,22,4,26
2020-05-13,Branch,54,6,60
2020-05-14,Branch,11,0,11
2020-05-15,Branch,24,3,27
2020-05-16,Branch,12,0,12
2020-05-17,Branch,7,0,7
2020-05-18,Branch,5,1,6
2020-05-19,Branch,12,1,13
2020-05-20,Branch,18,0,18
2020-05-21,Branch,18,1,19
2020-05-22,Branch,12,2,14
2020-05-23,Branch,6,0,6
2020-05-24,Branch,21,4,25
2020-05-25,Branch,9,0,9
2020-05-26,Branch,9,1,10
2020-05-27,Branch,33,6,39
2020-05-28,Branch,24,2,26
2020-05-29,Branch,13,0,13
2020-05-30,Branch,14,4,18
2020-05-31,Branch,19,3,22
2020-06-01,Branch,11,2,13
2020-06-02,Branch,18,1,19
2020-06-03,Branch,31,0,31
2020-06-04,Branch,30,2,32
2020-06-05,Branch,18,7,25
2020-06-06,Branch,17,2,19
2020-06-07,Branch,11,1,12
2020-06-08,Branch,16,2,18
2020-06-09,Branch,25,0,25
2020-06-10,Branch,19,5,24
2020-06-11,Branch,24,6,30
2020-06-12,Branch,26,12,38
2020-06-13,Branch,25,70,95
2020-06-14,Branch,26,2,28
2020-06-15,Branch,70,44,114
2020-06-16,Branch,43,3,46
2020-06-17,Branch,41,0,41
2020-06-18,Branch,53,1,54
2020-06-19,Branch,167,9,176
2020-06-20,Branch,42,2,44
2020-06-21,Branch,18,0,18
2020-06-22,Branch,13,0,13
2020-06-23,Branch,82,2,84
2020-06-24,Branch,59,5,64
2020-06-25,Branch,75,0,75
2020-06-26,Branch,82,2,84
2020-06-27,Branch,33,1,34
2020-06-28,Branch,27,0,27
2020-06-29,Branch,38,0,38
2020-06-30,Branch,22,0,22
2020-07-01,Branch,27,1,28
2020-07-02,Branch,46,2,48
2020-07-03,Branch,46,1,47
2020-07-04,Branch,42,0,42
2020-07-05,Branch,31,0,31
2020-07-06,Branch,33,0,33
2020-07-07,Branch,100,6,106
2020-07-08,Branch,34,2,36
2020-07-09,Branch,62,0,62
2020-07-10,Branch,35,3,38
2020-07-11,Branch,43,2,45
2020-07-12,Branch,30,0,30
2020-07-13,Branch,29,1,30
2020-07-14,Branch,32,4,36
2020-07-15,Branch,49,4,53
2020-07-16,Branch,52,3,55
2020-07-17,Branch,53,1,54
2020-07-18,Branch,60,2,62
2020-07-19,Branch,33,1,34
2020-07-20,Branch,25,2,27
2020-07-21,Branch,57,4,61
2020-07-22,Branch,50,2,52
2020-07-23,Branch,50,1,51
2020-07-24,Branch,49,0,49
2020-07-25,Branch,90,2,92
2020-07-26,Branch,37,1,38
2020-07-27,Branch,61,1,62
2020-07-28,Branch,34,2,36
2020-07-29,Branch,65,2,67
2020-07-30,Branch,69,6,75
2020-07-31,Branch,80,4,84
2020-08-01,Branch,33,8,41
2020-08-02,Branch,22,3,25
2020-08-03,Branch,73,2,75
2020-08-04,Branch,37,13,50
2020-08-05,Branch,99,5,104
2020-08-06,Branch,62,5,67
2020-08-07,Branch,54,10,64
2020-08-08,Branch,25,2,27
2020-08-09,Branch,35,0,35
2020-08-10,Branch,61,0,61
2020-08-11,Branch,28,1,29
2020-08-12,Branch,107,2,109
2020-08-13,Branch,75,12,87
2020-08-14,Branch,42,2,44
2020-08-15,Branch,32,3,35
2020-08-16,Branch,28,2,30
2020-08-17,Branch,26,2,28
2020-08-18,Branch,75,3,78
2020-08-19,Branch,78,3,81
2020-08-20,Branch,78,6,84
2020-08-21,Branch,81,4,85
2020-08-22,Branch,73,1,74
2020-08-23,Branch,37,1,38
2020-08-24,Branch,37,0,37
2020-08-25,Branch,48,4,52
2020-08-26,Branch,60,9,69
2020-08-27,Branch,664,28,692
2020-08-28,Branch,170,10,180
2020-08-29,Branch,145,9,154
2020-08-30,Branch,64,0,64
2020-08-31,Branch,50,10,60
2020-09-01,Branch,32,5,37
2020-09-02,Branch,71,4,75
2020-09-03,Branch,72,4,76
2020-09-04,Branch,43,2,45
2020-09-05,Branch,37,9,46
2020-09-06,Branch,16,3,19
2020-09-07,Branch,98,5,103
2020-09-08,Branch,41,0,41
2020-09-09,Branch,87,2,89
2020-09-10,Branch,51,1,52
2020-09-11,Branch,216,6,222
2020-09-12,Branch,30,12,42
2020-09-13,Branch,67,4,71
2020-09-14,Branch,33,3,36
2020-09-15,Branch,63,4,67
2020-09-16,Branch,82,7,89
2020-09-17,Branch,81,1,82
2020-09-18,Branch,36,2,38
2020-09-19,Branch,136,11,147
2020-09-20,Branch,47,2,49
2020-09-21,Branch,31,6,37
2020-09-22,Branch,210,8,218
2020-09-23,Branch,90,3,93
2020-09-24,Branch,99,9,108
2020-09-25,Branch,113,5,118
2020-09-26,Branch,118,5,123
2020-09-27,Branch,47,3,50
2020-09-28,Branch,130,3,133
2020-09-29,Branch,53,9,62
2020-09-30,Branch,119,4,123
2020-10-01,Branch,108,6,114
2020-10-02,Branch,252,7,259
2020-10-03,Branch,31,2,33
2020-10-04,Branch,81,3,84
2020-10-05,Branch,165,6,171
2020-10-06,Branch,48,4,52
2020-10-07,Branch,106,7,113
2020-10-08,Branch,165,10,175
2020-10-09,Branch,75,6,81
2020-10-10,Branch,33,1,34
2020-10-11,Branch,62,4,66
2020-10-12,Branch,126,10,136
2020-10-13,Branch,52,8,60
2020-10-14,Branch,105,7,112
2020-10-15,Branch,419,9,428
2020-10-16,Branch,140,14,154
2020-10-17,Branch,45,5,50
2020-10-18,Branch,52,6,58
2020-10-19,Branch,96,11,107
2020-10-20,Branch,110,18,128
2020-10-21,Branch,137,7,144
2020-10-22,Branch,244,12,256
2020-10-23,Branch,237,14,251
2020-10-24,Branch,94,7,101
2020-10-25,Branch,118,9,127
2020-10-26,Branch,103,13,116
2020-10-27,Branch,120,16,136
2020-10-28,Branch,195,28,223
2020-10-29,Branch,265,15,280
2020-10-30,Branch,178,39,217
2020-10-31,Branch,104,9,113
2020-11-01,Branch,201,25,226
2020-11-02,Branch,122,28,150
2020-11-03,Branch,158,29,187
2020-11-04,Branch,194,46,240
2020-11-05,Branch,316,28,344
2020-11-06,Branch,173,60,233
2020-11-07,Branch,92,22,114
2020-11-08,Branch,220,38,258
2020-11-09,Branch,149,39,188
2020-11-10,Branch,222,72,294
2020-11-11,Branch,297,58,355
2020-11-12,Branch,211,59,270
2020-11-13,Branch,196,58,254
2020-11-14,Branch,145,37,182
2020-11-15,Branch,399,129,528
2020-11-16,Branch,197,36,233
2020-11-17,Branch,297,72,369
2020-11-18,Branch,249,59,308
2020-11-19,Branch,317,84,401
2020-11-20,Branch,340,61,401
2020-11-21,Branch,106,31,137
2020-11-22,Branch,164,35,199
2020-11-23,Branch,148,28,176
2020-11-24,Branch,135,37,172
2020-11-25,Branch,258,41,299
2020-11-26,Branch,139,71,210
2020-11-27,Branch,229,54,283
2020-11-28,Branch,105,36,141
2020-11-29,Branch,123,33,156
2020-11-30,Branch,171,29,200
2020-12-01,Branch,118,33,151
2020-12-02,Branch,120,51,171
2020-12-03,Branch,141,47,188
2020-12-04,Branch,336,87,423
2020-12-05,Branch,234,29,263
2020-12-06,Branch,121,46,167
2020-12-07,Branch,139,39,178
2020-12-08,Branch,138,23,161
2020-12-09,Branch,248,67,315
2020-12-10,Branch,162,33,195
2020-12-11,Branch,291,65,356
2020-12-12,Branch,89,17,106
2020-12-13,Branch,159,22,181
2020-12-14,Branch,163,7,170
2020-12-15,Branch,89,24,113
2020-12-16,Branch,150,22,172
2020-12-17,Branch,116,28,144
2020-12-18,Branch,207,36,243
2020-12-19,Branch,85,24,109
2020-12-20,Branch,136,29,165
2020-12-21,Branch,95,8,103
2020-12-22,Branch,69,17,86
2020-12-23,Branch,206,28,234
2020-12-24,Branch,69,18,87
2020-12-25,Branch,33,20,53
2020-12-26,Branch,203,48,251
2020-12-27,Branch,37,7,44
2020-12-28,Branch,32,7,39
2020-12-29,Branch,207,14,221
2020-12-30,Branch,123,19,142
2020-12-31,Branch,70,30,100
2021-01-01,Branch,73,47,120
2021-01-02,Branch,53,25,78
2021-01-03,Branch,164,25,189
2021-01-04,Branch,37,8,45
2021-01-05,Branch,101,13,114
2021-01-06,Branch,94,30,124
2021-01-07,Branch,224,49,273
2021-01-08,Branch,248,52,300
2020-03-13,Calhoun,1,0,1
2020-03-16,Calhoun,2,0,2
2020-03-18,Calhoun,3,0,3
2020-03-19,Calhoun,4,0,4
2020-03-20,Calhoun,9,1,10
2020-03-21,Calhoun,3,2,5
2020-03-22,Calhoun,3,2,5
2020-03-23,Calhoun,8,2,10
2020-03-24,Calhoun,6,2,8
2020-03-25,Calhoun,25,0,25
2020-03-26,Calhoun,17,3,20
2020-03-27,Calhoun,20,2,22
2020-03-28,Calhoun,32,7,39
2020-03-29,Calhoun,23,2,25
2020-03-30,Calhoun,28,1,29
2020-03-31,Calhoun,31,7,38
2020-04-01,Calhoun,33,4,37
2020-04-02,Calhoun,41,8,49
2020-04-03,Calhoun,47,8,55
2020-04-04,Calhoun,52,11,63
2020-04-05,Calhoun,54,1,55
2020-04-06,Calhoun,29,2,31
2020-04-07,Calhoun,25,4,29
2020-04-08,Calhoun,77,13,90
2020-04-09,Calhoun,36,10,46
2020-04-10,Calhoun,49,8,57
2020-04-11,Calhoun,64,15,79
2020-04-12,Calhoun,49,18,67
2020-04-13,Calhoun,47,4,51
2020-04-14,Calhoun,42,21,63
2020-04-15,Calhoun,46,14,60
2020-04-16,Calhoun,82,21,103
2020-04-17,Calhoun,61,22,83
2020-04-18,Calhoun,71,15,86
2020-04-19,Calhoun,57,11,68
2020-04-20,Calhoun,88,17,105
2020-04-21,Calhoun,101,16,117
2020-04-22,Calhoun,147,17,164
2020-04-23,Calhoun,140,14,154
2020-04-24,Calhoun,177,23,200
2020-04-25,Calhoun,178,16,194
2020-04-26,Calhoun,74,8,82
2020-04-27,Calhoun,63,4,67
2020-04-28,Calhoun,92,11,103
2020-04-29,Calhoun,101,18,119
2020-04-30,Calhoun,154,5,159
2020-05-01,Calhoun,62,3,65
2020-05-02,Calhoun,210,11,221
2020-05-03,Calhoun,115,7,122
2020-05-04,Calhoun,87,3,90
2020-05-05,Calhoun,42,0,42
2020-05-06,Calhoun,62,7,69
2020-05-07,Calhoun,156,13,169
2020-05-08,Calhoun,129,6,135
2020-05-09,Calhoun,229,11,240
2020-05-10,Calhoun,73,11,84
2020-05-11,Calhoun,75,9,84
2020-05-12,Calhoun,111,4,115
2020-05-13,Calhoun,160,8,168
2020-05-14,Calhoun,214,7,221
2020-05-15,Calhoun,162,6,168
2020-05-16,Calhoun,184,9,193
2020-05-17,Calhoun,74,2,76
2020-05-18,Calhoun,76,6,82
2020-05-19,Calhoun,123,14,137
2020-05-20,Calhoun,205,13,218
2020-05-21,Calhoun,260,20,280
2020-05-22,Calhoun,141,8,149
2020-05-23,Calhoun,78,5,83
2020-05-24,Calhoun,71,7,78
2020-05-25,Calhoun,42,0,42
2020-05-26,Calhoun,99,4,103
2020-05-27,Calhoun,114,11,125
2020-05-28,Calhoun,118,4,122
2020-05-29,Calhoun,135,12,147
2020-05-30,Calhoun,404,8,412
2020-05-31,Calhoun,325,4,329
2020-06-01,Calhoun,126,18,144
2020-06-02,Calhoun,153,11,164
2020-06-03,Calhoun,170,8,178
2020-06-04,Calhoun,213,11,224
2020-06-05,Calhoun,130,9,139
2020-06-06,Calhoun,63,1,64
2020-06-07,Calhoun,60,3,63
2020-06-08,Calhoun,141,8,149
2020-06-09,Calhoun,153,6,159
2020-06-10,Calhoun,198,5,203
2020-06-11,Calhoun,386,3,389
2020-06-12,Calhoun,351,8,359
2020-06-13,Calhoun,439,4,443
2020-06-14,Calhoun,158,1,159
2020-06-15,Calhoun,111,4,115
2020-06-16,Calhoun,214,8,222
2020-06-17,Calhoun,246,4,250
2020-06-18,Calhoun,131,3,134
2020-06-19,Calhoun,313,4,317
2020-06-20,Calhoun,104,2,106
2020-06-21,Calhoun,74,4,78
2020-06-22,Calhoun,102,3,105
2020-06-23,Calhoun,222,3,225
2020-06-24,Calhoun,286,3,289
2020-06-25,Calhoun,202,6,208
2020-06-26,Calhoun,296,9,305
2020-06-27,Calhoun,135,1,136
2020-06-28,Calhoun,106,3,109
2020-06-29,Calhoun,170,6,176
2020-06-30,Calhoun,108,2,110
2020-07-01,Calhoun,180,4,184
2020-07-02,Calhoun,280,12,292
2020-07-03,Calhoun,235,5,240
2020-07-04,Calhoun,257,5,262
2020-07-05,Calhoun,172,3,175
2020-07-06,Calhoun,295,12,307
2020-07-07,Calhoun,293,5,298
2020-07-08,Calhoun,471,8,479
2020-07-09,Calhoun,342,10,352
2020-07-10,Calhoun,223,8,231
2020-07-11,Calhoun,250,7,257
2020-07-12,Calhoun,220,4,224
2020-07-13,Calhoun,165,4,169
2020-07-14,Calhoun,343,12,355
2020-07-15,Calhoun,341,8,349
2020-07-16,Calhoun,560,21,581
2020-07-17,Calhoun,429,11,440
2020-07-18,Calhoun,431,6,437
2020-07-19,Calhoun,323,3,326
2020-07-20,Calhoun,196,4,200
2020-07-21,Calhoun,437,11,448
2020-07-22,Calhoun,553,13,566
2020-07-23,Calhoun,523,8,531
2020-07-24,Calhoun,312,7,319
2020-07-25,Calhoun,464,6,470
2020-07-26,Calhoun,254,8,262
2020-07-27,Calhoun,299,2,301
2020-07-28,Calhoun,229,2,231
2020-07-29,Calhoun,476,15,491
2020-07-30,Calhoun,734,16,750
2020-07-31,Calhoun,437,16,453
2020-08-01,Calhoun,335,17,352
2020-08-02,Calhoun,189,4,193
2020-08-03,Calhoun,183,4,187
2020-08-04,Calhoun,307,5,312
2020-08-05,Calhoun,430,12,442
2020-08-06,Calhoun,595,7,602
2020-08-07,Calhoun,622,17,639
2020-08-08,Calhoun,346,1,347
2020-08-09,Calhoun,253,4,257
2020-08-10,Calhoun,385,7,392
2020-08-11,Calhoun,340,10,350
2020-08-12,Calhoun,681,23,704
2020-08-13,Calhoun,912,14,926
2020-08-14,Calhoun,402,9,411
2020-08-15,Calhoun,340,7,347
2020-08-16,Calhoun,604,9,613
2020-08-17,Calhoun,440,2,442
2020-08-18,Calhoun,509,19,528
2020-08-19,Calhoun,381,14,395
2020-08-20,Calhoun,443,8,451
2020-08-21,Calhoun,998,12,1010
2020-08-22,Calhoun,218,10,228
2020-08-23,Calhoun,280,10,290
2020-08-24,Calhoun,1079,8,1087
2020-08-25,Calhoun,593,19,612
2020-08-26,Calhoun,738,35,773
2020-08-27,Calhoun,841,35,876
2020-08-28,Calhoun,853,29,882
2020-08-29,Calhoun,408,17,425
2020-08-30,Calhoun,228,3,231
2020-08-31,Calhoun,409,8,417
2020-09-01,Calhoun,529,28,557
2020-09-02,Calhoun,328,11,339
2020-09-03,Calhoun,653,39,692
2020-09-04,Calhoun,483,26,509
2020-09-05,Calhoun,299,19,318
2020-09-06,Calhoun,190,4,194
2020-09-07,Calhoun,113,10,123
2020-09-08,Calhoun,526,13,539
2020-09-09,Calhoun,615,10,625
2020-09-10,Calhoun,334,13,347
2020-09-11,Calhoun,1164,24,1188
2020-09-12,Calhoun,192,10,202
2020-09-13,Calhoun,424,23,447
2020-09-14,Calhoun,666,9,675
2020-09-15,Calhoun,668,18,686
2020-09-16,Calhoun,467,12,479
2020-09-17,Calhoun,495,19,514
2020-09-18,Calhoun,331,13,344
2020-09-19,Calhoun,375,14,389
2020-09-20,Calhoun,376,6,382
2020-09-21,Calhoun,139,2,141
2020-09-22,Calhoun,824,35,859
2020-09-23,Calhoun,436,23,459
2020-09-24,Calhoun,1179,49,1228
2020-09-25,Calhoun,761,30,791
2020-09-26,Calhoun,368,27,395
2020-09-27,Calhoun,494,37,531
2020-09-28,Calhoun,323,32,355
2020-09-29,Calhoun,707,44,751
2020-09-30,Calhoun,613,48,661
2020-10-01,Calhoun,629,42,671
2020-10-02,Calhoun,617,28,645
2020-10-03,Calhoun,1159,39,1198
2020-10-04,Calhoun,529,34,563
2020-10-05,Calhoun,708,43,751
2020-10-06,Calhoun,586,43,629
2020-10-07,Calhoun,787,52,839
2020-10-08,Calhoun,593,36,629
2020-10-09,Calhoun,1938,89,2027
2020-10-10,Calhoun,363,13,376
2020-10-11,Calhoun,483,46,529
2020-10-12,Calhoun,923,104,1027
2020-10-13,Calhoun,311,19,330
2020-10-14,Calhoun,984,140,1124
2020-10-15,Calhoun,1313,113,1426
2020-10-16,Calhoun,1114,98,1212
2020-10-17,Calhoun,359,27,386
2020-10-18,Calhoun,441,49,490
2020-10-19,Calhoun,976,54,1030
2020-10-20,Calhoun,667,79,746
2020-10-21,Calhoun,954,141,1095
2020-10-22,Calhoun,926,124,1050
2020-10-23,Calhoun,1010,144,1154
2020-10-24,Calhoun,819,34,853
2020-10-25,Calhoun,812,118,930
2020-10-26,Calhoun,558,71,629
2020-10-27,Calhoun,1191,106,1297
2020-10-28,Calhoun,1161,164,1325
2020-10-29,Calhoun,761,116,877
2020-10-30,Calhoun,957,141,1098
2020-10-31,Calhoun,181,17,198
2020-11-01,Calhoun,1578,196,1774
2020-11-02,Calhoun,536,120,656
2020-11-03,Calhoun,1050,149,1199
2020-11-04,Calhoun,989,113,1102
2020-11-05,Calhoun,976,169,1145
2020-11-06,Calhoun,851,196,1047
2020-11-07,Calhoun,520,55,575
2020-11-08,Calhoun,719,115,834
2020-11-09,Calhoun,943,201,1144
2020-11-10,Calhoun,875,161,1036
2020-11-11,Calhoun,984,172,1156
2020-11-12,Calhoun,1184,204,1388
2020-11-13,Calhoun,889,149,1038
2020-11-14,Calhoun,530,112,642
2020-11-15,Calhoun,787,90,877
2020-11-16,Calhoun,1112,145,1257
2020-11-17,Calhoun,1042,135,1177
2020-11-18,Calhoun,1060,154,1214
2020-11-19,Calhoun,1217,124,1341
2020-11-20,Calhoun,1070,97,1167
2020-11-21,Calhoun,275,46,321
2020-11-22,Calhoun,1069,133,1202
2020-11-23,Calhoun,655,58,713
2020-11-24,Calhoun,687,122,809
2020-11-25,Calhoun,726,116,842
2020-11-26,Calhoun,716,134,850
2020-11-27,Calhoun,1171,112,1283
2020-11-28,Calhoun,366,47,413
2020-11-29,Calhoun,568,124,692
2020-11-30,Calhoun,605,78,683
2020-12-01,Calhoun,683,118,801
2020-12-02,Calhoun,1067,140,1207
2020-12-03,Calhoun,651,93,744
2020-12-04,Calhoun,1034,119,1153
2020-12-05,Calhoun,440,66,506
2020-12-06,Calhoun,823,139,962
2020-12-07,Calhoun,592,82,674
2020-12-08,Calhoun,605,68,673
2020-12-09,Calhoun,924,132,1056
2020-12-10,Calhoun,697,89,786
2020-12-11,Calhoun,966,77,1043
2020-12-12,Calhoun,419,32,451
2020-12-13,Calhoun,501,52,553
2020-12-14,Calhoun,530,75,605
2020-12-15,Calhoun,692,85,777
2020-12-16,Calhoun,776,52,828
2020-12-17,Calhoun,557,52,609
2020-12-18,Calhoun,622,55,677
2020-12-19,Calhoun,229,20,249
2020-12-20,Calhoun,581,67,648
2020-12-21,Calhoun,290,30,320
2020-12-22,Calhoun,363,42,405
2020-12-23,Calhoun,819,51,870
2020-12-24,Calhoun,610,32,642
2020-12-25,Calhoun,283,20,303
2020-12-26,Calhoun,264,16,280
2020-12-27,Calhoun,209,17,226
2020-12-28,Calhoun,299,33,332
2020-12-29,Calhoun,643,32,675
2020-12-30,Calhoun,404,45,449
2020-12-31,Calhoun,385,24,409
2021-01-01,Calhoun,283,31,314
2021-01-02,Calhoun,168,33,201
2021-01-03,Calhoun,600,26,626
2021-01-04,Calhoun,315,18,333
2021-01-05,Calhoun,546,54,600
2021-01-06,Calhoun,595,49,644
2021-01-07,Calhoun,514,49,563
2021-01-08,Calhoun,439,37,476
2020-03-14,Cass,1,0,1
2020-03-15,Cass,1,0,1
2020-03-16,Cass,1,0,1
2020-03-20,Cass,1,0,1
2020-03-21,Cass,1,0,1
2020-03-23,Cass,2,0,2
2020-03-24,Cass,4,0,4
2020-03-25,Cass,7,1,8
2020-03-26,Cass,4,0,4
2020-03-27,Cass,6,0,6
2020-03-28,Cass,7,1,8
2020-03-29,Cass,5,2,7
2020-03-30,Cass,1,0,1
2020-03-31,Cass,11,3,14
2020-04-01,Cass,11,1,12
2020-04-02,Cass,3,1,4
2020-04-03,Cass,4,0,4
2020-04-04,Cass,9,2,11
2020-04-05,Cass,9,1,10
2020-04-06,Cass,5,0,5
2020-04-07,Cass,5,2,7
2020-04-08,Cass,11,0,11
2020-04-09,Cass,8,0,8
2020-04-10,Cass,13,0,13
2020-04-11,Cass,3,0,3
2020-04-12,Cass,10,0,10
2020-04-13,Cass,2,0,2
2020-04-14,Cass,4,1,5
2020-04-15,Cass,13,0,13
2020-04-16,Cass,8,1,9
2020-04-17,Cass,7,0,7
2020-04-18,Cass,8,0,8
2020-04-19,Cass,5,0,5
2020-04-20,Cass,2,0,2
2020-04-21,Cass,13,1,14
2020-04-22,Cass,17,0,17
2020-04-23,Cass,18,0,18
2020-04-24,Cass,21,0,21
2020-04-25,Cass,16,1,17
2020-04-26,Cass,11,0,11
2020-04-27,Cass,11,1,12
2020-04-28,Cass,5,0,5
2020-04-29,Cass,12,4,16
2020-04-30,Cass,8,2,10
2020-05-01,Cass,26,0,26
2020-05-02,Cass,19,0,19
2020-05-03,Cass,18,2,20
2020-05-04,Cass,9,0,9
2020-05-05,Cass,19,4,23
2020-05-06,Cass,18,2,20
2020-05-07,Cass,18,0,18
2020-05-08,Cass,19,1,20
2020-05-09,Cass,26,0,26
2020-05-10,Cass,13,2,15
2020-05-11,Cass,13,1,14
2020-05-12,Cass,26,1,27
2020-05-13,Cass,33,1,34
2020-05-14,Cass,26,2,28
2020-05-15,Cass,52,0,52
2020-05-16,Cass,18,1,19
2020-05-17,Cass,19,0,19
2020-05-18,Cass,10,0,10
2020-05-19,Cass,17,1,18
2020-05-20,Cass,45,3,48
2020-05-21,Cass,23,3,26
2020-05-22,Cass,42,6,48
2020-05-23,Cass,26,1,27
2020-05-24,Cass,14,0,14
2020-05-25,Cass,14,1,15
2020-05-26,Cass,6,0,6
2020-05-27,Cass,40,3,43
2020-05-28,Cass,34,1,35
2020-05-29,Cass,29,0,29
2020-05-30,Cass,31,1,32
2020-05-31,Cass,24,0,24
2020-06-01,Cass,10,0,10
2020-06-02,Cass,30,1,31
2020-06-03,Cass,34,2,36
2020-06-04,Cass,39,2,41
2020-06-05,Cass,56,1,57
2020-06-06,Cass,74,1,75
2020-06-07,Cass,26,1,27
2020-06-08,Cass,30,0,30
2020-06-09,Cass,51,1,52
2020-06-10,Cass,46,1,47
2020-06-11,Cass,50,6,56
2020-06-12,Cass,44,0,44
2020-06-13,Cass,43,1,44
2020-06-14,Cass,50,0,50
2020-06-15,Cass,27,1,28
2020-06-16,Cass,59,2,61
2020-06-17,Cass,62,1,63
2020-06-18,Cass,53,0,53
2020-06-19,Cass,32,5,37
2020-06-20,Cass,43,0,43
2020-06-21,Cass,49,2,51
2020-06-22,Cass,31,0,31
2020-06-23,Cass,63,0,63
2020-06-24,Cass,56,4,60
2020-06-25,Cass,34,1,35
2020-06-26,Cass,44,1,45
2020-06-27,Cass,60,2,62
2020-06-28,Cass,40,0,40
2020-06-29,Cass,46,2,48
2020-06-30,Cass,74,5,79
2020-07-01,Cass,49,2,51
2020-07-02,Cass,45,2,47
2020-07-03,Cass,62,4,66
2020-07-04,Cass,81,4,85
2020-07-05,Cass,56,1,57
2020-07-06,Cass,45,0,45
2020-07-07,Cass,62,5,67
2020-07-08,Cass,88,1,89
2020-07-09,Cass,59,8,67
2020-07-10,Cass,73,4,77
2020-07-11,Cass,77,4,81
2020-07-12,Cass,73,1,74
2020-07-13,Cass,69,3,72
2020-07-14,Cass,61,5,66
2020-07-15,Cass,144,2,146
2020-07-16,Cass,64,1,65
2020-07-17,Cass,97,5,102
2020-07-18,Cass,78,2,80
2020-07-19,Cass,74,3,77
2020-07-20,Cass,92,4,96
2020-07-21,Cass,67,2,69
2020-07-22,Cass,144,16,160
2020-07-23,Cass,76,7,83
2020-07-24,Cass,66,4,70
2020-07-25,Cass,86,8,94
2020-07-26,Cass,87,1,88
2020-07-27,Cass,70,3,73
2020-07-28,Cass,109,0,109
2020-07-29,Cass,94,8,102
2020-07-30,Cass,121,4,125
2020-07-31,Cass,73,6,79
2020-08-01,Cass,85,3,88
2020-08-02,Cass,91,3,94
2020-08-03,Cass,108,2,110
2020-08-04,Cass,105,8,113
2020-08-05,Cass,109,2,111
2020-08-06,Cass,109,4,113
2020-08-07,Cass,74,5,79
2020-08-08,Cass,80,4,84
2020-08-09,Cass,65,3,68
2020-08-10,Cass,123,4,127
2020-08-11,Cass,52,0,52
2020-08-12,Cass,152,4,156
2020-08-13,Cass,102,4,106
2020-08-14,Cass,71,4,75
2020-08-15,Cass,146,15,161
2020-08-16,Cass,33,2,35
2020-08-17,Cass,55,3,58
2020-08-18,Cass,76,5,81
2020-08-19,Cass,86,4,90
2020-08-20,Cass,75,3,78
2020-08-21,Cass,77,1,78
2020-08-22,Cass,88,4,92
2020-08-23,Cass,60,1,61
2020-08-24,Cass,66,3,69
2020-08-25,Cass,80,3,83
2020-08-26,Cass,77,0,77
2020-08-27,Cass,71,2,73
2020-08-28,Cass,82,7,89
2020-08-29,Cass,127,3,130
2020-08-30,Cass,95,2,97
2020-08-31,Cass,49,0,49
2020-09-01,Cass,64,1,65
2020-09-02,Cass,77,4,81
2020-09-03,Cass,177,8,185
2020-09-04,Cass,167,4,171
2020-09-05,Cass,57,0,57
2020-09-06,Cass,63,3,66
2020-09-07,Cass,32,1,33
2020-09-08,Cass,69,2,71
2020-09-09,Cass,87,1,88
2020-09-10,Cass,81,7,88
2020-09-11,Cass,238,13,251
2020-09-12,Cass,67,11,78
2020-09-13,Cass,106,10,116
2020-09-14,Cass,67,4,71
2020-09-15,Cass,164,6,170
2020-09-16,Cass,119,13,132
2020-09-17,Cass,176,6,182
2020-09-18,Cass,94,11,105
2020-09-19,Cass,41,8,49
2020-09-20,Cass,124,8,132
2020-09-21,Cass,106,2,108
2020-09-22,Cass,166,12,178
2020-09-23,Cass,147,13,160
2020-09-24,Cass,180,16,196
2020-09-25,Cass,112,12,124
2020-09-26,Cass,84,11,95
2020-09-27,Cass,86,10,96
2020-09-28,Cass,95,4,99
2020-09-29,Cass,143,6,149
2020-09-30,Cass,159,5,164
2020-10-01,Cass,184,4,188
