date,county,negative,positive,total
2020-05-08,Correctional,902,1,903
2020-05-09,Correctional,1063,0,1063
2020-05-10,Correctional,619,2,621
2020-05-11,Correctional,308,3,311
2020-05-12,Correctional,2013,2,2015
2020-05-13,Correctional,1766,48,1814
2020-05-14,Correctional,868,33,901
2020-05-15,Correctional,827,49,876
2020-05-16,Correctional,979,245,1224
2020-05-17,Correctional,1642,543,2185
2020-05-18,Correctional,870,170,1040
2020-05-19,Correctional,892,111,1003
2020-05-20,Correctional,754,108,862
2020-05-21,Correctional,2413,70,2483
2020-05-22,Correctional,2320,29,2349
2020-05-23,Correctional,2467,14,2481
2020-05-24,Correctional,2319,16,2335
2020-05-25,Correctional,1664,0,1664
2020-05-26,Correctional,955,17,972
2020-05-27,Correctional,4676,314,4990
2020-05-28,Correctional,2110,343,2453
2020-05-29,Correctional,1381,253,1634
2020-05-30,Correctional,1900,139,2039
2020-05-31,Correctional,632,225,857
2020-06-01,Correctional,202,47,249
2020-06-02,Correctional,517,110,627
2020-06-03,Correctional,782,128,910
2020-06-04,Correctional,478,43,521
2020-06-05,Correctional,752,130,882
2020-06-06,Correctional,659,37,696
2020-06-07,Correctional,593,46,639
2020-06-08,Correctional,144,15,159
2020-06-09,Correctional,285,48,333
2020-06-10,Correctional,565,48,613
2020-06-11,Correctional,611,60,671
2020-06-12,Correctional,347,34,381
2020-06-13,Correctional,264,20,284
2020-06-14,Correctional,359,15,374
2020-06-15,Correctional,21,0,21
2020-06-16,Correctional,11,1,12
2020-06-17,Correctional,684,37,721
2020-06-18,Correctional,189,14,203
2020-06-19,Correctional,68,0,68
2020-06-20,Correctional,389,14,403
2020-06-21,Correctional,69,6,75
2020-06-22,Correctional,87,2,89
2020-06-23,Correctional,246,12,258
2020-06-24,Correctional,167,10,177
2020-06-25,Correctional,132,6,138
2020-06-26,Correctional,179,3,182
2020-06-27,Correctional,115,10,125
2020-06-28,Correctional,110,2,112
2020-06-29,Correctional,47,2,49
2020-06-30,Correctional,204,10,214
2020-07-01,Correctional,256,8,264
2020-07-02,Correctional,253,7,260
2020-07-03,Correctional,102,1,103
2020-07-04,Correctional,175,2,177
2020-07-05,Correctional,25,0,25
2020-07-06,Correctional,4,0,4
2020-07-07,Correctional,252,9,261
2020-07-08,Correctional,117,1,118
2020-07-09,Correctional,327,4,331
2020-07-10,Correctional,221,2,223
2020-07-11,Correctional,142,3,145
2020-07-12,Correctional,89,1,90
2020-07-13,Correctional,139,3,142
2020-07-14,Correctional,239,6,245
2020-07-15,Correctional,955,4,959
2020-07-16,Correctional,204,3,207
2020-07-17,Correctional,117,2,119
2020-07-18,Correctional,773,1,774
2020-07-19,Correctional,160,3,163
2020-07-20,Correctional,181,3,184
2020-07-21,Correctional,91,1,92
2020-07-22,Correctional,143,1,144
2020-07-23,Correctional,131,4,135
2020-07-24,Correctional,141,3,144
2020-07-25,Correctional,154,2,156
2020-07-26,Correctional,73,2,75
2020-07-27,Correctional,59,1,60
2020-07-28,Correctional,1256,2,1258
2020-07-29,Correctional,207,1,208
2020-07-30,Correctional,246,12,258
2020-07-31,Correctional,1152,6,1158
2020-08-01,Correctional,198,1,199
2020-08-02,Correctional,121,2,123
2020-08-03,Correctional,496,94,590
2020-08-04,Correctional,299,53,352
2020-08-05,Correctional,249,40,289
2020-08-06,Correctional,816,61,877
2020-08-07,Correctional,236,2,238
2020-08-08,Correctional,126,2,128
2020-08-09,Correctional,170,27,197
2020-08-10,Correctional,975,186,1161
2020-08-11,Correctional,83,8,91
2020-08-12,Correctional,50,0,50
2020-08-13,Correctional,134,2,136
2020-08-14,Correctional,768,282,1050
2020-08-15,Correctional,951,82,1033
2020-08-16,Correctional,65,4,69
2020-08-17,Correctional,39,0,39
2020-08-18,Correctional,125,3,128
2020-08-19,Correctional,51,5,56
2020-08-20,Correctional,84,2,86
2020-08-21,Correctional,758,3,761
2020-08-22,Correctional,790,56,846
2020-08-23,Correctional,51,0,51
2020-08-24,Correctional,639,202,841
2020-08-25,Correctional,190,1,191
2020-08-26,Correctional,181,29,210
2020-08-27,Correctional,858,25,883
2020-08-28,Correctional,437,77,514
2020-08-29,Correctional,135,8,143
2020-08-30,Correctional,762,6,768
2020-08-31,Correctional,464,13,477
2020-09-01,Correctional,192,3,195
2020-09-02,Correctional,102,3,105
2020-09-03,Correctional,780,114,894
2020-09-04,Correctional,1978,53,2031
2020-09-05,Correctional,19,0,19
2020-09-06,Correctional,11,1,12
2020-09-07,Correctional,737,0,737
2020-09-08,Correctional,5,0,5
2020-09-09,Correctional,1203,4,1207
2020-09-10,Correctional,1262,38,1300
2020-09-11,Correctional,1918,30,1948
2020-09-12,Correctional,99,1,100
2020-09-13,Correctional,150,0,150
2020-09-14,Correctional,74,0,74
2020-09-15,Correctional,1640,2,1642
2020-09-16,Correctional,2768,6,2774
2020-09-17,Correctional,589,22,611
2020-09-18,Correctional,1759,25,1784
2020-09-19,Correctional,742,0,742
2020-09-20,Correctional,2040,1,2041
2020-09-21,Correctional,624,0,624
2020-09-22,Correctional,3030,7,3037
2020-09-23,Correctional,2530,2,2532
2020-09-24,Correctional,2111,3,2114
2020-09-25,Correctional,2373,2,2375
2020-09-26,Correctional,2936,10,2946
2020-09-27,Correctional,442,8,450
2020-09-28,Correctional,538,2,540
2020-09-29,Correctional,2648,2,2650
2020-09-30,Correctional,3771,21,3792
2020-10-01,Correctional,4170,3,4173
2020-10-02,Correctional,787,6,793
2020-10-03,Correctional,809,1,810
2020-10-04,Correctional,401,1,402
2020-10-05,Correctional,1826,5,1831
2020-10-06,Correctional,2200,2,2202
2020-10-07,Correctional,5075,7,5082
2020-10-08,Correctional,2816,16,2832
2020-10-09,Correctional,2866,9,2875
2020-10-10,Correctional,665,34,699
2020-10-11,Correctional,891,17,908
2020-10-12,Correctional,2015,86,2101
2020-10-13,Correctional,2349,6,2355
2020-10-14,Correctional,3145,9,3154
2020-10-15,Correctional,9134,33,9167
2020-10-16,Correctional,2923,119,3042
2020-10-17,Correctional,4570,259,4829
2020-10-18,Correctional,3064,296,3360
2020-10-19,Correctional,2818,59,2877
2020-10-20,Correctional,795,33,828
2020-10-21,Correctional,5177,81,5258
2020-10-22,Correctional,6253,122,6375
2020-10-23,Correctional,6008,39,6047
2020-10-24,Correctional,1534,42,1576
2020-10-25,Correctional,4611,5,4616
2020-10-26,Correctional,5085,41,5126
2020-10-27,Correctional,3775,23,3798
2020-10-28,Correctional,4164,298,4462
2020-10-29,Correctional,8961,103,9064
2020-10-30,Correctional,3903,35,3938
2020-10-31,Correctional,4039,12,4051
2020-11-01,Correctional,6738,60,6798
2020-11-02,Correctional,3354,9,3363
2020-11-03,Correctional,2548,47,2595
2020-11-04,Correctional,8303,390,8693
2020-11-05,Correctional,4653,9,4662
2020-11-06,Correctional,13011,514,13525
2020-11-07,Correctional,2891,16,2907
2020-11-08,Correctional,3992,33,4025
2020-11-09,Correctional,837,5,842
2020-11-10,Correctional,296,16,312
2020-11-11,Correctional,3619,219,3838
2020-11-12,Correctional,9112,948,10060
2020-11-13,Correctional,1498,30,1528
2020-11-14,Correctional,6155,101,6256
2020-11-15,Correctional,4527,125,4652
2020-11-16,Correctional,330,44,374
2020-11-17,Correctional,354,26,380
2020-11-18,Correctional,4743,902,5645
2020-11-19,Correctional,8361,1229,9590
2020-11-20,Correctional,11133,216,11349
2020-11-21,Correctional,168,13,181
2020-11-22,Correctional,2029,40,2069
2020-11-23,Correctional,842,19,861
2020-11-24,Correctional,2401,35,2436
2020-11-25,Correctional,1638,95,1733
2020-11-26,Correctional,12178,914,13092
2020-11-27,Correctional,4985,179,5164
2020-11-28,Correctional,705,94,799
2020-11-29,Correctional,1041,27,1068
2020-11-30,Correctional,611,39,650
2020-12-01,Correctional,1698,52,1750
2020-12-02,Correctional,1900,597,2497
2020-12-03,Correctional,4903,1212,6115
2020-12-04,Correctional,5760,641,6401
2020-12-05,Correctional,2500,403,2903
2020-12-06,Correctional,3853,335,4188
2020-12-07,Correctional,2939,39,2978
2020-12-08,Correctional,791,31,822
2020-12-09,Correctional,735,20,755
2020-12-10,Correctional,3464,444,3908
2020-12-11,Correctional,6263,547,6810
2020-12-12,Correctional,3045,250,3295
2020-12-13,Correctional,3338,639,3977
2020-12-14,Correctional,2850,25,2875
2020-12-15,Correctional,1944,84,2028
2020-12-16,Correctional,1726,119,1845
2020-12-17,Correctional,1930,230,2160
2020-12-18,Correctional,4864,437,5301
2020-12-19,Correctional,3838,149,3987
2020-12-20,Correctional,3066,58,3124
2020-12-21,Correctional,749,74,823
2020-12-22,Correctional,1684,627,2311
2020-12-23,Correctional,4893,338,5231
2020-12-24,Correctional,1430,204,1634
2020-12-25,Correctional,3420,78,3498
2020-12-26,Correctional,2563,49,2612
2020-12-27,Correctional,1881,99,1980
2020-12-28,Correctional,1357,15,1372
2020-12-29,Correctional,2576,78,2654
2020-03-18,Crawford,1,0,1
2020-03-19,Crawford,2,0,2
2020-03-20,Crawford,4,0,4
2020-03-21,Crawford,1,0,1
2020-03-23,Crawford,5,0,5
2020-03-25,Crawford,5,0,5
2020-03-26,Crawford,5,1,6
2020-03-27,Crawford,2,2,4
2020-03-28,Crawford,2,0,2
2020-03-29,Crawford,5,0,5
2020-04-03,Crawford,2,1,3
2020-04-06,Crawford,1,2,3
2020-04-07,Crawford,0,1,1
2020-04-10,Crawford,4,3,7
2020-04-11,Crawford,2,3,5
2020-04-12,Crawford,1,1,2
2020-04-13,Crawford,1,1,2
2020-04-15,Crawford,3,1,4
2020-04-16,Crawford,2,1,3
2020-04-17,Crawford,5,5,10
2020-04-18,Crawford,6,7,13
2020-04-19,Crawford,6,5,11
2020-04-20,Crawford,5,2,7
2020-04-21,Crawford,6,3,9
2020-04-22,Crawford,3,1,4
2020-04-23,Crawford,9,5,14
2020-04-24,Crawford,20,10,30
2020-04-25,Crawford,12,1,13
2020-04-26,Crawford,12,1,13
2020-04-27,Crawford,13,2,15
2020-04-28,Crawford,8,2,10
2020-04-29,Crawford,2,0,2
2020-04-30,Crawford,11,1,12
2020-05-01,Crawford,17,1,18
2020-05-02,Crawford,12,1,13
2020-05-03,Crawford,10,0,10
2020-05-04,Crawford,9,0,9
2020-05-05,Crawford,8,1,9
2020-05-06,Crawford,7,1,8
2020-05-07,Crawford,3,0,3
2020-05-08,Crawford,2,1,3
2020-05-09,Crawford,17,2,19
2020-05-10,Crawford,12,0,12
2020-05-11,Crawford,3,1,4
2020-05-12,Crawford,6,0,6
2020-05-13,Crawford,5,1,6
2020-05-14,Crawford,6,0,6
2020-05-15,Crawford,4,0,4
2020-05-16,Crawford,9,0,9
2020-05-17,Crawford,8,0,8
2020-05-18,Crawford,3,0,3
2020-05-19,Crawford,8,1,9
2020-05-20,Crawford,3,0,3
2020-05-21,Crawford,12,0,12
2020-05-22,Crawford,9,0,9
2020-05-23,Crawford,5,1,6
2020-05-24,Crawford,7,0,7
2020-05-25,Crawford,5,0,5
2020-05-26,Crawford,8,0,8
2020-05-27,Crawford,2,0,2
2020-05-28,Crawford,7,0,7
2020-05-29,Crawford,20,1,21
2020-05-30,Crawford,16,0,16
2020-05-31,Crawford,9,0,9
2020-06-01,Crawford,2,0,2
2020-06-02,Crawford,4,0,4
2020-06-03,Crawford,2,0,2
2020-06-04,Crawford,13,7,20
2020-06-05,Crawford,6,0,6
2020-06-06,Crawford,4,0,4
2020-06-07,Crawford,8,0,8
2020-06-08,Crawford,4,0,4
2020-06-09,Crawford,5,0,5
2020-06-10,Crawford,9,0,9
2020-06-11,Crawford,14,0,14
2020-06-12,Crawford,8,0,8
2020-06-13,Crawford,6,0,6
2020-06-14,Crawford,6,1,7
2020-06-15,Crawford,7,2,9
2020-06-16,Crawford,15,1,16
2020-06-17,Crawford,8,0,8
2020-06-18,Crawford,10,0,10
2020-06-19,Crawford,35,0,35
2020-06-20,Crawford,9,0,9
2020-06-21,Crawford,10,0,10
2020-06-22,Crawford,12,0,12
2020-06-23,Crawford,8,0,8
2020-06-24,Crawford,6,1,7
2020-06-25,Crawford,3,0,3
2020-06-26,Crawford,10,0,10
2020-06-27,Crawford,8,0,8
2020-06-28,Crawford,24,1,25
2020-06-29,Crawford,8,1,9
2020-06-30,Crawford,9,0,9
2020-07-01,Crawford,11,0,11
2020-07-02,Crawford,4,0,4
2020-07-03,Crawford,14,0,14
2020-07-04,Crawford,10,0,10
2020-07-05,Crawford,12,0,12
2020-07-06,Crawford,14,10,24
2020-07-07,Crawford,8,0,8
2020-07-08,Crawford,9,0,9
2020-07-09,Crawford,6,0,6
2020-07-10,Crawford,18,0,18
2020-07-11,Crawford,1,0,1
2020-07-12,Crawford,11,8,19
2020-07-13,Crawford,8,0,8
2020-07-14,Crawford,45,1,46
2020-07-15,Crawford,42,0,42
2020-07-16,Crawford,22,1,23
2020-07-17,Crawford,14,1,15
2020-07-18,Crawford,4,1,5
2020-07-19,Crawford,13,0,13
2020-07-20,Crawford,23,0,23
2020-07-21,Crawford,56,5,61
2020-07-22,Crawford,29,1,30
2020-07-23,Crawford,14,1,15
2020-07-24,Crawford,19,0,19
2020-07-25,Crawford,5,0,5
2020-07-26,Crawford,16,0,16
2020-07-27,Crawford,17,0,17
2020-07-28,Crawford,49,1,50
2020-07-29,Crawford,15,0,15
2020-07-30,Crawford,8,0,8
2020-07-31,Crawford,19,2,21
2020-08-01,Crawford,74,2,76
2020-08-02,Crawford,42,2,44
2020-08-03,Crawford,76,3,79
2020-08-04,Crawford,28,2,30
2020-08-05,Crawford,19,2,21
2020-08-06,Crawford,15,0,15
2020-08-07,Crawford,18,0,18
2020-08-08,Crawford,47,1,48
2020-08-09,Crawford,80,2,82
2020-08-10,Crawford,18,1,19
2020-08-11,Crawford,14,0,14
2020-08-12,Crawford,24,0,24
2020-08-13,Crawford,17,1,18
2020-08-14,Crawford,38,2,40
2020-08-15,Crawford,75,1,76
2020-08-16,Crawford,21,0,21
2020-08-17,Crawford,12,0,12
2020-08-18,Crawford,14,0,14
2020-08-19,Crawford,14,0,14
2020-08-20,Crawford,10,1,11
2020-08-21,Crawford,27,1,28
2020-08-22,Crawford,80,1,81
2020-08-23,Crawford,54,0,54
2020-08-24,Crawford,28,0,28
2020-08-25,Crawford,23,0,23
2020-08-26,Crawford,6,0,6
2020-08-27,Crawford,31,0,31
2020-08-28,Crawford,56,0,56
2020-08-29,Crawford,42,0,42
2020-08-30,Crawford,31,0,31
2020-08-31,Crawford,18,0,18
2020-09-01,Crawford,8,0,8
2020-09-02,Crawford,19,0,19
2020-09-03,Crawford,13,0,13
2020-09-04,Crawford,39,0,39
2020-09-05,Crawford,22,1,23
2020-09-06,Crawford,24,1,25
2020-09-07,Crawford,16,0,16
2020-09-08,Crawford,10,0,10
2020-09-09,Crawford,16,0,16
2020-09-10,Crawford,10,1,11
2020-09-11,Crawford,31,0,31
2020-09-12,Crawford,27,0,27
2020-09-13,Crawford,66,1,67
2020-09-14,Crawford,20,0,20
2020-09-15,Crawford,20,1,21
2020-09-16,Crawford,11,0,11
2020-09-17,Crawford,44,0,44
2020-09-18,Crawford,29,0,29
2020-09-19,Crawford,29,1,30
2020-09-20,Crawford,37,2,39
2020-09-21,Crawford,16,0,16
2020-09-22,Crawford,27,1,28
2020-09-23,Crawford,25,0,25
2020-09-24,Crawford,9,0,9
2020-09-25,Crawford,31,0,31
2020-09-26,Crawford,34,0,34
2020-09-27,Crawford,42,1,43
2020-09-28,Crawford,35,0,35
2020-09-29,Crawford,22,0,22
2020-09-30,Crawford,40,0,40
2020-10-01,Crawford,25,0,25
2020-10-02,Crawford,21,0,21
2020-10-03,Crawford,68,0,68
2020-10-04,Crawford,22,0,22
2020-10-05,Crawford,35,0,35
2020-10-06,Crawford,20,0,20
2020-10-07,Crawford,13,0,13
2020-10-08,Crawford,13,0,13
2020-10-09,Crawford,26,0,26
2020-10-10,Crawford,84,2,86
2020-10-11,Crawford,39,0,39
2020-10-12,Crawford,38,0,38
2020-10-13,Crawford,13,0,13
2020-10-14,Crawford,46,1,47
2020-10-15,Crawford,60,2,62
2020-10-16,Crawford,44,1,45
2020-10-17,Crawford,80,0,80
2020-10-18,Crawford,11,1,12
2020-10-19,Crawford,32,2,34
2020-10-20,Crawford,31,1,32
2020-10-21,Crawford,31,1,32
2020-10-22,Crawford,22,3,25
2020-10-23,Crawford,27,2,29
2020-10-24,Crawford,35,2,37
2020-10-25,Crawford,19,0,19
2020-10-26,Crawford,36,1,37
2020-10-27,Crawford,25,1,26
2020-10-28,Crawford,94,2,96
2020-10-29,Crawford,25,2,27
2020-10-30,Crawford,35,2,37
2020-10-31,Crawford,13,3,16
2020-11-01,Crawford,60,7,67
2020-11-02,Crawford,8,1,9
2020-11-03,Crawford,19,1,20
2020-11-04,Crawford,18,1,19
2020-11-05,Crawford,31,4,35
2020-11-06,Crawford,26,1,27
2020-11-07,Crawford,14,2,16
2020-11-08,Crawford,27,2,29
2020-11-09,Crawford,17,5,22
2020-11-10,Crawford,35,5,40
2020-11-11,Crawford,35,7,42
2020-11-12,Crawford,38,12,50
2020-11-13,Crawford,27,3,30
2020-11-14,Crawford,52,10,62
2020-11-15,Crawford,52,5,57
2020-11-16,Crawford,61,13,74
2020-11-17,Crawford,58,9,67
2020-11-18,Crawford,40,6,46
2020-11-19,Crawford,33,8,41
2020-11-20,Crawford,61,7,68
2020-11-21,Crawford,36,3,39
2020-11-22,Crawford,40,5,45
2020-11-23,Crawford,64,10,74
2020-11-24,Crawford,33,6,39
2020-11-25,Crawford,25,6,31
2020-11-26,Crawford,30,6,36
2020-11-27,Crawford,64,14,78
2020-11-28,Crawford,11,3,14
2020-11-29,Crawford,47,11,58
2020-11-30,Crawford,43,16,59
2020-12-01,Crawford,25,6,31
2020-12-02,Crawford,20,2,22
2020-12-03,Crawford,57,3,60
2020-12-04,Crawford,72,7,79
2020-12-05,Crawford,34,6,40
2020-12-06,Crawford,35,6,41
2020-12-07,Crawford,36,4,40
2020-12-08,Crawford,21,4,25
2020-12-09,Crawford,53,5,58
2020-12-10,Crawford,33,4,37
2020-12-11,Crawford,32,4,36
2020-12-12,Crawford,19,4,23
2020-12-13,Crawford,47,5,52
2020-12-14,Crawford,37,7,44
2020-12-15,Crawford,17,4,21
2020-12-16,Crawford,29,3,32
2020-12-17,Crawford,91,0,91
2020-12-18,Crawford,62,5,67
2020-12-19,Crawford,17,1,18
2020-12-20,Crawford,43,7,50
2020-12-21,Crawford,33,2,35
2020-12-22,Crawford,12,0,12
2020-12-23,Crawford,28,0,28
2020-12-24,Crawford,69,1,70
2020-12-25,Crawford,56,0,56
2020-12-26,Crawford,29,7,36
2020-12-27,Crawford,9,1,10
2020-12-28,Crawford,14,0,14
2020-12-29,Crawford,24,4,28
2020-03-16,Delta,1,0,1
2020-03-18,Delta,2,0,2
2020-03-19,Delta,1,0,1
2020-03-21,Delta,1,0,1
2020-03-22,Delta,1,0,1
2020-03-23,Delta,3,0,3
2020-03-24,Delta,5,0,5
2020-03-25,Delta,3,0,3
2020-03-26,Delta,11,0,11
2020-03-27,Delta,4,0,4
2020-03-28,Delta,3,0,3
2020-03-29,Delta,2,1,3
2020-03-30,Delta,2,0,2
2020-03-31,Delta,5,2,7
2020-04-01,Delta,8,2,10
2020-04-02,Delta,8,2,10
2020-04-03,Delta,12,1,13
2020-04-04,Delta,6,1,7
2020-04-05,Delta,13,0,13
2020-04-06,Delta,7,0,7
2020-04-07,Delta,2,0,2
2020-04-08,Delta,17,2,19
2020-04-09,Delta,4,0,4
2020-04-10,Delta,20,0,20
2020-04-11,Delta,13,0,13
2020-04-12,Delta,2,0,2
2020-04-13,Delta,5,0,5
2020-04-14,Delta,10,1,11
2020-04-15,Delta,13,1,14
2020-04-16,Delta,16,0,16
2020-04-17,Delta,14,4,18
2020-04-18,Delta,8,0,8
2020-04-19,Delta,8,0,8
2020-04-20,Delta,4,0,4
2020-04-21,Delta,15,0,15
2020-04-22,Delta,11,0,11
2020-04-23,Delta,11,0,11
2020-04-24,Delta,9,0,9
2020-04-25,Delta,3,0,3
2020-04-26,Delta,6,1,7
2020-04-27,Delta,1,0,1
2020-04-28,Delta,8,1,9
2020-04-29,Delta,19,0,19
2020-04-30,Delta,6,0,6
2020-05-01,Delta,8,0,8
2020-05-02,Delta,11,0,11
2020-05-03,Delta,11,0,11
2020-05-04,Delta,11,0,11
2020-05-05,Delta,14,1,15
2020-05-06,Delta,7,0,7
2020-05-07,Delta,23,0,23
2020-05-08,Delta,5,0,5
2020-05-09,Delta,9,0,9
2020-05-10,Delta,14,0,14
2020-05-11,Delta,22,0,22
2020-05-12,Delta,12,0,12
2020-05-13,Delta,22,0,22
2020-05-14,Delta,23,0,23
2020-05-15,Delta,23,1,24
2020-05-16,Delta,27,0,27
2020-05-17,Delta,13,0,13
2020-05-18,Delta,19,0,19
2020-05-19,Delta,20,0,20
2020-05-20,Delta,15,1,16
2020-05-21,Delta,14,0,14
2020-05-22,Delta,28,0,28
2020-05-23,Delta,21,0,21
2020-05-24,Delta,86,0,86
2020-05-25,Delta,14,0,14
2020-05-26,Delta,14,0,14
2020-05-27,Delta,34,0,34
2020-05-28,Delta,24,0,24
2020-05-29,Delta,18,0,18
2020-05-30,Delta,26,1,27
2020-05-31,Delta,29,0,29
2020-06-01,Delta,11,0,11
2020-06-02,Delta,18,0,18
2020-06-03,Delta,10,1,11
2020-06-04,Delta,23,0,23
2020-06-05,Delta,16,0,16
2020-06-06,Delta,33,0,33
2020-06-07,Delta,30,0,30
2020-06-08,Delta,18,0,18
2020-06-09,Delta,46,0,46
2020-06-10,Delta,16,0,16
2020-06-11,Delta,38,0,38
2020-06-12,Delta,59,0,59
2020-06-13,Delta,21,0,21
2020-06-14,Delta,5,0,5
2020-06-15,Delta,58,0,58
2020-06-16,Delta,45,0,45
2020-06-17,Delta,18,0,18
2020-06-18,Delta,28,0,28
2020-06-19,Delta,43,0,43
2020-06-20,Delta,22,0,22
2020-06-21,Delta,17,0,17
2020-06-22,Delta,40,0,40
2020-06-23,Delta,14,0,14
2020-06-24,Delta,51,0,51
2020-06-25,Delta,17,0,17
2020-06-26,Delta,15,0,15
2020-06-27,Delta,84,0,84
2020-06-28,Delta,70,0,70
2020-06-29,Delta,61,2,63
2020-06-30,Delta,66,1,67
2020-07-01,Delta,49,1,50
2020-07-02,Delta,20,0,20
2020-07-03,Delta,98,1,99
2020-07-04,Delta,9,0,9
2020-07-05,Delta,21,0,21
2020-07-06,Delta,22,0,22
2020-07-07,Delta,39,0,39
2020-07-08,Delta,65,0,65
2020-07-09,Delta,42,0,42
2020-07-10,Delta,37,0,37
2020-07-11,Delta,110,1,111
2020-07-12,Delta,13,0,13
2020-07-13,Delta,34,0,34
2020-07-14,Delta,284,1,285
2020-07-15,Delta,117,5,122
2020-07-16,Delta,55,0,55
2020-07-17,Delta,40,0,40
2020-07-18,Delta,137,0,137
2020-07-19,Delta,68,5,73
2020-07-20,Delta,24,1,25
2020-07-21,Delta,141,1,142
2020-07-22,Delta,87,2,89
2020-07-23,Delta,144,0,144
2020-07-24,Delta,189,0,189
2020-07-25,Delta,81,2,83
2020-07-26,Delta,69,2,71
2020-07-27,Delta,32,1,33
2020-07-28,Delta,145,1,146
2020-07-29,Delta,75,2,77
2020-07-30,Delta,107,4,111
2020-07-31,Delta,117,2,119
2020-08-01,Delta,295,3,298
2020-08-02,Delta,94,0,94
2020-08-03,Delta,23,0,23
2020-08-04,Delta,36,0,36
2020-08-05,Delta,254,3,257
2020-08-06,Delta,51,2,53
2020-08-07,Delta,175,1,176
2020-08-08,Delta,122,4,126
2020-08-09,Delta,58,1,59
2020-08-10,Delta,27,0,27
2020-08-11,Delta,135,4,139
2020-08-12,Delta,162,3,165
2020-08-13,Delta,93,5,98
2020-08-14,Delta,118,1,119
2020-08-15,Delta,168,0,168
2020-08-16,Delta,77,2,79
2020-08-17,Delta,56,1,57
2020-08-18,Delta,99,0,99
2020-08-19,Delta,138,6,144
2020-08-20,Delta,106,2,108
2020-08-21,Delta,90,1,91
2020-08-22,Delta,194,4,198
2020-08-23,Delta,17,3,20
2020-08-24,Delta,25,1,26
2020-08-25,Delta,168,0,168
2020-08-26,Delta,88,7,95
2020-08-27,Delta,247,0,247
2020-08-28,Delta,107,3,110
2020-08-29,Delta,164,4,168
2020-08-30,Delta,42,9,51
2020-08-31,Delta,103,2,105
2020-09-01,Delta,66,2,68
2020-09-02,Delta,166,9,175
2020-09-03,Delta,106,5,111
2020-09-04,Delta,310,6,316
2020-09-05,Delta,90,1,91
2020-09-06,Delta,54,2,56
2020-09-07,Delta,6,0,6
2020-09-08,Delta,85,3,88
2020-09-09,Delta,181,7,188
2020-09-10,Delta,151,6,157
2020-09-11,Delta,136,2,138
2020-09-12,Delta,148,7,155
2020-09-13,Delta,66,5,71
2020-09-14,Delta,227,8,235
2020-09-15,Delta,121,6,127
2020-09-16,Delta,132,6,138
2020-09-17,Delta,111,3,114
2020-09-18,Delta,163,5,168
2020-09-19,Delta,131,8,139
2020-09-20,Delta,130,14,144
2020-09-21,Delta,123,9,132
2020-09-22,Delta,126,10,136
2020-09-23,Delta,159,23,182
2020-09-24,Delta,323,31,354
2020-09-25,Delta,184,38,222
2020-09-26,Delta,41,8,49
2020-09-27,Delta,209,41,250
2020-09-28,Delta,156,13,169
2020-09-29,Delta,197,22,219
2020-09-30,Delta,222,60,282
2020-10-01,Delta,256,20,276
2020-10-02,Delta,259,38,297
2020-10-03,Delta,116,12,128
2020-10-04,Delta,145,22,167
2020-10-05,Delta,239,12,251
2020-10-06,Delta,125,5,130
2020-10-07,Delta,375,30,405
2020-10-08,Delta,243,32,275
2020-10-09,Delta,209,12,221
2020-10-10,Delta,97,7,104
2020-10-11,Delta,88,10,98
2020-10-12,Delta,145,15,160
2020-10-13,Delta,324,37,361
2020-10-14,Delta,147,22,169
2020-10-15,Delta,245,33,278
2020-10-16,Delta,123,13,136
2020-10-17,Delta,40,13,53
2020-10-18,Delta,45,5,50
2020-10-19,Delta,70,3,73
2020-10-20,Delta,338,18,356
2020-10-21,Delta,331,59,390
2020-10-22,Delta,131,25,156
2020-10-23,Delta,55,11,66
2020-10-24,Delta,153,26,179
2020-10-25,Delta,65,14,79
2020-10-26,Delta,78,8,86
2020-10-27,Delta,304,54,358
2020-10-28,Delta,162,25,187
2020-10-29,Delta,132,41,173
2020-10-30,Delta,142,36,178
2020-10-31,Delta,48,17,65
2020-11-01,Delta,226,9,235
2020-11-02,Delta,124,38,162
2020-11-03,Delta,104,22,126
2020-11-04,Delta,443,94,537
2020-11-05,Delta,151,33,184
2020-11-06,Delta,163,34,197
2020-11-07,Delta,49,11,60
2020-11-08,Delta,180,39,219
2020-11-09,Delta,78,10,88
2020-11-10,Delta,106,14,120
2020-11-11,Delta,212,95,307
2020-11-12,Delta,199,66,265
2020-11-13,Delta,143,36,179
2020-11-14,Delta,116,28,144
2020-11-15,Delta,264,25,289
2020-11-16,Delta,112,21,133
2020-11-17,Delta,89,39,128
2020-11-18,Delta,316,61,377
2020-11-19,Delta,295,40,335
2020-11-20,Delta,144,25,169
2020-11-21,Delta,46,13,59
2020-11-22,Delta,122,15,137
2020-11-23,Delta,84,2,86
2020-11-24,Delta,206,39,245
2020-11-25,Delta,317,35,352
2020-11-26,Delta,83,4,87
2020-11-27,Delta,146,9,155
2020-11-28,Delta,104,16,120
2020-11-29,Delta,35,6,41
2020-11-30,Delta,129,6,135
2020-12-01,Delta,127,20,147
2020-12-02,Delta,158,12,170
2020-12-03,Delta,135,22,157
2020-12-04,Delta,169,14,183
2020-12-05,Delta,222,7,229
2020-12-06,Delta,72,16,88
2020-12-07,Delta,50,4,54
2020-12-08,Delta,160,25,185
2020-12-09,Delta,189,7,196
2020-12-10,Delta,65,8,73
