date,county,negative,positive,total
2020-06-03,Gladwin,102,0,102
2020-06-04,Gladwin,23,0,23
2020-06-05,Gladwin,13,0,13
2020-06-06,Gladwin,5,0,5
2020-06-07,Gladwin,3,0,3
2020-06-08,Gladwin,9,0,9
2020-06-09,Gladwin,102,1,103
2020-06-10,Gladwin,53,0,53
2020-06-11,Gladwin,11,0,11
2020-06-12,Gladwin,11,1,12
2020-06-13,Gladwin,8,0,8
2020-06-14,Gladwin,3,0,3
2020-06-15,Gladwin,5,0,5
2020-06-16,Gladwin,4,0,4
2020-06-17,Gladwin,172,3,175
2020-06-18,Gladwin,22,0,22
2020-06-19,Gladwin,17,0,17
2020-06-20,Gladwin,12,0,12
2020-06-21,Gladwin,7,3,10
2020-06-22,Gladwin,7,1,8
2020-06-23,Gladwin,151,0,151
2020-06-24,Gladwin,14,0,14
2020-06-25,Gladwin,17,0,17
2020-06-26,Gladwin,10,0,10
2020-06-27,Gladwin,19,0,19
2020-06-28,Gladwin,6,0,6
2020-06-29,Gladwin,11,1,12
2020-06-30,Gladwin,11,0,11
2020-07-01,Gladwin,48,0,48
2020-07-02,Gladwin,21,0,21
2020-07-03,Gladwin,111,0,111
2020-07-04,Gladwin,15,0,15
2020-07-05,Gladwin,2,0,2
2020-07-06,Gladwin,9,0,9
2020-07-07,Gladwin,31,0,31
2020-07-08,Gladwin,108,0,108
2020-07-09,Gladwin,56,1,57
2020-07-10,Gladwin,41,0,41
2020-07-11,Gladwin,16,0,16
2020-07-12,Gladwin,8,1,9
2020-07-13,Gladwin,12,0,12
2020-07-14,Gladwin,11,0,11
2020-07-15,Gladwin,79,0,79
2020-07-16,Gladwin,118,0,118
2020-07-17,Gladwin,30,0,30
2020-07-18,Gladwin,9,0,9
2020-07-19,Gladwin,9,0,9
2020-07-20,Gladwin,12,0,12
2020-07-21,Gladwin,9,0,9
2020-07-22,Gladwin,22,0,22
2020-07-23,Gladwin,90,0,90
2020-07-24,Gladwin,47,0,47
2020-07-25,Gladwin,26,0,26
2020-07-26,Gladwin,52,1,53
2020-07-27,Gladwin,20,2,22
2020-07-28,Gladwin,16,0,16
2020-07-29,Gladwin,91,1,92
2020-07-30,Gladwin,97,0,97
2020-07-31,Gladwin,28,1,29
2020-08-01,Gladwin,19,0,19
2020-08-02,Gladwin,21,0,21
2020-08-03,Gladwin,39,1,40
2020-08-04,Gladwin,119,2,121
2020-08-05,Gladwin,20,0,20
2020-08-06,Gladwin,106,1,107
2020-08-07,Gladwin,35,0,35
2020-08-08,Gladwin,12,0,12
2020-08-09,Gladwin,22,0,22
2020-08-10,Gladwin,47,0,47
2020-08-11,Gladwin,12,1,13
2020-08-12,Gladwin,117,3,120
2020-08-13,Gladwin,28,0,28
2020-08-14,Gladwin,74,2,76
2020-08-15,Gladwin,30,0,30
2020-08-16,Gladwin,11,0,11
2020-08-17,Gladwin,20,1,21
2020-08-18,Gladwin,77,0,77
2020-08-19,Gladwin,19,1,20
2020-08-20,Gladwin,114,0,114
2020-08-21,Gladwin,32,0,32
2020-08-22,Gladwin,14,0,14
2020-08-23,Gladwin,13,0,13
2020-08-24,Gladwin,14,0,14
2020-08-25,Gladwin,20,0,20
2020-08-26,Gladwin,14,0,14
2020-08-27,Gladwin,132,0,132
2020-08-28,Gladwin,40,0,40
2020-08-29,Gladwin,16,0,16
2020-08-30,Gladwin,11,1,12
2020-08-31,Gladwin,22,0,22
2020-09-01,Gladwin,10,0,10
2020-09-02,Gladwin,14,0,14
2020-09-03,Gladwin,87,1,88
2020-09-04,Gladwin,143,0,143
2020-09-05,Gladwin,6,0,6
2020-09-06,Gladwin,10,0,10
2020-09-07,Gladwin,49,0,49
2020-09-08,Gladwin,21,0,21
2020-09-09,Gladwin,100,1,101
2020-09-10,Gladwin,12,0,12
2020-09-11,Gladwin,53,1,54
2020-09-12,Gladwin,9,0,9
2020-09-13,Gladwin,18,0,18
2020-09-14,Gladwin,13,1,14
2020-09-15,Gladwin,19,1,20
2020-09-16,Gladwin,17,0,17
2020-09-17,Gladwin,28,1,29
2020-09-18,Gladwin,117,0,117
2020-09-19,Gladwin,30,0,30
2020-09-20,Gladwin,26,0,26
2020-09-21,Gladwin,63,0,63
2020-09-22,Gladwin,18,0,18
2020-09-23,Gladwin,16,0,16
2020-09-24,Gladwin,109,0,109
2020-09-25,Gladwin,51,0,51
2020-09-26,Gladwin,10,0,10
2020-09-27,Gladwin,43,0,43
2020-09-28,Gladwin,65,0,65
2020-09-29,Gladwin,107,0,107
2020-09-30,Gladwin,7,0,7
2020-10-01,Gladwin,132,2,134
2020-10-02,Gladwin,28,2,30
2020-10-03,Gladwin,6,1,7
2020-10-04,Gladwin,43,2,45
2020-10-05,Gladwin,80,0,80
2020-10-06,Gladwin,21,0,21
2020-10-07,Gladwin,48,2,50
2020-10-08,Gladwin,147,1,148
2020-10-09,Gladwin,61,2,63
2020-10-10,Gladwin,19,1,20
2020-10-11,Gladwin,71,3,74
2020-10-12,Gladwin,22,2,24
2020-10-13,Gladwin,19,0,19
2020-10-14,Gladwin,182,3,185
2020-10-15,Gladwin,33,2,35
2020-10-16,Gladwin,26,0,26
2020-10-17,Gladwin,15,0,15
2020-10-18,Gladwin,7,0,7
2020-10-19,Gladwin,31,2,33
2020-10-20,Gladwin,17,2,19
2020-10-21,Gladwin,105,2,107
2020-10-22,Gladwin,188,3,191
2020-10-23,Gladwin,38,1,39
2020-10-24,Gladwin,37,3,40
2020-10-25,Gladwin,19,1,20
2020-10-26,Gladwin,121,2,123
2020-10-27,Gladwin,117,3,120
2020-10-28,Gladwin,30,5,35
2020-10-29,Gladwin,128,3,131
2020-10-30,Gladwin,28,2,30
2020-10-31,Gladwin,22,1,23
2020-11-01,Gladwin,36,2,38
2020-11-02,Gladwin,16,4,20
2020-11-03,Gladwin,28,3,31
2020-11-04,Gladwin,36,7,43
2020-11-05,Gladwin,169,2,171
2020-11-06,Gladwin,33,4,37
2020-11-07,Gladwin,18,6,24
2020-11-08,Gladwin,28,5,33
2020-11-09,Gladwin,23,2,25
2020-11-10,Gladwin,42,4,46
2020-11-11,Gladwin,49,7,56
2020-11-12,Gladwin,38,11,49
2020-11-13,Gladwin,59,12,71
2020-11-14,Gladwin,36,3,39
2020-11-15,Gladwin,34,5,39
2020-11-16,Gladwin,28,12,40
2020-11-17,Gladwin,56,8,64
2020-11-18,Gladwin,27,6,33
2020-11-19,Gladwin,40,10,50
2020-11-20,Gladwin,74,9,83
2020-11-21,Gladwin,28,9,37
2020-11-22,Gladwin,22,2,24
2020-11-23,Gladwin,52,5,57
2020-11-24,Gladwin,53,5,58
2020-11-25,Gladwin,24,4,28
2020-11-26,Gladwin,46,3,49
2020-11-27,Gladwin,36,4,40
2020-11-28,Gladwin,18,7,25
2020-11-29,Gladwin,48,14,62
2020-11-30,Gladwin,21,7,28
2020-12-01,Gladwin,27,2,29
2020-12-02,Gladwin,37,8,45
2020-12-03,Gladwin,38,8,46
2020-12-04,Gladwin,47,4,51
2020-12-05,Gladwin,26,7,33
2020-12-06,Gladwin,25,5,30
2020-12-07,Gladwin,40,4,44
2020-12-08,Gladwin,34,5,39
2020-12-09,Gladwin,42,9,51
2020-12-10,Gladwin,74,13,87
2020-12-11,Gladwin,71,8,79
2020-12-12,Gladwin,66,10,76
2020-12-13,Gladwin,57,7,64
2020-12-14,Gladwin,38,1,39
2020-12-15,Gladwin,239,22,261
2020-12-16,Gladwin,45,10,55
2020-12-17,Gladwin,59,8,67
2020-12-18,Gladwin,184,10,194
2020-12-19,Gladwin,45,9,54
2020-12-20,Gladwin,63,7,70
2020-12-21,Gladwin,31,6,37
2020-12-22,Gladwin,173,12,185
2020-12-23,Gladwin,41,5,46
2020-12-24,Gladwin,19,4,23
2020-12-25,Gladwin,45,6,51
2020-03-22,Gogebic,2,0,2
2020-03-24,Gogebic,3,0,3
2020-03-25,Gogebic,3,0,3
2020-03-26,Gogebic,5,2,7
2020-03-29,Gogebic,1,0,1
2020-03-30,Gogebic,6,2,8
2020-03-31,Gogebic,1,0,1
2020-04-01,Gogebic,9,2,11
2020-04-02,Gogebic,9,0,9
2020-04-03,Gogebic,15,0,15
2020-04-04,Gogebic,5,0,5
2020-04-06,Gogebic,8,0,8
2020-04-07,Gogebic,7,0,7
2020-04-08,Gogebic,9,1,10
2020-04-09,Gogebic,7,0,7
2020-04-10,Gogebic,6,0,6
2020-04-11,Gogebic,3,0,3
2020-04-12,Gogebic,1,0,1
2020-04-13,Gogebic,5,0,5
2020-04-14,Gogebic,6,0,6
2020-04-15,Gogebic,3,0,3
2020-04-16,Gogebic,5,0,5
2020-04-17,Gogebic,5,0,5
2020-04-19,Gogebic,3,0,3
2020-04-21,Gogebic,6,0,6
2020-04-22,Gogebic,8,0,8
2020-04-23,Gogebic,9,0,9
2020-04-24,Gogebic,5,0,5
2020-04-25,Gogebic,1,0,1
2020-04-27,Gogebic,2,0,2
2020-04-28,Gogebic,2,0,2
2020-04-29,Gogebic,2,0,2
2020-04-30,Gogebic,8,0,8
2020-05-01,Gogebic,6,0,6
2020-05-02,Gogebic,6,0,6
2020-05-03,Gogebic,4,0,4
2020-05-04,Gogebic,2,0,2
2020-05-05,Gogebic,7,0,7
2020-05-06,Gogebic,12,0,12
2020-05-07,Gogebic,4,0,4
2020-05-08,Gogebic,8,0,8
2020-05-09,Gogebic,6,0,6
2020-05-10,Gogebic,3,0,3
2020-05-11,Gogebic,3,0,3
2020-05-12,Gogebic,2,0,2
2020-05-13,Gogebic,3,0,3
2020-05-14,Gogebic,13,0,13
2020-05-15,Gogebic,12,0,12
2020-05-16,Gogebic,10,1,11
2020-05-17,Gogebic,14,1,15
2020-05-18,Gogebic,10,0,10
2020-05-19,Gogebic,11,0,11
2020-05-20,Gogebic,9,0,9
2020-05-21,Gogebic,16,0,16
2020-05-22,Gogebic,23,0,23
2020-05-23,Gogebic,13,0,13
2020-05-24,Gogebic,13,0,13
2020-05-25,Gogebic,7,0,7
2020-05-26,Gogebic,2,1,3
2020-05-27,Gogebic,9,0,9
2020-05-28,Gogebic,7,0,7
2020-05-29,Gogebic,13,0,13
2020-05-30,Gogebic,9,0,9
2020-05-31,Gogebic,6,0,6
2020-06-01,Gogebic,10,0,10
2020-06-02,Gogebic,9,0,9
2020-06-03,Gogebic,14,0,14
2020-06-04,Gogebic,6,0,6
2020-06-05,Gogebic,9,1,10
2020-06-06,Gogebic,6,1,7
2020-06-07,Gogebic,6,0,6
2020-06-08,Gogebic,18,0,18
2020-06-09,Gogebic,29,0,29
2020-06-10,Gogebic,17,0,17
2020-06-11,Gogebic,10,0,10
2020-06-12,Gogebic,40,0,40
2020-06-13,Gogebic,3,0,3
2020-06-15,Gogebic,35,0,35
2020-06-16,Gogebic,30,0,30
2020-06-17,Gogebic,36,0,36
2020-06-18,Gogebic,30,1,31
2020-06-19,Gogebic,13,0,13
2020-06-20,Gogebic,30,0,30
2020-06-21,Gogebic,11,0,11
2020-06-22,Gogebic,19,0,19
2020-06-23,Gogebic,23,0,23
2020-06-24,Gogebic,24,0,24
2020-06-25,Gogebic,30,0,30
2020-06-26,Gogebic,8,1,9
2020-06-27,Gogebic,113,1,114
2020-06-28,Gogebic,23,0,23
2020-06-29,Gogebic,15,0,15
2020-06-30,Gogebic,14,0,14
2020-07-01,Gogebic,15,0,15
2020-07-02,Gogebic,29,0,29
2020-07-03,Gogebic,24,0,24
2020-07-04,Gogebic,21,0,21
2020-07-05,Gogebic,12,0,12
2020-07-06,Gogebic,97,3,100
2020-07-07,Gogebic,41,0,41
2020-07-08,Gogebic,8,0,8
2020-07-09,Gogebic,30,0,30
2020-07-10,Gogebic,67,1,68
2020-07-11,Gogebic,52,1,53
2020-07-12,Gogebic,48,0,48
2020-07-13,Gogebic,62,2,64
2020-07-14,Gogebic,45,2,47
2020-07-15,Gogebic,61,5,66
2020-07-16,Gogebic,48,1,49
2020-07-17,Gogebic,153,1,154
2020-07-18,Gogebic,70,1,71
2020-07-19,Gogebic,75,9,84
2020-07-20,Gogebic,82,3,85
2020-07-21,Gogebic,66,4,70
2020-07-22,Gogebic,44,1,45
2020-07-23,Gogebic,25,0,25
2020-07-24,Gogebic,57,4,61
2020-07-25,Gogebic,241,6,247
2020-07-26,Gogebic,21,2,23
2020-07-27,Gogebic,47,4,51
2020-07-28,Gogebic,30,7,37
2020-07-29,Gogebic,31,2,33
2020-07-30,Gogebic,38,7,45
2020-07-31,Gogebic,22,2,24
2020-08-01,Gogebic,102,9,111
2020-08-02,Gogebic,70,2,72
2020-08-03,Gogebic,64,1,65
2020-08-04,Gogebic,29,3,32
2020-08-05,Gogebic,74,0,74
2020-08-06,Gogebic,184,4,188
2020-08-07,Gogebic,166,4,170
2020-08-08,Gogebic,102,4,106
2020-08-09,Gogebic,51,2,53
2020-08-10,Gogebic,38,2,40
2020-08-11,Gogebic,74,2,76
2020-08-12,Gogebic,118,2,120
2020-08-13,Gogebic,205,6,211
2020-08-14,Gogebic,46,1,47
2020-08-15,Gogebic,43,0,43
2020-08-16,Gogebic,30,0,30
2020-08-17,Gogebic,133,2,135
2020-08-18,Gogebic,145,2,147
2020-08-19,Gogebic,111,0,111
2020-08-20,Gogebic,27,3,30
2020-08-21,Gogebic,38,2,40
2020-08-22,Gogebic,153,2,155
2020-08-23,Gogebic,106,0,106
2020-08-24,Gogebic,3,0,3
2020-08-25,Gogebic,103,6,109
2020-08-26,Gogebic,10,1,11
2020-08-27,Gogebic,19,1,20
2020-08-28,Gogebic,158,0,158
2020-08-29,Gogebic,194,3,197
2020-08-30,Gogebic,11,0,11
2020-08-31,Gogebic,12,0,12
2020-09-01,Gogebic,80,0,80
2020-09-02,Gogebic,10,0,10
2020-09-03,Gogebic,454,41,495
2020-09-04,Gogebic,231,1,232
2020-09-05,Gogebic,31,2,33
2020-09-06,Gogebic,22,1,23
2020-09-07,Gogebic,12,0,12
2020-09-08,Gogebic,16,0,16
2020-09-09,Gogebic,24,0,24
2020-09-10,Gogebic,24,0,24
2020-09-11,Gogebic,26,0,26
2020-09-12,Gogebic,211,2,213
2020-09-13,Gogebic,36,1,37
2020-09-14,Gogebic,31,0,31
2020-09-15,Gogebic,42,0,42
2020-09-16,Gogebic,12,1,13
2020-09-17,Gogebic,19,0,19
2020-09-18,Gogebic,173,0,173
2020-09-19,Gogebic,116,1,117
2020-09-20,Gogebic,18,0,18
2020-09-21,Gogebic,15,2,17
2020-09-22,Gogebic,39,0,39
2020-09-23,Gogebic,26,0,26
2020-09-24,Gogebic,187,0,187
2020-09-25,Gogebic,54,5,59
2020-09-26,Gogebic,44,3,47
2020-09-27,Gogebic,19,0,19
2020-09-28,Gogebic,83,0,83
2020-09-29,Gogebic,30,2,32
2020-09-30,Gogebic,79,4,83
2020-10-01,Gogebic,164,3,167
2020-10-02,Gogebic,63,3,66
2020-10-03,Gogebic,50,1,51
2020-10-04,Gogebic,170,2,172
2020-10-05,Gogebic,97,3,100
2020-10-06,Gogebic,38,1,39
2020-10-07,Gogebic,17,1,18
2020-10-08,Gogebic,250,3,253
2020-10-09,Gogebic,63,7,70
2020-10-10,Gogebic,89,5,94
2020-10-11,Gogebic,64,2,66
2020-10-12,Gogebic,85,2,87
2020-10-13,Gogebic,106,5,111
2020-10-14,Gogebic,41,3,44
2020-10-15,Gogebic,263,3,266
2020-10-16,Gogebic,47,7,54
2020-10-17,Gogebic,48,10,58
2020-10-18,Gogebic,45,8,53
2020-10-19,Gogebic,37,9,46
2020-10-20,Gogebic,48,4,52
2020-10-21,Gogebic,27,3,30
2020-10-22,Gogebic,194,12,206
2020-10-23,Gogebic,78,13,91
2020-10-24,Gogebic,174,18,192
2020-10-25,Gogebic,57,24,81
2020-10-26,Gogebic,42,16,58
2020-10-27,Gogebic,33,4,37
2020-10-28,Gogebic,34,10,44
2020-10-29,Gogebic,238,19,257
2020-10-30,Gogebic,118,24,142
2020-10-31,Gogebic,45,22,67
2020-11-01,Gogebic,53,10,63
2020-11-02,Gogebic,37,12,49
2020-11-03,Gogebic,28,8,36
2020-11-04,Gogebic,40,7,47
2020-11-05,Gogebic,168,8,176
2020-11-06,Gogebic,147,19,166
2020-11-07,Gogebic,43,5,48
2020-11-08,Gogebic,37,6,43
2020-11-09,Gogebic,132,21,153
2020-11-10,Gogebic,153,18,171
2020-11-11,Gogebic,33,18,51
2020-11-12,Gogebic,91,15,106
2020-11-13,Gogebic,26,15,41
2020-11-14,Gogebic,80,15,95
2020-11-15,Gogebic,51,13,64
2020-11-16,Gogebic,33,7,40
2020-11-17,Gogebic,46,7,53
2020-11-18,Gogebic,31,1,32
2020-11-19,Gogebic,77,8,85
2020-11-20,Gogebic,67,15,82
2020-11-21,Gogebic,43,12,55
2020-11-22,Gogebic,65,12,77
2020-11-23,Gogebic,81,16,97
2020-11-24,Gogebic,38,8,46
2020-11-25,Gogebic,46,11,57
2020-11-26,Gogebic,52,8,60
2020-11-27,Gogebic,34,3,37
2020-11-28,Gogebic,43,15,58
2020-11-29,Gogebic,29,7,36
2020-11-30,Gogebic,45,5,50
2020-12-01,Gogebic,32,15,47
2020-12-02,Gogebic,73,10,83
2020-12-03,Gogebic,50,9,59
2020-12-04,Gogebic,34,9,43
2020-12-05,Gogebic,50,6,56
2020-12-06,Gogebic,47,3,50
2020-12-07,Gogebic,7,1,8
2020-12-08,Gogebic,49,7,56
2020-12-09,Gogebic,70,12,82
2020-12-10,Gogebic,56,14,70
2020-12-11,Gogebic,26,8,34
2020-12-12,Gogebic,84,5,89
2020-12-13,Gogebic,13,2,15
2020-12-14,Gogebic,9,0,9
2020-12-15,Gogebic,47,7,54
2020-12-16,Gogebic,38,1,39
2020-12-17,Gogebic,40,1,41
2020-12-18,Gogebic,40,2,42
2020-12-19,Gogebic,66,1,67
2020-12-20,Gogebic,14,0,14
2020-12-21,Gogebic,3,0,3
2020-12-22,Gogebic,20,1,21
2020-12-23,Gogebic,48,2,50
2020-12-24,Gogebic,22,0,22
2020-12-25,Gogebic,20,0,20
2020-03-16,Grand Traverse,0,1,1
2020-03-18,Grand Traverse,6,0,6
2020-03-19,Grand Traverse,4,0,4
2020-03-20,Grand Traverse,7,0,7
2020-03-21,Grand Traverse,8,1,9
2020-03-22,Grand Traverse,25,0,25
2020-03-23,Grand Traverse,13,3,16
2020-03-24,Grand Traverse,12,0,12
2020-03-25,Grand Traverse,7,0,7
2020-03-26,Grand Traverse,7,0,7
2020-03-27,Grand Traverse,15,2,17
2020-03-28,Grand Traverse,3,0,3
2020-03-29,Grand Traverse,17,1,18
2020-03-30,Grand Traverse,13,1,14
2020-03-31,Grand Traverse,2,1,3
2020-04-01,Grand Traverse,6,3,9
2020-04-02,Grand Traverse,2,1,3
2020-04-03,Grand Traverse,14,1,15
2020-04-04,Grand Traverse,2,0,2
2020-04-05,Grand Traverse,7,1,8
2020-04-06,Grand Traverse,7,1,8
2020-04-07,Grand Traverse,2,1,3
2020-04-08,Grand Traverse,10,0,10
2020-04-09,Grand Traverse,3,1,4
2020-04-10,Grand Traverse,3,0,3
2020-04-11,Grand Traverse,4,1,5
2020-04-12,Grand Traverse,4,0,4
2020-04-13,Grand Traverse,7,0,7
2020-04-14,Grand Traverse,1,0,1
2020-04-15,Grand Traverse,9,1,10
2020-04-16,Grand Traverse,8,2,10
2020-04-17,Grand Traverse,31,0,31
2020-04-18,Grand Traverse,30,1,31
2020-04-19,Grand Traverse,48,1,49
2020-04-20,Grand Traverse,42,0,42
2020-04-21,Grand Traverse,40,2,42
2020-04-22,Grand Traverse,33,0,33
2020-04-23,Grand Traverse,50,0,50
2020-04-24,Grand Traverse,67,1,68
2020-04-25,Grand Traverse,44,1,45
2020-04-26,Grand Traverse,29,0,29
2020-04-27,Grand Traverse,29,0,29
2020-04-28,Grand Traverse,39,0,39
2020-04-29,Grand Traverse,20,1,21
2020-04-30,Grand Traverse,29,0,29
2020-05-01,Grand Traverse,33,0,33
2020-05-02,Grand Traverse,35,0,35
2020-05-03,Grand Traverse,60,1,61
2020-05-04,Grand Traverse,16,0,16
2020-05-05,Grand Traverse,21,0,21
2020-05-06,Grand Traverse,33,0,33
2020-05-07,Grand Traverse,25,1,26
2020-05-08,Grand Traverse,50,2,52
2020-05-09,Grand Traverse,57,1,58
2020-05-10,Grand Traverse,40,1,41
2020-05-11,Grand Traverse,31,0,31
2020-05-12,Grand Traverse,48,0,48
2020-05-13,Grand Traverse,62,2,64
2020-05-14,Grand Traverse,58,0,58
2020-05-15,Grand Traverse,83,0,83
2020-05-16,Grand Traverse,98,0,98
2020-05-17,Grand Traverse,102,0,102
2020-05-18,Grand Traverse,48,0,48
2020-05-19,Grand Traverse,73,0,73
2020-05-20,Grand Traverse,70,0,70
2020-05-21,Grand Traverse,48,0,48
2020-05-22,Grand Traverse,77,0,77
2020-05-23,Grand Traverse,40,1,41
2020-05-24,Grand Traverse,58,0,58
2020-05-25,Grand Traverse,39,0,39
2020-05-26,Grand Traverse,21,0,21
2020-05-27,Grand Traverse,65,0,65
2020-05-28,Grand Traverse,66,2,68
2020-05-29,Grand Traverse,71,2,73
2020-05-30,Grand Traverse,297,0,297
2020-05-31,Grand Traverse,284,2,286
2020-06-01,Grand Traverse,32,0,32
2020-06-02,Grand Traverse,87,0,87
2020-06-03,Grand Traverse,91,1,92
2020-06-04,Grand Traverse,139,1,140
2020-06-05,Grand Traverse,102,1,103
2020-06-06,Grand Traverse,111,1,112
2020-06-07,Grand Traverse,41,0,41
2020-06-08,Grand Traverse,128,0,128
2020-06-09,Grand Traverse,154,1,155
2020-06-10,Grand Traverse,93,0,93
2020-06-11,Grand Traverse,100,1,101
2020-06-12,Grand Traverse,71,0,71
2020-06-13,Grand Traverse,84,0,84
2020-06-14,Grand Traverse,81,0,81
2020-06-15,Grand Traverse,53,0,53
2020-06-16,Grand Traverse,124,0,124
2020-06-17,Grand Traverse,115,1,116
2020-06-18,Grand Traverse,66,1,67
2020-06-19,Grand Traverse,83,0,83
2020-06-20,Grand Traverse,91,0,91
2020-06-21,Grand Traverse,73,0,73
2020-06-22,Grand Traverse,70,0,70
2020-06-23,Grand Traverse,64,0,64
2020-06-24,Grand Traverse,129,0,129
2020-06-25,Grand Traverse,105,7,112
2020-06-26,Grand Traverse,80,0,80
2020-06-27,Grand Traverse,137,1,138
2020-06-28,Grand Traverse,108,2,110
2020-06-29,Grand Traverse,179,2,181
2020-06-30,Grand Traverse,538,4,542
2020-07-01,Grand Traverse,83,7,90
2020-07-02,Grand Traverse,127,4,131
2020-07-03,Grand Traverse,152,4,156
2020-07-04,Grand Traverse,317,7,324
2020-07-05,Grand Traverse,214,8,222
2020-07-06,Grand Traverse,47,0,47
2020-07-07,Grand Traverse,73,2,75
2020-07-08,Grand Traverse,166,4,170
2020-07-09,Grand Traverse,61,1,62
2020-07-10,Grand Traverse,268,4,272
2020-07-11,Grand Traverse,241,3,244
2020-07-12,Grand Traverse,56,0,56
2020-07-13,Grand Traverse,166,2,168
2020-07-14,Grand Traverse,173,12,185
2020-07-15,Grand Traverse,171,4,175
2020-07-16,Grand Traverse,151,6,157
2020-07-17,Grand Traverse,142,4,146
2020-07-18,Grand Traverse,244,4,248
2020-07-19,Grand Traverse,278,6,284
2020-07-20,Grand Traverse,191,8,199
2020-07-21,Grand Traverse,206,5,211
2020-07-22,Grand Traverse,229,5,234
2020-07-23,Grand Traverse,177,11,188
2020-07-24,Grand Traverse,158,4,162
2020-07-25,Grand Traverse,234,3,237
2020-07-26,Grand Traverse,146,2,148
2020-07-27,Grand Traverse,148,10,158
2020-07-28,Grand Traverse,226,4,230
2020-07-29,Grand Traverse,161,2,163
2020-07-30,Grand Traverse,265,2,267
2020-07-31,Grand Traverse,234,3,237
2020-08-01,Grand Traverse,190,3,193
2020-08-02,Grand Traverse,256,4,260
2020-08-03,Grand Traverse,102,3,105
2020-08-04,Grand Traverse,220,0,220
2020-08-05,Grand Traverse,144,1,145
2020-08-06,Grand Traverse,156,3,159
2020-08-07,Grand Traverse,703,5,708
2020-08-08,Grand Traverse,165,5,170
2020-08-09,Grand Traverse,250,5,255
2020-08-10,Grand Traverse,194,9,203
2020-08-11,Grand Traverse,169,7,176
2020-08-12,Grand Traverse,180,7,187
2020-08-13,Grand Traverse,240,7,247
2020-08-14,Grand Traverse,133,1,134
2020-08-15,Grand Traverse,221,3,224
2020-08-16,Grand Traverse,179,8,187
2020-08-17,Grand Traverse,318,7,325
2020-08-18,Grand Traverse,118,2,120
2020-08-19,Grand Traverse,182,5,187
2020-08-20,Grand Traverse,164,5,169
2020-08-21,Grand Traverse,197,4,201
2020-08-22,Grand Traverse,228,18,246
2020-08-23,Grand Traverse,151,3,154
2020-08-24,Grand Traverse,121,8,129
2020-08-25,Grand Traverse,417,8,425
2020-08-26,Grand Traverse,272,15,287
2020-08-27,Grand Traverse,267,28,295
2020-08-28,Grand Traverse,326,11,337
2020-08-29,Grand Traverse,119,2,121
2020-08-30,Grand Traverse,209,9,218
2020-08-31,Grand Traverse,265,14,279
2020-09-01,Grand Traverse,110,4,114
2020-09-02,Grand Traverse,210,9,219
2020-09-03,Grand Traverse,197,8,205
2020-09-04,Grand Traverse,274,8,282
2020-09-05,Grand Traverse,219,5,224
2020-09-06,Grand Traverse,153,4,157
2020-09-07,Grand Traverse,100,2,102
2020-09-08,Grand Traverse,180,3,183
2020-09-09,Grand Traverse,149,5,154
2020-09-10,Grand Traverse,145,13,158
2020-09-11,Grand Traverse,242,11,253
2020-09-12,Grand Traverse,139,3,142
2020-09-13,Grand Traverse,547,8,555
2020-09-14,Grand Traverse,146,3,149
2020-09-15,Grand Traverse,131,7,138
2020-09-16,Grand Traverse,147,10,157
2020-09-17,Grand Traverse,218,4,222
2020-09-18,Grand Traverse,203,8,211
2020-09-19,Grand Traverse,205,0,205
2020-09-20,Grand Traverse,150,4,154
2020-09-21,Grand Traverse,142,2,144
2020-09-22,Grand Traverse,146,6,152
2020-09-23,Grand Traverse,258,5,263
2020-09-24,Grand Traverse,232,2,234
2020-09-25,Grand Traverse,221,0,221
2020-09-26,Grand Traverse,155,3,158
2020-09-27,Grand Traverse,319,2,321
2020-09-28,Grand Traverse,169,1,170
2020-09-29,Grand Traverse,146,4,150
2020-09-30,Grand Traverse,239,9,248
2020-10-01,Grand Traverse,221,6,227
2020-10-02,Grand Traverse,404,14,418
2020-10-03,Grand Traverse,148,10,158
2020-10-04,Grand Traverse,153,4,157
2020-10-05,Grand Traverse,183,5,188
2020-10-06,Grand Traverse,148,2,150
2020-10-07,Grand Traverse,247,11,258
2020-10-08,Grand Traverse,318,13,331
2020-10-09,Grand Traverse,256,10,266
2020-10-10,Grand Traverse,260,6,266
2020-10-11,Grand Traverse,119,2,121
2020-10-12,Grand Traverse,157,8,165
2020-10-13,Grand Traverse,140,5,145
2020-10-14,Grand Traverse,317,15,332
2020-10-15,Grand Traverse,200,12,212
2020-10-16,Grand Traverse,230,15,245
2020-10-17,Grand Traverse,119,8,127
2020-10-18,Grand Traverse,117,7,124
2020-10-19,Grand Traverse,742,18,760
2020-10-20,Grand Traverse,153,13,166
2020-10-21,Grand Traverse,301,27,328
2020-10-22,Grand Traverse,289,31,320
2020-10-23,Grand Traverse,512,10,522
2020-10-24,Grand Traverse,452,23,475
2020-10-25,Grand Traverse,167,12,179
2020-10-26,Grand Traverse,404,26,430
2020-10-27,Grand Traverse,215,27,242
2020-10-28,Grand Traverse,300,38,338
2020-10-29,Grand Traverse,226,24,250
2020-10-30,Grand Traverse,362,21,383
2020-10-31,Grand Traverse,218,13,231
2020-11-01,Grand Traverse,519,14,533
2020-11-02,Grand Traverse,250,29,279
2020-11-03,Grand Traverse,214,18,232
2020-11-04,Grand Traverse,232,32,264
2020-11-05,Grand Traverse,209,31,240
